11.12,4.96,0.107
11.12,4.97,0.107
11.13,4.97,0.107
11.13,4.98,0.107
11.13,4.99,0.107
11.13,5.00,0.107
11.13,5.01,0.107
11.13,5.02,0.107
11.13,5.03,0.107
11.14,5.03,0.107
11.14,5.04,0.107
11.14,5.05,0.107
11.14,5.06,0.107
11.14,5.07,0.107
11.15,5.07,0.107
11.15,5.08,0.107
11.15,5.09,0.107
11.15,5.10,0.107
11.15,5.11,0.107
11.15,5.12,0.107
11.15,5.13,0.107
11.16,5.13,0.107
11.16,5.14,0.107
11.16,5.15,0.107
11.16,5.16,0.107
11.16,5.17,0.107
11.17,5.18,0.107
11.17,5.18,0.107
11.17,5.19,0.107
11.17,5.20,0.107
11.17,5.21,0.107
11.17,5.22,0.107
11.18,5.23,0.107
11.18,5.23,0.107
11.18,5.24,0.107
11.18,5.25,0.107
11.18,5.26,0.107
11.18,5.27,0.107
11.18,5.28,0.107
11.19,5.28,0.107
11.19,5.29,0.107
11.19,5.30,0.107
11.19,5.31,0.107
11.19,5.32,0.107
11.20,5.33,0.107
11.20,5.33,0.107
11.20,5.34,0.107
11.20,5.35,0.107
11.20,5.36,0.107
11.20,5.37,0.107
11.20,5.38,0.107
11.21,5.38,0.107
11.21,5.39,0.107
11.21,5.40,0.107
11.21,5.41,0.107
11.21,5.42,0.107
11.22,5.43,0.107
11.22,5.43,0.107
11.22,5.44,0.107
11.22,5.45,0.107
11.22,5.46,0.107
11.22,5.47,0.107
11.23,5.48,0.107
11.23,5.48,0.107
11.23,5.49,0.107
11.23,5.50,0.107
11.23,5.51,0.107
11.23,5.52,0.107
11.23,5.53,0.107
11.24,5.53,0.107
11.24,5.54,0.107
11.24,5.55,0.107
11.24,5.56,0.107
11.24,5.57,0.107
11.25,5.58,0.107
11.25,5.58,0.107
11.25,5.59,0.107
11.25,5.60,0.107
11.25,5.61,0.107
11.25,5.62,0.107
11.25,5.63,0.107
11.26,5.63,0.107
11.26,5.64,0.107
11.26,5.65,0.107
11.26,5.66,0.107
11.26,5.67,0.107
11.27,5.68,0.107
11.27,5.68,0.107
11.27,5.69,0.107
11.27,5.70,0.107
11.27,5.71,0.107
11.27,5.72,0.107
11.28,5.73,0.107
11.28,5.73,0.107
11.28,5.74,0.107
11.28,5.75,0.107
11.28,5.76,0.107
11.28,5.77,0.107
11.28,5.78,0.107
11.29,5.79,0.107
11.29,5.79,0.107
11.29,5.80,0.107
11.29,5.81,0.107
11.29,5.82,0.107
11.30,5.83,0.107
11.30,5.83,0.107
11.30,5.84,0.107
11.30,5.85,0.107
11.30,5.86,0.107
11.30,5.87,0.107
11.30,5.88,0.107
11.31,5.89,0.107
11.31,5.89,0.107
11.31,5.90,0.107
11.31,5.91,0.107
11.31,5.92,0.107
11.32,5.93,0.107
11.32,5.93,0.107
11.32,5.94,0.107
11.32,5.95,0.107
11.32,5.96,0.107
11.32,5.97,0.107
11.33,5.98,0.107
11.33,5.98,0.107
11.33,5.99,0.107
11.33,6.00,0.107
11.33,6.01,0.107
11.33,6.02,0.107
11.33,6.03,0.107
11.34,6.03,0.107
11.34,6.04,0.107
11.34,6.05,0.107
11.34,6.06,0.107
11.34,6.07,0.107
11.35,6.08,0.107
11.35,6.08,0.107
11.35,6.09,0.107
11.35,6.10,0.107
11.35,6.11,0.107
11.35,6.12,0.107
11.35,6.13,0.107
11.36,6.13,0.107
11.36,6.14,0.107
11.36,6.15,0.107
11.36,6.16,0.107
11.36,6.17,0.107
11.37,6.18,0.107
11.37,6.18,0.107
11.37,6.19,0.107
11.37,6.20,0.107
11.37,6.21,0.107
11.37,6.22,0.107
11.38,6.23,0.107
11.38,6.23,0.107
11.38,6.24,0.107
11.38,6.25,0.107
11.38,6.26,0.107
11.38,6.27,0.107
11.38,6.28,0.107
11.39,6.29,0.107
11.39,6.29,0.107
11.39,6.30,0.107
11.39,6.31,0.107
11.39,6.32,0.107
11.40,6.33,0.107
11.40,6.33,0.107
11.40,6.34,0.107
11.40,6.35,0.107
11.40,6.36,0.107
11.40,6.37,0.107
11.40,6.38,0.107
11.41,6.39,0.107
11.41,6.39,0.107
11.41,6.40,0.107
11.41,6.41,0.107
11.41,6.42,0.107
11.42,6.43,0.107
11.42,6.43,0.107
11.42,6.44,0.107
11.42,6.45,0.107
11.42,6.46,0.107
11.42,6.47,0.107
11.43,6.48,0.107
11.43,6.48,0.107
11.43,6.49,0.107
11.43,6.50,0.107
11.43,6.51,0.107
11.43,6.52,0.107
11.43,6.53,0.107
11.44,6.53,0.107
11.44,6.54,0.107
11.44,6.55,0.107
11.44,6.56,0.107
11.44,6.57,0.107
11.45,6.58,0.107
11.45,6.58,0.108
11.45,6.59,0.107
11.45,6.60,0.107
11.45,6.61,0.107
11.45,6.62,0.107
11.45,6.63,0.107
11.46,6.63,0.107
11.46,6.64,0.108
11.46,6.65,0.108
11.46,6.66,0.108
11.46,6.67,0.108
11.47,6.68,0.108
11.47,6.68,0.108
11.47,6.69,0.108
11.47,6.70,0.108
11.47,6.71,0.108
11.47,6.72,0.107
11.48,6.73,0.107
11.48,6.73,0.107
11.48,6.74,0.107
11.48,6.75,0.107
11.48,6.76,0.108
11.48,6.77,0.108
11.48,6.78,0.108
11.49,6.78,0.108
11.49,6.79,0.108
11.49,6.80,0.108
11.49,6.81,0.108
11.49,6.82,0.108
11.50,6.83,0.108
11.50,6.84,0.108
11.50,6.84,0.108
11.50,6.85,0.108
11.50,6.86,0.108
11.50,6.87,0.108
11.50,6.88,0.108
11.51,6.88,0.108
11.51,6.89,0.108
11.51,6.90,0.108
11.51,6.91,0.108
11.51,6.92,0.108
11.52,6.93,0.108
11.52,6.94,0.108
11.52,6.94,0.108
11.52,6.95,0.108
11.52,6.96,0.108
11.52,6.97,0.108
11.53,6.98,0.108
11.53,6.99,0.108
11.53,6.99,0.108
11.53,7.00,0.108
11.53,7.01,0.108
11.53,7.02,0.108
11.53,7.03,0.108
11.54,7.03,0.108
11.54,7.04,0.108
11.54,7.05,0.108
11.54,7.06,0.108
11.54,7.07,0.108
11.55,7.08,0.108
11.55,7.08,0.108
11.55,7.09,0.108
11.55,7.10,0.108
11.55,7.11,0.108
11.55,7.12,0.108
11.55,7.13,0.108
11.56,7.13,0.108
11.56,7.14,0.108
11.56,7.15,0.108
11.56,7.16,0.108
11.56,7.17,0.108
11.57,7.18,0.108
11.57,7.18,0.108
11.57,7.19,0.108
11.57,7.20,0.108
11.57,7.21,0.108
11.57,7.22,0.108
11.58,7.23,0.108
11.58,7.23,0.108
11.58,7.24,0.108
11.58,7.25,0.108
11.58,7.26,0.108
11.58,7.27,0.108
11.58,7.28,0.108
11.59,7.28,0.108
11.59,7.29,0.108
11.59,7.30,0.108
11.59,7.31,0.108
11.59,7.32,0.108
11.60,7.33,0.108
11.60,7.33,0.108
11.60,7.34,0.108
11.60,7.35,0.108
11.60,7.36,0.108
11.60,7.37,0.108
11.60,7.38,0.108
11.61,7.38,0.108
11.61,7.39,0.108
11.61,7.40,0.108
11.61,7.41,0.108
11.61,7.42,0.108
11.62,7.43,0.108
11.62,7.43,0.108
11.62,7.44,0.108
11.62,7.45,0.108
11.62,7.46,0.108
11.62,7.47,0.108
11.63,7.48,0.108
11.63,7.48,0.108
11.63,7.49,0.108
11.63,7.50,0.108
11.63,7.51,0.108
11.63,7.52,0.108
11.63,7.53,0.108
11.64,7.53,0.108
11.64,7.54,0.108
11.64,7.55,0.108
11.64,7.56,0.108
11.64,7.57,0.108
11.65,7.58,0.108
11.65,7.58,0.108
11.65,7.59,0.108
11.65,7.60,0.108
11.65,7.61,0.108
11.65,7.62,0.108
11.65,7.63,0.108
11.66,7.63,0.108
11.66,7.64,0.108
11.66,7.65,0.108
11.66,7.66,0.108
11.66,7.67,0.108
11.67,7.68,0.108
11.67,7.69,0.108
11.67,7.69,0.108
11.67,7.70,0.108
11.67,7.71,0.108
11.67,7.72,0.108
11.68,7.73,0.108
11.68,7.74,0.108
11.68,7.74,0.108
11.68,7.75,0.108
11.68,7.76,0.108
11.68,7.77,0.108
11.68,7.78,0.108
11.69,7.78,0.108
11.69,7.79,0.108
11.69,7.80,0.108
11.69,7.81,0.108
11.69,7.82,0.108
11.70,7.83,0.108
11.70,7.83,0.108
11.70,7.84,0.108
11.70,7.85,0.108
11.70,7.86,0.108
11.70,7.87,0.108
11.70,7.88,0.108
11.71,7.88,0.108
11.71,7.89,0.108
11.71,7.90,0.108
11.71,7.91,0.108
11.71,7.92,0.108
11.72,7.93,0.108
11.72,7.94,0.108
11.72,7.94,0.108
11.72,7.95,0.108
11.72,7.96,0.108
11.72,7.97,0.108
11.73,7.98,0.108
11.73,7.98,0.108
11.73,7.99,0.108
11.73,8.00,0.108
11.73,8.01,0.108
11.73,8.02,0.108
11.73,8.03,0.108
11.74,8.03,0.108
11.74,8.04,0.108
11.74,8.05,0.108
11.74,8.06,0.108
11.74,8.07,0.108
11.75,8.08,0.108
11.75,8.08,0.108
11.75,8.09,0.108
11.75,8.10,0.108
11.75,8.11,0.108
11.75,8.12,0.108
11.75,8.13,0.108
11.76,8.13,0.108
11.76,8.14,0.108
11.76,8.15,0.108
11.76,8.16,0.108
11.76,8.17,0.108
11.77,8.18,0.108
11.77,8.18,0.108
11.77,8.19,0.108
11.77,8.20,0.108
11.77,8.21,0.108
11.77,8.22,0.108
11.78,8.23,0.108
11.78,8.23,0.108
11.78,8.24,0.108
11.78,8.25,0.108
11.78,8.26,0.108
11.78,8.27,0.108
11.78,8.28,0.108
11.79,8.28,0.108
11.79,8.29,0.108
11.79,8.30,0.108
11.79,8.31,0.108
11.79,8.32,0.108
11.80,8.33,0.108
11.80,8.33,0.108
11.80,8.34,0.108
11.80,8.35,0.108
11.80,8.36,0.108
11.80,8.37,0.108
11.80,8.38,0.108
11.81,8.38,0.108
11.81,8.39,0.108
11.81,8.40,0.108
11.81,8.41,0.108
11.81,8.42,0.108
11.82,8.43,0.108
11.82,8.44,0.108
11.82,8.44,0.108
11.82,8.45,0.108
11.82,8.46,0.108
11.82,8.47,0.108
11.83,8.48,0.108
11.83,8.49,0.108
11.83,8.49,0.108
11.83,8.50,0.108
11.83,8.51,0.108
11.83,8.52,0.108
11.83,8.53,0.108
11.84,8.54,0.108
11.84,8.54,0.108
11.84,8.55,0.108
11.84,8.56,0.108
11.84,8.57,0.108
11.85,8.58,0.108
11.85,8.59,0.108
11.85,8.59,0.108
11.85,8.60,0.108
11.85,8.61,0.108
11.85,8.62,0.108
11.85,8.63,0.108
11.86,8.63,0.108
11.86,8.64,0.108
11.86,8.65,0.108
11.86,8.66,0.108
11.86,8.67,0.108
11.87,8.68,0.108
11.87,8.69,0.108
11.87,8.69,0.108
11.87,8.70,0.108
11.87,8.71,0.108
11.87,8.72,0.108
11.88,8.73,0.108
11.88,8.74,0.108
11.88,8.74,0.108
11.88,8.75,0.108
11.88,8.76,0.108
11.88,8.77,0.108
11.88,8.78,0.108
11.89,8.78,0.108
11.89,8.79,0.108
11.89,8.80,0.108
11.89,8.81,0.108
11.89,8.82,0.108
11.90,8.83,0.108
11.90,8.84,0.108
11.90,8.84,0.108
11.90,8.85,0.108
11.90,8.86,0.108
11.90,8.87,0.108
11.90,8.88,0.108
11.91,8.89,0.108
11.91,8.89,0.108
11.91,8.90,0.108
11.91,8.91,0.108
11.91,8.92,0.108
11.92,8.93,0.108
11.92,8.94,0.108
11.92,8.94,0.108
11.92,8.95,0.108
11.92,8.96,0.108
11.92,8.97,0.108
11.93,8.98,0.108
11.93,8.98,0.108
11.93,8.99,0.108
11.93,9.00,0.108
11.93,9.01,0.108
11.93,9.02,0.108
11.93,9.03,0.108
11.94,9.04,0.108
11.94,9.05,0.108
11.94,9.05,0.108
11.94,9.06,0.108
11.94,9.07,0.108
11.95,9.08,0.108
11.95,9.09,0.108
11.95,9.09,0.108
11.95,9.10,0.108
11.95,9.11,0.109
11.95,9.12,0.109
11.95,9.13,0.109
11.96,9.14,0.109
11.96,9.14,0.109
11.96,9.15,0.109
11.96,9.16,0.109
11.96,9.17,0.109
11.97,9.18,0.109
11.97,9.19,0.109
11.97,9.19,0.109
11.97,9.20,0.109
11.97,9.21,0.109
11.97,9.22,0.109
11.98,9.23,0.109
11.98,9.24,0.109
11.98,9.24,0.109
11.98,9.25,0.109
11.98,9.26,0.109
11.98,9.27,0.109
11.98,9.28,0.109
11.99,9.29,0.109
11.99,9.29,0.109
11.99,9.30,0.109
11.99,9.31,0.109
11.99,9.32,0.109
12.00,9.33,0.109
12.00,9.34,0.109
12.00,9.34,0.109
12.00,9.35,0.109
12.00,9.36,0.109
12.00,9.37,0.109
12.00,9.38,0.109
12.01,9.39,0.109
12.01,9.39,0.109
12.01,9.40,0.109
12.01,9.41,0.109
12.01,9.42,0.109
12.02,9.43,0.109
12.02,9.44,0.109
12.02,9.44,0.109
12.02,9.45,0.109
12.02,9.46,0.109
12.02,9.47,0.109
12.03,9.48,0.109
12.03,9.49,0.109
12.03,9.49,0.109
12.03,9.50,0.109
12.03,9.51,0.109
12.03,9.52,0.109
12.03,9.53,0.109
12.04,9.54,0.109
12.04,9.55,0.109
12.04,9.55,0.109
12.04,9.56,0.109
12.04,9.57,0.109
12.05,9.58,0.109
12.05,9.59,0.109
12.05,9.59,0.109
12.05,9.60,0.109
12.05,9.61,0.109
12.05,9.62,0.109
12.05,9.63,0.109
12.06,9.64,0.109
12.06,9.64,0.109
12.06,9.65,0.109
12.06,9.66,0.109
12.06,9.67,0.109
12.07,9.68,0.109
12.07,9.69,0.109
12.07,9.69,0.109
12.07,9.70,0.109
12.07,9.71,0.109
12.07,9.72,0.109
12.08,9.73,0.109
12.08,9.74,0.109
12.08,9.75,0.109
12.08,9.75,0.109
12.08,9.76,0.109
12.08,9.77,0.109
12.08,9.78,0.109
12.09,9.79,0.109
12.09,9.80,0.109
12.09,9.80,0.109
12.09,9.81,0.109
12.09,9.82,0.109
12.10,9.83,0.109
12.10,9.84,0.109
12.10,9.85,0.109
12.10,9.85,0.109
12.10,9.86,0.109
12.10,9.87,0.109
12.10,9.88,0.109
12.11,9.89,0.109
12.11,9.90,0.109
12.11,9.90,0.109
12.11,9.91,0.109
12.11,9.92,0.109
12.12,9.93,0.109
12.12,9.94,0.109
12.12,9.94,0.109
12.12,9.95,0.109
12.12,9.96,0.109
12.12,9.97,0.109
12.13,9.98,0.109
12.13,9.99,0.109
12.13,9.99,0.109
12.13,10.00,0.109
12.13,10.01,0.109
12.13,10.02,0.109
12.13,10.03,0.109
12.14,10.04,0.109
12.14,10.05,0.109
12.14,10.05,0.109
12.14,10.06,0.109
12.14,10.07,0.109
12.15,10.08,0.109
12.15,10.09,0.109
12.15,10.09,0.109
12.15,10.10,0.109
12.15,10.11,0.109
12.15,10.12,0.109
12.15,10.13,0.109
12.16,10.14,0.109
12.16,10.14,0.109
12.16,10.15,0.109
12.16,10.16,0.109
12.16,10.17,0.109
12.17,10.18,0.109
12.17,10.19,0.109
12.17,10.20,0.109
12.17,10.20,0.109
12.17,10.21,0.109
12.17,10.22,0.109
12.18,10.23,0.109
12.18,10.24,0.109
12.18,10.25,0.109
12.18,10.25,0.109
12.18,10.26,0.109
12.18,10.27,0.109
12.18,10.28,0.109
12.19,10.29,0.109
12.19,10.30,0.109
12.19,10.30,0.109
12.19,10.31,0.109
12.19,10.32,0.109
12.20,10.33,0.109
12.20,10.34,0.109
12.20,10.34,0.109
12.20,10.35,0.109
12.20,10.36,0.109
12.20,10.37,0.109
12.20,10.38,0.109
12.21,10.39,0.109
12.21,10.40,0.109
12.21,10.40,0.109
12.21,10.41,0.109
12.21,10.42,0.109
12.22,10.43,0.109
12.22,10.44,0.109
12.22,10.44,0.109
12.22,10.45,0.109
12.22,10.46,0.109
12.22,10.47,0.109
12.23,10.48,0.109
12.23,10.49,0.109
12.23,10.49,0.109
12.23,10.50,0.109
12.23,10.51,0.109
12.23,10.52,0.109
12.23,10.53,0.109
12.24,10.54,0.109
12.24,10.55,0.109
12.24,10.55,0.109
12.24,10.56,0.109
12.24,10.57,0.109
12.25,10.58,0.109
12.25,10.59,0.109
12.25,10.59,0.109
12.25,10.60,0.109
12.25,10.61,0.109
12.25,10.62,0.109
12.25,10.63,0.109
12.26,10.63,0.109
12.26,10.64,0.109
12.26,10.65,0.109
12.26,10.66,0.109
12.26,10.67,0.109
12.27,10.68,0.109
12.27,10.69,0.109
12.27,10.69,0.109
12.27,10.70,0.109
12.27,10.71,0.109
12.27,10.72,0.109
12.28,10.73,0.109
12.28,10.74,0.109
12.28,10.75,0.109
12.28,10.75,0.109
12.28,10.76,0.109
12.28,10.77,0.109
12.28,10.78,0.109
12.29,10.79,0.109
12.29,10.79,0.109
12.29,10.80,0.109
12.29,10.81,0.109
12.29,10.82,0.109
12.30,10.83,0.109
12.30,10.84,0.109
12.30,10.85,0.109
12.30,10.85,0.109
12.30,10.86,0.109
12.30,10.87,0.109
12.30,10.88,0.109
12.31,10.89,0.109
12.31,10.89,0.109
12.31,10.90,0.109
12.31,10.91,0.109
12.31,10.92,0.109
12.32,10.93,0.109
12.32,10.94,0.109
12.32,10.94,0.109
12.32,10.95,0.109
12.32,10.96,0.109
12.32,10.97,0.109
12.33,10.98,0.109
12.33,10.99,0.109
12.33,10.99,0.109
12.33,11.00,0.109
12.33,11.01,0.109
12.33,11.02,0.109
12.33,11.03,0.109
12.34,11.04,0.109
12.34,11.05,0.109
12.34,11.05,0.109
12.34,11.06,0.109
12.34,11.07,0.109
12.35,11.08,0.109
12.35,11.09,0.109
12.35,11.09,0.109
12.35,11.10,0.109
12.35,11.11,0.109
12.35,11.12,0.109
12.35,11.13,0.109
12.36,11.14,0.109
12.36,11.15,0.109
12.36,11.15,0.109
12.36,11.16,0.109
12.36,11.17,0.109
12.37,11.18,0.109
12.37,11.19,0.109
12.37,11.20,0.109
12.37,11.20,0.109
12.37,11.21,0.109
12.37,11.22,0.109
12.38,11.23,0.109
12.38,11.24,0.109
12.38,11.25,0.109
12.38,11.25,0.109
12.38,11.26,0.109
12.38,11.27,0.109
12.38,11.28,0.109
12.39,11.29,0.109
12.39,11.30,0.109
12.39,11.30,0.109
12.39,11.31,0.109
12.39,11.32,0.109
12.40,11.33,0.109
12.40,11.34,0.109
12.40,11.34,0.109
12.40,11.35,0.109
12.40,11.36,0.109
12.40,11.37,0.109
12.40,11.38,0.109
12.41,11.39,0.109
12.41,11.40,0.109
12.41,11.40,0.109
12.41,11.41,0.109
12.41,11.42,0.109
12.42,11.43,0.109
12.42,11.44,0.109
12.42,11.45,0.109
12.42,11.45,0.109
12.42,11.46,0.109
12.42,11.47,0.109
12.43,11.48,0.109
12.43,11.49,0.109
12.43,11.50,0.109
12.43,11.50,0.109
12.43,11.51,0.109
12.43,11.52,0.109
12.43,11.53,0.109
12.44,11.54,0.109
12.44,11.55,0.109
12.44,11.55,0.109
12.44,11.56,0.109
12.44,11.57,0.109
12.45,11.58,0.109
12.45,11.59,0.109
12.45,11.60,0.109
12.45,11.60,0.109
12.45,11.61,0.109
12.45,11.62,0.109
12.45,11.63,0.109
12.46,11.64,0.109
12.46,11.65,0.109
12.46,11.66,0.109
12.46,11.66,0.109
12.46,11.67,0.109
12.47,11.68,0.109
12.47,11.69,0.109
12.47,11.70,0.109
12.47,11.71,0.109
12.47,11.71,0.109
12.47,11.72,0.109
12.48,11.73,0.109
12.48,11.74,0.109
12.48,11.75,0.109
12.48,11.75,0.109
12.48,11.76,0.109
12.48,11.77,0.109
12.48,11.78,0.109
12.49,11.79,0.109
12.49,11.80,0.109
12.49,11.80,0.109
12.49,11.81,0.109
12.49,11.82,0.109
12.50,11.83,0.109
12.50,11.84,0.109
12.50,11.85,0.109
12.50,11.86,0.109
12.50,11.86,0.109
12.50,11.87,0.109
12.50,11.88,0.109
12.51,11.89,0.109
12.51,11.90,0.109
12.51,11.91,0.109
12.51,11.91,0.109
12.51,11.92,0.109
12.52,11.93,0.109
12.52,11.94,0.109
12.52,11.95,0.109
12.52,11.96,0.109
12.52,11.96,0.109
12.52,11.97,0.109
12.53,11.98,0.109
12.53,11.99,0.109
12.53,12.00,0.109
12.53,12.00,0.109
12.53,12.01,0.109
12.53,12.02,0.109
12.53,12.03,0.109
12.54,12.04,0.109
12.54,12.05,0.109
12.54,12.06,0.109
12.54,12.06,0.109
12.54,12.07,0.109
12.55,12.08,0.109
12.55,12.09,0.109
12.55,12.10,0.109
12.55,12.11,0.109
12.55,12.11,0.110
12.55,12.12,0.110
12.55,12.13,0.110
12.56,12.14,0.110
12.56,12.15,0.110
12.56,12.16,0.110
12.56,12.16,0.110
12.56,12.17,0.110
12.57,12.18,0.110
12.57,12.19,0.110
12.57,12.20,0.110
12.57,12.21,0.110
12.57,12.21,0.110
12.57,12.22,0.110
12.58,12.23,0.110
12.58,12.24,0.110
12.58,12.25,0.110
12.58,12.26,0.110
12.58,12.26,0.110
12.58,12.27,0.110
12.58,12.28,0.110
12.59,12.29,0.110
12.59,12.30,0.110
12.59,12.31,0.110
12.59,12.31,0.110
12.59,12.32,0.110
12.60,12.33,0.110
12.60,12.34,0.110
12.60,12.35,0.110
12.60,12.36,0.110
12.60,12.36,0.110
12.60,12.37,0.110
12.60,12.38,0.110
12.61,12.39,0.110
12.61,12.40,0.110
12.61,12.41,0.110
12.61,12.41,0.110
12.61,12.42,0.110
12.62,12.43,0.110
12.62,12.44,0.110
12.62,12.45,0.110
12.62,12.46,0.110
12.62,12.46,0.110
12.62,12.47,0.110
12.63,12.48,0.110
12.63,12.49,0.110
12.63,12.50,0.110
12.63,12.51,0.110
12.63,12.51,0.110
12.63,12.52,0.110
12.63,12.53,0.110
12.64,12.54,0.110
12.64,12.55,0.110
12.64,12.56,0.110
12.64,12.56,0.110
12.64,12.57,0.110
12.65,12.58,0.110
12.65,12.59,0.110
12.65,12.60,0.110
12.65,12.61,0.110
12.65,12.61,0.110
12.65,12.62,0.110
12.65,12.63,0.110
12.66,12.64,0.110
12.66,12.65,0.110
12.66,12.66,0.110
12.66,12.66,0.110
12.66,12.67,0.110
12.67,12.68,0.110
12.67,12.69,0.110
12.67,12.70,0.110
12.67,12.71,0.110
12.67,12.71,0.110
12.67,12.72,0.110
12.68,12.73,0.110
12.68,12.74,0.110
12.68,12.75,0.110
12.68,12.76,0.110
12.68,12.77,0.110
12.68,12.77,0.110
12.68,12.78,0.110
12.69,12.79,0.110
12.69,12.80,0.110
12.69,12.81,0.110
12.69,12.81,0.110
12.69,12.82,0.110
12.70,12.83,0.110
12.70,12.84,0.110
12.70,12.85,0.110
12.70,12.86,0.110
12.70,12.86,0.110
12.70,12.87,0.110
12.70,12.88,0.110
12.71,12.89,0.110
12.71,12.90,0.110
12.71,12.91,0.110
12.71,12.91,0.110
12.71,12.92,0.110
12.72,12.93,0.110
12.72,12.94,0.110
12.72,12.95,0.110
12.72,12.96,0.110
12.72,12.97,0.110
12.72,12.97,0.110
12.73,12.98,0.110
12.73,12.99,0.110
12.73,13.00,0.110
12.73,13.01,0.110
12.73,13.01,0.110
12.73,13.02,0.110
12.73,13.03,0.110
12.74,13.04,0.110
12.74,13.05,0.110
12.74,13.06,0.110
12.74,13.06,0.110
12.74,13.07,0.110
12.75,13.08,0.110
12.75,13.09,0.110
12.75,13.10,0.110
12.75,13.11,0.110
12.75,13.11,0.110
12.75,13.12,0.110
12.75,13.13,0.110
12.76,13.14,0.110
12.76,13.15,0.110
12.76,13.16,0.110
12.76,13.16,0.110
12.76,13.17,0.110
12.77,13.18,0.110
12.77,13.19,0.110
12.77,13.20,0.110
12.77,13.21,0.110
12.77,13.21,0.110
12.77,13.22,0.110
12.78,13.23,0.110
12.78,13.24,0.110
12.78,13.25,0.110
12.78,13.26,0.110
12.78,13.27,0.110
12.78,13.27,0.110
12.78,13.28,0.110
12.79,13.29,0.110
12.79,13.30,0.110
12.79,13.31,0.110
12.79,13.31,0.110
12.79,13.32,0.110
12.80,13.33,0.110
12.80,13.34,0.110
12.80,13.35,0.110
12.80,13.36,0.110
12.80,13.36,0.110
12.80,13.37,0.110
12.80,13.38,0.110
12.81,13.39,0.110
12.81,13.40,0.110
12.81,13.41,0.110
12.81,13.41,0.110
12.81,13.42,0.110
12.82,13.43,0.110
12.82,13.44,0.110
12.82,13.45,0.110
12.82,13.46,0.110
12.82,13.46,0.110
12.82,13.47,0.110
12.83,13.48,0.110
12.83,13.49,0.110
12.83,13.50,0.110
12.83,13.51,0.110
12.83,13.51,0.110
12.83,13.52,0.110
12.83,13.53,0.110
12.84,13.54,0.110
12.84,13.55,0.110
12.84,13.56,0.110
12.84,13.56,0.110
12.84,13.57,0.110
12.85,13.58,0.110
12.85,13.59,0.110
12.85,13.60,0.110
12.85,13.61,0.110
12.85,13.61,0.110
12.85,13.62,0.110
12.85,13.63,0.110
12.86,13.64,0.110
12.86,13.65,0.110
12.86,13.66,0.110
12.86,13.66,0.110
12.86,13.67,0.110
12.87,13.68,0.110
12.87,13.69,0.110
12.87,13.70,0.110
12.87,13.71,0.110
12.87,13.72,0.110
12.87,13.72,0.110
12.88,13.73,0.110
12.88,13.74,0.110
12.88,13.75,0.110
12.88,13.76,0.110
12.88,13.76,0.110
12.88,13.77,0.110
12.88,13.78,0.110
12.89,13.79,0.110
12.89,13.80,0.110
12.89,13.81,0.110
12.89,13.81,0.110
12.89,13.82,0.110
12.90,13.83,0.110
12.90,13.84,0.110
12.90,13.85,0.110
12.90,13.86,0.110
12.90,13.86,0.110
12.90,13.87,0.110
12.90,13.88,0.110
12.91,13.89,0.110
12.91,13.90,0.110
12.91,13.91,0.110
12.91,13.91,0.110
12.91,13.92,0.110
12.92,13.93,0.110
12.92,13.94,0.110
12.92,13.95,0.110
12.92,13.96,0.110
12.92,13.96,0.110
12.92,13.97,0.110
12.93,13.98,0.110
12.93,13.99,0.110
12.93,14.00,0.110
12.93,14.01,0.110
12.93,14.01,0.110
12.93,14.02,0.110
12.93,14.03,0.110
12.94,14.04,0.110
12.94,14.05,0.110
12.94,14.06,0.110
12.94,14.06,0.110
12.94,14.07,0.110
12.95,14.08,0.110
12.95,14.09,0.110
12.95,14.10,0.110
12.95,14.11,0.110
12.95,14.11,0.110
12.95,14.12,0.110
12.95,14.13,0.110
12.96,14.14,0.110
12.96,14.15,0.110
12.96,14.16,0.110
12.96,14.16,0.110
12.96,14.17,0.110
12.97,14.18,0.110
12.97,14.19,0.110
12.97,14.20,0.110
12.97,14.21,0.110
12.97,14.21,0.110
12.97,14.22,0.110
12.98,14.23,0.110
12.98,14.24,0.110
12.98,14.25,0.110
12.98,14.26,0.110
12.98,14.27,0.110
12.98,14.27,0.110
12.98,14.28,0.110
12.99,14.29,0.110
12.99,14.30,0.110
12.99,14.31,0.110
12.99,14.32,0.110
12.99,14.32,0.110
13.00,14.33,0.110
13.00,14.34,0.110
13.00,14.35,0.110
13.00,14.36,0.110
13.00,14.37,0.110
13.00,14.37,0.110
13.00,14.38,0.110
13.01,14.39,0.110
13.01,14.40,0.110
13.01,14.41,0.110
13.01,14.42,0.110
13.01,14.42,0.110
13.02,14.43,0.110
13.02,14.44,0.110
13.02,14.45,0.110
13.02,14.46,0.110
13.02,14.47,0.110
13.02,14.47,0.110
13.03,14.48,0.110
13.03,14.49,0.110
13.03,14.50,0.110
13.03,14.51,0.110
13.03,14.52,0.110
13.03,14.52,0.110
13.03,14.53,0.110
13.04,14.54,0.110
13.04,14.55,0.110
13.04,14.56,0.110
13.04,14.56,0.110
13.04,14.57,0.110
13.05,14.58,0.110
13.05,14.59,0.110
13.05,14.60,0.110
13.05,14.61,0.110
13.05,14.62,0.110
13.05,14.62,0.110
13.05,14.63,0.110
13.06,14.64,0.110
13.06,14.65,0.110
13.06,14.66,0.110
13.06,14.66,0.110
13.06,14.67,0.110
