33.04,132.48,-0.170
33.04,132.46,-0.170
33.04,132.44,-0.170
33.04,132.43,-0.170
33.05,132.41,-0.170
33.05,132.39,-0.170
33.05,132.38,-0.170
33.05,132.36,-0.170
33.05,132.34,-0.170
33.06,132.33,-0.170
33.06,132.31,-0.170
33.06,132.29,-0.170
33.06,132.28,-0.170
33.06,132.26,-0.170
33.06,132.24,-0.170
33.07,132.23,-0.170
33.07,132.21,-0.170
33.07,132.19,-0.170
33.07,132.18,-0.170
33.07,132.16,-0.170
33.07,132.14,-0.170
33.08,132.13,-0.170
33.08,132.11,-0.170
33.08,132.09,-0.170
33.08,132.08,-0.170
33.08,132.06,-0.170
33.08,132.04,-0.170
33.08,132.03,-0.170
33.09,132.01,-0.170
33.09,131.99,-0.170
33.09,131.98,-0.170
33.09,131.96,-0.170
33.09,131.94,-0.170
33.09,131.93,-0.170
33.10,131.91,-0.170
33.10,131.89,-0.170
33.10,131.88,-0.170
33.10,131.86,-0.170
33.10,131.85,-0.170
33.11,131.83,-0.170
33.11,131.81,-0.170
33.11,131.79,-0.170
33.11,131.78,-0.170
33.11,131.76,-0.170
33.11,131.74,-0.170
33.12,131.73,-0.170
33.12,131.71,-0.170
33.12,131.69,-0.170
33.12,131.68,-0.170
33.12,131.66,-0.170
33.12,131.64,-0.170
33.13,131.63,-0.170
33.13,131.61,-0.170
33.13,131.59,-0.170
33.13,131.58,-0.170
33.13,131.56,-0.170
33.13,131.54,-0.170
33.13,131.53,-0.170
33.14,131.51,-0.170
33.14,131.49,-0.170
33.14,131.48,-0.170
33.14,131.46,-0.170
33.14,131.44,-0.170
33.14,131.43,-0.170
33.15,131.41,-0.170
33.15,131.39,-0.170
33.15,131.38,-0.170
33.15,131.36,-0.170
33.15,131.34,-0.170
33.16,131.33,-0.170
33.16,131.31,-0.170
33.16,131.29,-0.170
33.16,131.28,-0.170
33.16,131.26,-0.170
33.16,131.24,-0.170
33.17,131.23,-0.170
33.17,131.21,-0.170
33.17,131.19,-0.170
33.17,131.18,-0.170
33.17,131.16,-0.170
33.17,131.14,-0.170
33.18,131.13,-0.170
33.18,131.11,-0.170
33.18,131.09,-0.170
33.18,131.08,-0.170
33.18,131.06,-0.170
33.18,131.05,-0.170
33.18,131.03,-0.170
33.19,131.01,-0.170
33.19,130.99,-0.169
33.19,130.98,-0.169
33.19,130.96,-0.169
33.19,130.94,-0.169
33.19,130.93,-0.169
33.20,130.91,-0.169
33.20,130.89,-0.169
33.20,130.88,-0.169
33.20,130.86,-0.169
33.20,130.85,-0.169
33.21,130.83,-0.169
33.21,130.81,-0.169
33.21,130.80,-0.169
33.21,130.78,-0.169
33.21,130.76,-0.169
33.21,130.75,-0.169
33.22,130.73,-0.169
33.22,130.71,-0.169
33.22,130.70,-0.169
33.22,130.68,-0.169
33.22,130.66,-0.169
33.22,130.65,-0.169
33.23,130.63,-0.169
33.23,130.61,-0.169
33.23,130.59,-0.169
33.23,130.58,-0.169
33.23,130.56,-0.169
33.23,130.55,-0.169
33.23,130.53,-0.169
33.24,130.51,-0.169
33.24,130.50,-0.169
33.24,130.48,-0.169
33.24,130.46,-0.169
33.24,130.45,-0.169
33.24,130.43,-0.169
33.25,130.41,-0.169
33.25,130.40,-0.169
33.25,130.38,-0.169
33.25,130.36,-0.169
33.25,130.35,-0.169
33.26,130.33,-0.169
33.26,130.31,-0.169
33.26,130.30,-0.169
33.26,130.28,-0.169
33.26,130.26,-0.169
33.26,130.25,-0.169
33.27,130.23,-0.169
33.27,130.21,-0.169
33.27,130.20,-0.169
33.27,130.18,-0.169
33.27,130.16,-0.169
33.27,130.15,-0.169
33.28,130.13,-0.169
33.28,130.11,-0.169
33.28,130.10,-0.169
33.28,130.08,-0.169
33.28,130.06,-0.169
33.28,130.05,-0.169
33.28,130.03,-0.169
33.29,130.01,-0.169
33.29,130.00,-0.169
33.29,129.98,-0.169
33.29,129.96,-0.169
33.29,129.95,-0.169
33.29,129.93,-0.169
33.30,129.91,-0.169
33.30,129.90,-0.169
33.30,129.88,-0.169
33.30,129.86,-0.169
33.30,129.85,-0.169
33.31,129.83,-0.169
33.31,129.81,-0.169
33.31,129.80,-0.169
33.31,129.78,-0.169
33.31,129.76,-0.169
33.31,129.75,-0.169
33.32,129.73,-0.169
33.32,129.71,-0.169
33.32,129.70,-0.169
33.32,129.68,-0.169
33.32,129.66,-0.169
33.32,129.65,-0.169
33.33,129.63,-0.169
33.33,129.61,-0.169
33.33,129.60,-0.169
33.33,129.58,-0.169
33.33,129.56,-0.169
33.33,129.55,-0.169
33.33,129.53,-0.169
33.34,129.51,-0.169
33.34,129.50,-0.169
33.34,129.48,-0.169
33.34,129.47,-0.169
33.34,129.45,-0.169
33.34,129.43,-0.169
33.35,129.41,-0.169
33.35,129.40,-0.169
33.35,129.38,-0.169
33.35,129.36,-0.169
33.35,129.35,-0.169
33.36,129.33,-0.169
33.36,129.31,-0.169
33.36,129.30,-0.169
33.36,129.28,-0.169
33.36,129.26,-0.169
33.36,129.25,-0.169
33.37,129.23,-0.169
33.37,129.21,-0.169
33.37,129.20,-0.169
33.37,129.18,-0.169
33.37,129.16,-0.169
33.37,129.15,-0.169
33.38,129.13,-0.169
33.38,129.11,-0.169
33.38,129.10,-0.169
33.38,129.08,-0.169
33.38,129.06,-0.169
33.38,129.05,-0.169
33.38,129.03,-0.169
33.39,129.01,-0.169
33.39,129.00,-0.169
33.39,128.98,-0.169
33.39,128.96,-0.169
33.39,128.95,-0.169
33.39,128.93,-0.169
33.40,128.91,-0.169
33.40,128.90,-0.169
33.40,128.88,-0.169
33.40,128.86,-0.169
33.40,128.85,-0.169
33.41,128.83,-0.169
33.41,128.81,-0.169
33.41,128.80,-0.169
33.41,128.78,-0.169
33.41,128.76,-0.169
33.41,128.75,-0.169
33.42,128.73,-0.169
33.42,128.71,-0.169
33.42,128.70,-0.169
33.42,128.68,-0.169
33.42,128.66,-0.169
33.42,128.65,-0.169
33.43,128.63,-0.169
33.43,128.62,-0.169
33.43,128.60,-0.169
33.43,128.58,-0.169
33.43,128.56,-0.169
33.43,128.55,-0.169
33.43,128.53,-0.169
33.44,128.52,-0.169
33.44,128.50,-0.169
33.44,128.48,-0.169
33.44,128.47,-0.169
33.44,128.45,-0.169
33.44,128.43,-0.169
33.45,128.41,-0.169
33.45,128.40,-0.169
33.45,128.38,-0.169
33.45,128.37,-0.169
33.45,128.35,-0.169
33.46,128.33,-0.169
33.46,128.31,-0.169
33.46,128.30,-0.169
33.46,128.28,-0.169
33.46,128.27,-0.169
33.46,128.25,-0.169
33.47,128.23,-0.169
33.47,128.22,-0.169
33.47,128.20,-0.169
33.47,128.18,-0.169
33.47,128.16,-0.169
33.47,128.15,-0.169
33.48,128.13,-0.169
33.48,128.12,-0.169
33.48,128.10,-0.169
33.48,128.08,-0.169
33.48,128.07,-0.169
33.48,128.05,-0.169
33.48,128.03,-0.169
33.49,128.02,-0.169
33.49,128.00,-0.169
33.49,127.98,-0.169
33.49,127.97,-0.169
33.49,127.95,-0.169
33.49,127.93,-0.169
33.50,127.92,-0.169
33.50,127.90,-0.169
33.50,127.88,-0.169
33.50,127.87,-0.169
33.50,127.85,-0.169
33.51,127.83,-0.169
33.51,127.82,-0.169
33.51,127.80,-0.169
33.51,127.78,-0.169
33.51,127.77,-0.169
33.51,127.75,-0.169
33.52,127.73,-0.169
33.52,127.72,-0.169
33.52,127.70,-0.169
33.52,127.68,-0.169
33.52,127.67,-0.169
33.52,127.65,-0.169
33.53,127.63,-0.169
33.53,127.62,-0.169
33.53,127.60,-0.169
33.53,127.58,-0.169
33.53,127.57,-0.169
33.53,127.55,-0.169
33.53,127.53,-0.169
33.54,127.51,-0.169
33.54,127.50,-0.169
33.54,127.48,-0.169
33.54,127.47,-0.169
33.54,127.45,-0.169
33.54,127.43,-0.169
33.55,127.42,-0.169
33.55,127.40,-0.169
33.55,127.38,-0.169
33.55,127.37,-0.169
33.55,127.35,-0.169
33.56,127.33,-0.169
33.56,127.32,-0.169
33.56,127.30,-0.169
33.56,127.28,-0.169
33.56,127.27,-0.169
33.56,127.25,-0.169
33.57,127.23,-0.169
33.57,127.22,-0.169
33.57,127.20,-0.169
33.57,127.18,-0.169
33.57,127.17,-0.169
33.57,127.15,-0.169
33.58,127.13,-0.169
33.58,127.12,-0.169
33.58,127.10,-0.169
33.58,127.08,-0.169
33.58,127.07,-0.169
33.58,127.05,-0.169
33.58,127.03,-0.169
33.59,127.02,-0.169
33.59,127.00,-0.169
33.59,126.98,-0.169
33.59,126.97,-0.168
33.59,126.95,-0.168
33.59,126.93,-0.168
33.60,126.92,-0.168
33.60,126.90,-0.168
33.60,126.88,-0.168
33.60,126.87,-0.168
33.60,126.85,-0.168
33.61,126.83,-0.168
33.61,126.82,-0.168
33.61,126.80,-0.168
33.61,126.78,-0.168
33.61,126.77,-0.168
33.61,126.75,-0.168
33.62,126.73,-0.168
33.62,126.72,-0.168
33.62,126.70,-0.168
33.62,126.68,-0.168
33.62,126.67,-0.168
33.62,126.65,-0.168
33.63,126.63,-0.168
33.63,126.62,-0.168
33.63,126.60,-0.168
33.63,126.58,-0.168
33.63,126.57,-0.168
33.63,126.55,-0.168
33.63,126.53,-0.168
33.64,126.52,-0.168
33.64,126.50,-0.168
33.64,126.48,-0.168
33.64,126.47,-0.168
33.64,126.45,-0.168
33.64,126.43,-0.168
33.65,126.42,-0.168
33.65,126.40,-0.168
33.65,126.38,-0.168
33.65,126.37,-0.168
33.65,126.35,-0.168
33.66,126.33,-0.168
33.66,126.32,-0.168
33.66,126.30,-0.168
33.66,126.28,-0.168
33.66,126.27,-0.168
33.66,126.25,-0.168
33.67,126.23,-0.168
33.67,126.22,-0.168
33.67,126.20,-0.168
33.67,126.18,-0.168
33.67,126.17,-0.168
33.67,126.15,-0.168
33.68,126.13,-0.168
33.68,126.12,-0.168
33.68,126.10,-0.168
33.68,126.08,-0.168
33.68,126.07,-0.168
33.68,126.05,-0.168
33.68,126.03,-0.168
33.69,126.02,-0.168
33.69,126.00,-0.168
33.69,125.98,-0.168
33.69,125.97,-0.168
33.69,125.95,-0.168
33.69,125.93,-0.168
33.70,125.92,-0.168
33.70,125.90,-0.168
33.70,125.88,-0.168
33.70,125.87,-0.168
33.70,125.85,-0.168
33.71,125.83,-0.168
33.71,125.82,-0.168
33.71,125.80,-0.168
33.71,125.78,-0.168
33.71,125.77,-0.168
33.71,125.75,-0.168
33.72,125.73,-0.168
33.72,125.72,-0.168
33.72,125.70,-0.168
33.72,125.68,-0.168
33.72,125.67,-0.168
33.72,125.65,-0.168
33.73,125.63,-0.168
33.73,125.62,-0.168
33.73,125.60,-0.168
33.73,125.58,-0.168
33.73,125.57,-0.168
33.73,125.55,-0.168
33.73,125.53,-0.168
33.74,125.52,-0.168
33.74,125.50,-0.168
33.74,125.48,-0.168
33.74,125.47,-0.168
33.74,125.45,-0.168
33.74,125.43,-0.168
33.75,125.42,-0.168
33.75,125.40,-0.168
33.75,125.38,-0.168
33.75,125.37,-0.168
33.75,125.35,-0.168
33.76,125.33,-0.168
33.76,125.32,-0.168
33.76,125.30,-0.168
33.76,125.28,-0.168
33.76,125.27,-0.168
33.76,125.25,-0.168
33.77,125.23,-0.168
33.77,125.22,-0.168
33.77,125.20,-0.168
33.77,125.18,-0.168
33.77,125.17,-0.168
33.77,125.15,-0.168
33.78,125.13,-0.168
33.78,125.12,-0.168
33.78,125.10,-0.168
33.78,125.08,-0.168
33.78,125.07,-0.168
33.78,125.05,-0.168
33.78,125.03,-0.168
33.79,125.02,-0.168
33.79,125.00,-0.168
33.79,124.98,-0.168
33.79,124.97,-0.168
33.79,124.95,-0.168
33.79,124.93,-0.168
33.80,124.92,-0.168
33.80,124.90,-0.168
33.80,124.89,-0.168
33.80,124.87,-0.168
33.80,124.85,-0.168
33.81,124.84,-0.168
33.81,124.82,-0.168
33.81,124.80,-0.168
33.81,124.78,-0.168
33.81,124.77,-0.168
33.81,124.75,-0.168
33.82,124.73,-0.168
33.82,124.72,-0.168
33.82,124.70,-0.168
33.82,124.68,-0.168
33.82,124.67,-0.168
33.82,124.65,-0.168
33.83,124.63,-0.168
33.83,124.62,-0.168
33.83,124.60,-0.168
33.83,124.58,-0.168
33.83,124.57,-0.168
33.83,124.55,-0.168
33.83,124.53,-0.168
33.84,124.52,-0.168
33.84,124.50,-0.168
33.84,124.49,-0.168
33.84,124.47,-0.168
33.84,124.45,-0.168
33.84,124.43,-0.168
33.85,124.42,-0.168
33.85,124.40,-0.168
33.85,124.38,-0.168
33.85,124.37,-0.168
33.85,124.35,-0.168
33.86,124.34,-0.168
33.86,124.32,-0.168
33.86,124.30,-0.168
33.86,124.29,-0.168
33.86,124.27,-0.168
33.86,124.25,-0.168
33.87,124.24,-0.168
33.87,124.22,-0.168
33.87,124.20,-0.168
33.87,124.19,-0.168
33.87,124.17,-0.168
33.87,124.15,-0.168
33.88,124.13,-0.168
33.88,124.12,-0.168
33.88,124.10,-0.168
33.88,124.09,-0.168
33.88,124.07,-0.168
33.88,124.05,-0.168
33.88,124.04,-0.168
33.89,124.02,-0.168
33.89,124.00,-0.168
33.89,123.98,-0.168
33.89,123.97,-0.168
33.89,123.95,-0.168
33.89,123.94,-0.168
33.90,123.92,-0.168
33.90,123.90,-0.168
33.90,123.89,-0.168
33.90,123.87,-0.168
33.90,123.85,-0.168
33.91,123.84,-0.168
33.91,123.82,-0.168
33.91,123.80,-0.168
33.91,123.79,-0.168
33.91,123.77,-0.168
33.91,123.75,-0.168
33.92,123.74,-0.168
33.92,123.72,-0.168
33.92,123.70,-0.168
33.92,123.69,-0.168
33.92,123.67,-0.168
33.92,123.65,-0.168
33.93,123.64,-0.168
33.93,123.62,-0.168
33.93,123.60,-0.168
33.93,123.59,-0.168
33.93,123.57,-0.168
33.93,123.55,-0.168
33.93,123.54,-0.168
33.94,123.52,-0.168
33.94,123.50,-0.168
33.94,123.49,-0.168
33.94,123.47,-0.168
33.94,123.45,-0.168
33.94,123.43,-0.168
33.95,123.42,-0.168
33.95,123.40,-0.168
33.95,123.39,-0.168
33.95,123.37,-0.168
33.95,123.35,-0.168
33.96,123.34,-0.168
33.96,123.32,-0.168
33.96,123.30,-0.168
33.96,123.29,-0.168
33.96,123.27,-0.168
33.96,123.25,-0.168
33.97,123.24,-0.168
33.97,123.22,-0.168
33.97,123.20,-0.168
33.97,123.19,-0.168
33.97,123.17,-0.168
33.97,123.15,-0.168
33.98,123.14,-0.168
33.98,123.12,-0.168
33.98,123.10,-0.168
33.98,123.09,-0.168
33.98,123.07,-0.168
33.98,123.05,-0.168
33.98,123.04,-0.168
33.99,123.02,-0.168
33.99,123.00,-0.168
33.99,122.99,-0.168
33.99,122.97,-0.168
33.99,122.95,-0.168
33.99,122.94,-0.168
34.00,122.92,-0.168
34.00,122.90,-0.168
34.00,122.89,-0.168
34.00,122.87,-0.168
34.00,122.85,-0.168
34.01,122.84,-0.168
34.01,122.82,-0.168
34.01,122.80,-0.168
34.01,122.79,-0.168
34.01,122.77,-0.168
34.01,122.75,-0.168
34.02,122.74,-0.167
34.02,122.72,-0.167
34.02,122.70,-0.167
34.02,122.69,-0.167
34.02,122.67,-0.167
34.02,122.65,-0.167
34.03,122.64,-0.167
34.03,122.62,-0.167
34.03,122.60,-0.167
34.03,122.59,-0.167
34.03,122.57,-0.167
34.03,122.55,-0.167
34.03,122.54,-0.167
34.04,122.52,-0.167
34.04,122.50,-0.167
34.04,122.49,-0.167
34.04,122.47,-0.167
34.04,122.45,-0.167
34.04,122.44,-0.167
34.05,122.42,-0.167
34.05,122.40,-0.167
34.05,122.39,-0.167
34.05,122.37,-0.167
34.05,122.35,-0.167
34.06,122.34,-0.167
34.06,122.32,-0.167
34.06,122.30,-0.167
34.06,122.29,-0.167
34.06,122.27,-0.167
34.06,122.25,-0.167
34.07,122.24,-0.167
34.07,122.22,-0.167
34.07,122.20,-0.167
34.07,122.19,-0.167
34.07,122.17,-0.167
34.07,122.15,-0.167
34.08,122.14,-0.167
34.08,122.12,-0.167
34.08,122.10,-0.167
34.08,122.09,-0.167
34.08,122.07,-0.167
34.08,122.05,-0.167
34.08,122.04,-0.167
34.09,122.02,-0.167
34.09,122.00,-0.167
34.09,121.99,-0.167
34.09,121.97,-0.167
34.09,121.95,-0.167
34.09,121.94,-0.167
34.10,121.92,-0.167
34.10,121.90,-0.167
34.10,121.89,-0.167
34.10,121.87,-0.167
34.10,121.85,-0.167
34.11,121.84,-0.167
34.11,121.82,-0.167
34.11,121.80,-0.167
34.11,121.79,-0.167
34.11,121.77,-0.167
34.11,121.75,-0.167
34.12,121.74,-0.167
34.12,121.72,-0.167
34.12,121.70,-0.167
34.12,121.69,-0.167
34.12,121.67,-0.167
34.12,121.65,-0.167
34.13,121.64,-0.167
34.13,121.62,-0.167
34.13,121.60,-0.167
34.13,121.59,-0.167
34.13,121.57,-0.167
34.13,121.55,-0.167
34.14,121.54,-0.167
34.14,121.52,-0.167
34.14,121.50,-0.167
34.14,121.49,-0.167
34.14,121.47,-0.167
34.14,121.45,-0.167
34.14,121.44,-0.167
34.15,121.42,-0.167
34.15,121.40,-0.167
34.15,121.39,-0.167
34.15,121.37,-0.167
34.15,121.35,-0.167
34.16,121.34,-0.167
34.16,121.32,-0.167
34.16,121.30,-0.167
34.16,121.29,-0.167
34.16,121.27,-0.167
34.16,121.25,-0.167
34.16,121.24,-0.167
34.17,121.22,-0.167
34.17,121.20,-0.167
34.17,121.19,-0.167
34.17,121.17,-0.167
34.17,121.15,-0.167
34.18,121.14,-0.167
34.18,121.12,-0.167
34.18,121.10,-0.167
34.18,121.09,-0.167
34.18,121.07,-0.167
34.18,121.05,-0.167
34.19,121.04,-0.167
34.19,121.02,-0.167
34.19,121.01,-0.167
34.19,120.99,-0.167
34.19,120.97,-0.167
34.19,120.95,-0.167
34.19,120.94,-0.167
34.20,120.92,-0.167
34.20,120.90,-0.167
34.20,120.89,-0.167
34.20,120.87,-0.167
34.20,120.86,-0.167
34.21,120.84,-0.167
34.21,120.82,-0.167
34.21,120.81,-0.167
34.21,120.79,-0.167
34.21,120.77,-0.167
34.21,120.76,-0.167
34.21,120.74,-0.167
34.22,120.72,-0.167
34.22,120.71,-0.167
34.22,120.69,-0.167
34.22,120.67,-0.167
34.22,120.65,-0.167
34.23,120.64,-0.167
34.23,120.62,-0.167
34.23,120.61,-0.167
34.23,120.59,-0.167
34.23,120.57,-0.167
34.23,120.56,-0.167
34.24,120.54,-0.167
34.24,120.52,-0.167
34.24,120.51,-0.167
34.24,120.49,-0.167
34.24,120.47,-0.167
34.24,120.46,-0.167
34.24,120.44,-0.167
34.25,120.42,-0.167
34.25,120.41,-0.167
34.25,120.39,-0.167
34.25,120.37,-0.167
34.25,120.36,-0.167
34.26,120.34,-0.167
34.26,120.32,-0.167
34.26,120.31,-0.167
34.26,120.29,-0.167
34.26,120.27,-0.167
34.26,120.26,-0.167
34.26,120.24,-0.167
34.27,120.22,-0.167
34.27,120.21,-0.167
34.27,120.19,-0.167
34.27,120.17,-0.167
34.27,120.16,-0.167
34.28,120.14,-0.167
34.28,120.12,-0.167
34.28,120.11,-0.167
34.28,120.09,-0.167
34.28,120.07,-0.167
34.28,120.06,-0.167
34.29,120.04,-0.167
34.29,120.02,-0.167
34.29,120.01,-0.167
34.29,119.99,-0.167
34.29,119.97,-0.167
34.29,119.96,-0.167
34.29,119.94,-0.167
34.30,119.92,-0.167
34.30,119.91,-0.167
34.30,119.89,-0.167
34.30,119.87,-0.167
34.30,119.86,-0.167
34.31,119.84,-0.167
34.31,119.82,-0.167
34.31,119.81,-0.167
34.31,119.79,-0.167
34.31,119.77,-0.167
34.31,119.76,-0.167
34.31,119.74,-0.167
34.32,119.72,-0.167
34.32,119.71,-0.167
34.32,119.69,-0.167
34.32,119.67,-0.167
34.32,119.66,-0.167
34.33,119.64,-0.167
34.33,119.62,-0.167
34.33,119.61,-0.167
34.33,119.59,-0.167
34.33,119.57,-0.167
34.33,119.56,-0.167
34.34,119.54,-0.167
34.34,119.52,-0.167
34.34,119.51,-0.167
34.34,119.49,-0.167
34.34,119.47,-0.167
34.34,119.46,-0.167
34.34,119.44,-0.167
34.35,119.42,-0.167
34.35,119.41,-0.166
34.35,119.39,-0.166
34.35,119.37,-0.166
34.35,119.36,-0.166
34.36,119.34,-0.166
34.36,119.32,-0.166
34.36,119.31,-0.166
34.36,119.29,-0.166
34.36,119.27,-0.166
34.36,119.26,-0.166
34.36,119.24,-0.166
34.37,119.22,-0.166
34.37,119.21,-0.166
34.37,119.19,-0.166
34.37,119.17,-0.166
34.37,119.16,-0.166
34.38,119.14,-0.166
34.38,119.12,-0.166
34.38,119.11,-0.166
34.38,119.09,-0.166
34.38,119.07,-0.166
34.38,119.06,-0.166
34.39,119.04,-0.166
34.39,119.02,-0.166
34.39,119.01,-0.166
34.39,118.99,-0.166
34.39,118.97,-0.166
34.39,118.96,-0.166
34.39,118.94,-0.166
34.40,118.92,-0.166
34.40,118.91,-0.166
34.40,118.89,-0.166
34.40,118.87,-0.166
34.40,118.86,-0.166
34.41,118.84,-0.166
34.41,118.82,-0.166
34.41,118.81,-0.166
34.41,118.79,-0.166
34.41,118.77,-0.166
34.41,118.76,-0.166
34.41,118.74,-0.166
34.42,118.72,-0.166
34.42,118.71,-0.166
34.42,118.69,-0.166
34.42,118.67,-0.166
34.42,118.66,-0.166
34.43,118.64,-0.166
34.43,118.62,-0.166
34.43,118.61,-0.166
34.43,118.59,-0.166
34.43,118.57,-0.166
34.43,118.56,-0.166
34.44,118.54,-0.166
34.44,118.52,-0.166
34.44,118.51,-0.166
34.44,118.49,-0.166
34.44,118.47,-0.166
34.44,118.46,-0.166
34.44,118.44,-0.166
34.45,118.42,-0.166
34.45,118.41,-0.166
34.45,118.39,-0.166
34.45,118.37,-0.166
34.45,118.36,-0.166
34.46,118.34,-0.166
34.46,118.32,-0.166
34.46,118.31,-0.166
34.46,118.29,-0.166
34.46,118.27,-0.166
34.46,118.26,-0.166
34.46,118.24,-0.166
34.47,118.22,-0.166
34.47,118.21,-0.166
34.47,118.19,-0.166
34.47,118.17,-0.166
34.47,118.16,-0.166
34.48,118.14,-0.166
34.48,118.12,-0.166
34.48,118.11,-0.166
34.48,118.09,-0.166
34.48,118.07,-0.166
34.48,118.06,-0.166
34.49,118.04,-0.166
34.49,118.02,-0.166
34.49,118.01,-0.166
34.49,117.99,-0.166
34.49,117.97,-0.166
34.49,117.96,-0.166
34.49,117.94,-0.166
34.50,117.92,-0.166
34.50,117.91,-0.166
34.50,117.89,-0.166
34.50,117.87,-0.166
34.50,117.86,-0.166
34.51,117.84,-0.166
34.51,117.82,-0.166
34.51,117.81,-0.166
34.51,117.79,-0.166
34.51,117.78,-0.166
34.51,117.76,-0.166
34.51,117.74,-0.166
34.52,117.72,-0.166
34.52,117.71,-0.166
34.52,117.69,-0.166
34.52,117.67,-0.166
34.52,117.66,-0.166
34.53,117.64,-0.166
34.53,117.62,-0.166
34.53,117.61,-0.166
34.53,117.59,-0.166
34.53,117.57,-0.166
34.53,117.56,-0.166
34.54,117.54,-0.166
34.54,117.52,-0.166
34.54,117.51,-0.166
34.54,117.49,-0.166
34.54,117.47,-0.166
34.54,117.46,-0.166
34.54,117.44,-0.166
34.55,117.42,-0.166
34.55,117.41,-0.166
34.55,117.39,-0.166
34.55,117.37,-0.166
34.55,117.36,-0.166
34.56,117.34,-0.166
34.56,117.33,-0.166
34.56,117.31,-0.166
34.56,117.29,-0.166
34.56,117.28,-0.166
34.56,117.26,-0.166
34.56,117.24,-0.166
34.57,117.23,-0.166
34.57,117.21,-0.166
34.57,117.19,-0.166
34.57,117.18,-0.166
34.57,117.16,-0.166
34.58,117.14,-0.166
34.58,117.12,-0.166
34.58,117.11,-0.166
34.58,117.09,-0.166
34.58,117.08,-0.166
34.58,117.06,-0.166
34.59,117.04,-0.166
34.59,117.02,-0.166
34.59,117.01,-0.166
34.59,116.99,-0.166
34.59,116.97,-0.166
34.59,116.96,-0.166
34.59,116.94,-0.166
34.60,116.93,-0.166
34.60,116.91,-0.166
34.60,116.89,-0.166
34.60,116.88,-0.166
34.60,116.86,-0.166
34.61,116.84,-0.166
34.61,116.82,-0.166
34.61,116.81,-0.166
34.61,116.79,-0.166
34.61,116.78,-0.166
34.61,116.76,-0.166
34.61,116.74,-0.166
34.62,116.73,-0.166
34.62,116.71,-0.166
34.62,116.69,-0.166
34.62,116.68,-0.166
34.62,116.66,-0.166
34.63,116.64,-0.166
34.63,116.63,-0.166
34.63,116.61,-0.166
34.63,116.59,-0.166
34.63,116.58,-0.166
34.63,116.56,-0.166
34.64,116.54,-0.166
34.64,116.53,-0.166
34.64,116.51,-0.166
34.64,116.49,-0.166
34.64,116.48,-0.166
34.64,116.46,-0.166
34.64,116.44,-0.166
34.65,116.43,-0.166
34.65,116.41,-0.166
34.65,116.39,-0.166
34.65,116.38,-0.166
34.65,116.36,-0.166
34.66,116.34,-0.166
34.66,116.33,-0.166
34.66,116.31,-0.166
34.66,116.29,-0.166
34.66,116.28,-0.166
34.66,116.26,-0.166
34.66,116.24,-0.166
34.67,116.23,-0.166
34.67,116.21,-0.166
34.67,116.19,-0.166
34.67,116.18,-0.166
34.67,116.16,-0.166
34.68,116.14,-0.166
34.68,116.13,-0.166
34.68,116.11,-0.166
34.68,116.09,-0.166
34.68,116.08,-0.166
34.68,116.06,-0.166
34.69,116.04,-0.166
34.69,116.03,-0.166
34.69,116.01,-0.166
34.69,115.99,-0.166
34.69,115.98,-0.166
34.69,115.96,-0.166
34.69,115.94,-0.166
34.70,115.93,-0.166
34.70,115.91,-0.166
34.70,115.89,-0.165
34.70,115.88,-0.165
34.70,115.86,-0.165
34.71,115.84,-0.165
34.71,115.83,-0.165
34.71,115.81,-0.165
34.71,115.79,-0.165
34.71,115.78,-0.165
34.71,115.76,-0.165
34.71,115.74,-0.165
34.72,115.73,-0.165
34.72,115.71,-0.165
34.72,115.69,-0.165
34.72,115.68,-0.165
34.72,115.66,-0.165
34.73,115.64,-0.165
34.73,115.63,-0.165
34.73,115.61,-0.165
34.73,115.59,-0.165
34.73,115.58,-0.165
34.73,115.56,-0.165
34.74,115.54,-0.165
34.74,115.53,-0.165
34.74,115.51,-0.165
34.74,115.49,-0.165
34.74,115.48,-0.165
34.74,115.46,-0.165
34.74,115.45,-0.165
34.75,115.43,-0.165
34.75,115.41,-0.165
34.75,115.40,-0.165
34.75,115.38,-0.165
34.75,115.36,-0.165
34.76,115.35,-0.165
34.76,115.33,-0.165
34.76,115.31,-0.165
34.76,115.29,-0.165
34.76,115.28,-0.165
34.76,115.26,-0.165
34.76,115.25,-0.165
34.77,115.23,-0.165
34.77,115.21,-0.165
34.77,115.20,-0.165
34.77,115.18,-0.165
34.77,115.16,-0.165
34.78,115.15,-0.165
34.78,115.13,-0.165
34.78,115.11,-0.165
34.78,115.10,-0.165
34.78,115.08,-0.165
34.78,115.06,-0.165
34.79,115.05,-0.165
34.79,115.03,-0.165
34.79,115.01,-0.165
34.79,115.00,-0.165
34.79,114.98,-0.165
34.79,114.96,-0.165
34.79,114.95,-0.165
34.80,114.93,-0.165
34.80,114.91,-0.165
34.80,114.90,-0.165
34.80,114.88,-0.165
34.80,114.86,-0.165
34.81,114.85,-0.165
34.81,114.83,-0.165
34.81,114.81,-0.165
34.81,114.80,-0.165
34.81,114.78,-0.165
34.81,114.76,-0.165
34.81,114.74,-0.165
34.82,114.73,-0.165
34.82,114.71,-0.165
34.82,114.70,-0.165
34.82,114.68,-0.165
34.82,114.66,-0.165
34.83,114.65,-0.165
34.83,114.63,-0.165
34.83,114.61,-0.165
34.83,114.60,-0.165
34.83,114.58,-0.165
