5.73,-4.29,0.232
5.73,-4.27,0.232
5.73,-4.26,0.232
5.73,-4.24,0.232
5.73,-4.22,0.232
5.74,-4.20,0.232
5.74,-4.19,0.232
5.74,-4.17,0.232
5.74,-4.16,0.232
5.74,-4.14,0.232
5.74,-4.12,0.232
5.75,-4.10,0.232
5.75,-4.09,0.232
5.75,-4.07,0.232
5.75,-4.05,0.233
5.75,-4.04,0.233
5.75,-4.02,0.233
5.75,-4.00,0.233
5.76,-3.99,0.233
5.76,-3.97,0.233
5.76,-3.96,0.233
5.76,-3.94,0.233
5.76,-3.92,0.233
5.76,-3.90,0.233
5.77,-3.89,0.233
5.77,-3.87,0.233
5.77,-3.85,0.233
5.77,-3.84,0.233
5.77,-3.82,0.233
5.78,-3.80,0.233
5.78,-3.79,0.233
5.78,-3.77,0.233
5.78,-3.75,0.233
5.78,-3.74,0.233
5.78,-3.72,0.233
5.79,-3.70,0.233
5.79,-3.69,0.233
5.79,-3.67,0.233
5.79,-3.65,0.233
5.79,-3.64,0.233
5.79,-3.62,0.233
5.80,-3.60,0.233
5.80,-3.59,0.233
5.80,-3.57,0.233
5.80,-3.56,0.233
5.80,-3.54,0.233
5.80,-3.52,0.233
5.80,-3.50,0.233
5.81,-3.49,0.233
5.81,-3.47,0.233
5.81,-3.45,0.233
5.81,-3.44,0.233
5.81,-3.42,0.233
5.81,-3.41,0.233
5.82,-3.39,0.233
5.82,-3.37,0.233
5.82,-3.35,0.233
5.82,-3.34,0.233
5.82,-3.32,0.233
5.83,-3.30,0.233
5.83,-3.29,0.233
5.83,-3.27,0.233
5.83,-3.25,0.233
5.83,-3.24,0.233
5.83,-3.22,0.233
5.84,-3.20,0.233
5.84,-3.19,0.233
5.84,-3.17,0.233
5.84,-3.15,0.233
5.84,-3.14,0.233
5.84,-3.12,0.233
5.85,-3.10,0.233
5.85,-3.09,0.233
5.85,-3.07,0.233
5.85,-3.05,0.233
5.85,-3.04,0.233
5.85,-3.02,0.233
5.85,-3.00,0.233
5.86,-2.99,0.233
5.86,-2.97,0.233
5.86,-2.95,0.233
5.86,-2.94,0.233
5.86,-2.92,0.233
5.86,-2.90,0.233
5.87,-2.89,0.233
5.87,-2.87,0.233
5.87,-2.85,0.233
5.87,-2.84,0.233
5.87,-2.82,0.233
5.88,-2.80,0.233
5.88,-2.79,0.233
5.88,-2.77,0.233
5.88,-2.75,0.233
5.88,-2.74,0.233
5.88,-2.72,0.233
5.89,-2.70,0.233
5.89,-2.69,0.233
5.89,-2.67,0.233
5.89,-2.65,0.233
5.89,-2.64,0.233
5.89,-2.62,0.233
5.90,-2.60,0.233
5.90,-2.59,0.233
5.90,-2.57,0.233
5.90,-2.55,0.233
5.90,-2.54,0.233
5.90,-2.52,0.233
5.90,-2.50,0.233
5.91,-2.49,0.233
5.91,-2.47,0.233
5.91,-2.45,0.233
5.91,-2.44,0.233
5.91,-2.42,0.233
5.91,-2.40,0.234
5.92,-2.39,0.234
5.92,-2.37,0.234
5.92,-2.35,0.234
5.92,-2.34,0.234
5.92,-2.32,0.234
5.93,-2.30,0.234
5.93,-2.29,0.234
5.93,-2.27,0.234
5.93,-2.25,0.234
5.93,-2.23,0.234
5.93,-2.22,0.234
5.94,-2.20,0.234
5.94,-2.18,0.234
5.94,-2.17,0.234
5.94,-2.15,0.234
5.94,-2.14,0.234
5.94,-2.12,0.234
5.95,-2.10,0.234
5.95,-2.09,0.234
5.95,-2.07,0.234
5.95,-2.05,0.234
5.95,-2.04,0.234
5.95,-2.02,0.234
5.95,-2.00,0.234
5.96,-1.98,0.234
5.96,-1.97,0.234
5.96,-1.95,0.234
5.96,-1.93,0.234
5.96,-1.92,0.234
5.96,-1.90,0.234
5.97,-1.88,0.234
5.97,-1.87,0.234
5.97,-1.85,0.234
5.97,-1.83,0.234
5.97,-1.82,0.234
5.98,-1.80,0.234
5.98,-1.78,0.234
5.98,-1.77,0.234
5.98,-1.75,0.234
5.98,-1.73,0.234
5.98,-1.72,0.234
5.99,-1.70,0.234
5.99,-1.68,0.234
5.99,-1.67,0.234
5.99,-1.65,0.234
5.99,-1.63,0.234
5.99,-1.62,0.234
6.00,-1.60,0.234
6.00,-1.58,0.234
6.00,-1.57,0.234
6.00,-1.55,0.234
6.00,-1.53,0.234
6.00,-1.52,0.234
6.00,-1.50,0.234
6.01,-1.48,0.234
6.01,-1.47,0.234
6.01,-1.45,0.234
6.01,-1.43,0.234
6.01,-1.42,0.234
6.01,-1.40,0.234
6.02,-1.38,0.234
6.02,-1.37,0.234
6.02,-1.35,0.234
6.02,-1.33,0.234
6.02,-1.32,0.234
6.03,-1.30,0.234
6.03,-1.29,0.234
6.03,-1.27,0.234
6.03,-1.25,0.234
6.03,-1.23,0.234
6.03,-1.22,0.234
6.04,-1.20,0.234
6.04,-1.18,0.234
6.04,-1.17,0.234
6.04,-1.15,0.234
6.04,-1.13,0.234
6.04,-1.12,0.234
6.05,-1.10,0.234
6.05,-1.08,0.234
6.05,-1.07,0.234
6.05,-1.05,0.234
6.05,-1.03,0.234
6.05,-1.02,0.234
6.05,-1.00,0.234
6.06,-0.98,0.234
6.06,-0.97,0.234
6.06,-0.95,0.234
6.06,-0.93,0.234
6.06,-0.92,0.234
6.06,-0.90,0.234
6.07,-0.88,0.235
6.07,-0.87,0.235
6.07,-0.85,0.235
6.07,-0.83,0.235
6.07,-0.82,0.235
6.08,-0.80,0.235
6.08,-0.78,0.235
6.08,-0.77,0.235
6.08,-0.75,0.235
6.08,-0.73,0.235
6.08,-0.72,0.235
6.09,-0.70,0.235
6.09,-0.68,0.235
6.09,-0.67,0.235
6.09,-0.65,0.235
6.09,-0.63,0.235
6.09,-0.62,0.235
6.10,-0.60,0.235
6.10,-0.58,0.235
6.10,-0.57,0.235
6.10,-0.55,0.235
6.10,-0.53,0.235
6.10,-0.52,0.235
6.10,-0.50,0.235
6.11,-0.48,0.235
6.11,-0.47,0.235
6.11,-0.45,0.235
6.11,-0.43,0.235
6.11,-0.42,0.235
6.11,-0.40,0.235
6.12,-0.38,0.235
6.12,-0.37,0.235
6.12,-0.35,0.235
6.12,-0.33,0.235
6.12,-0.32,0.235
6.13,-0.30,0.235
6.13,-0.28,0.235
6.13,-0.27,0.235
6.13,-0.25,0.235
6.13,-0.23,0.235
6.13,-0.22,0.235
6.14,-0.20,0.235
6.14,-0.18,0.235
6.14,-0.17,0.235
6.14,-0.15,0.235
6.14,-0.13,0.235
6.14,-0.12,0.235
6.15,-0.10,0.235
6.15,-0.08,0.235
6.15,-0.07,0.235
6.15,-0.05,0.235
6.15,-0.03,0.235
6.15,-0.02,0.235
6.15,0.00,0.235
6.16,0.02,0.235
6.16,0.03,0.235
6.16,0.05,0.235
6.16,0.07,0.235
6.16,0.08,0.235
6.16,0.10,0.235
6.17,0.12,0.235
6.17,0.13,0.235
6.17,0.15,0.235
6.17,0.17,0.235
6.17,0.18,0.235
6.18,0.20,0.235
6.18,0.22,0.235
6.18,0.23,0.235
6.18,0.25,0.235
6.18,0.27,0.235
6.18,0.28,0.235
6.19,0.30,0.235
6.19,0.32,0.235
6.19,0.33,0.235
6.19,0.35,0.235
6.19,0.37,0.235
6.19,0.38,0.235
6.20,0.40,0.235
6.20,0.42,0.235
6.20,0.43,0.235
6.20,0.45,0.235
6.20,0.47,0.235
6.20,0.48,0.235
6.20,0.50,0.235
6.21,0.52,0.235
6.21,0.53,0.235
6.21,0.55,0.235
6.21,0.57,0.235
6.21,0.58,0.235
6.21,0.60,0.235
6.22,0.62,0.235
6.22,0.64,0.235
6.22,0.65,0.235
6.22,0.67,0.235
6.22,0.69,0.236
6.23,0.70,0.236
6.23,0.72,0.236
6.23,0.73,0.236
6.23,0.75,0.236
6.23,0.77,0.236
6.23,0.79,0.236
6.24,0.80,0.236
6.24,0.82,0.236
6.24,0.83,0.236
6.24,0.85,0.236
6.24,0.87,0.236
6.24,0.89,0.236
6.25,0.90,0.236
6.25,0.92,0.236
6.25,0.93,0.236
6.25,0.95,0.236
6.25,0.97,0.236
6.25,0.99,0.236
6.25,1.00,0.236
6.26,1.02,0.236
6.26,1.04,0.236
6.26,1.05,0.236
6.26,1.07,0.236
6.26,1.09,0.236
6.26,1.10,0.236
6.27,1.12,0.236
6.27,1.14,0.236
6.27,1.15,0.236
6.27,1.17,0.236
6.27,1.19,0.236
6.28,1.20,0.236
6.28,1.22,0.236
6.28,1.24,0.236
6.28,1.25,0.236
6.28,1.27,0.236
6.28,1.29,0.236
6.29,1.30,0.236
6.29,1.32,0.236
6.29,1.34,0.236
6.29,1.35,0.236
6.29,1.37,0.236
6.29,1.39,0.236
6.30,1.40,0.236
6.30,1.42,0.236
6.30,1.44,0.236
6.30,1.45,0.236
6.30,1.47,0.236
6.30,1.49,0.236
6.30,1.50,0.236
6.31,1.52,0.236
6.31,1.54,0.236
6.31,1.55,0.236
6.31,1.57,0.236
6.31,1.59,0.236
6.31,1.60,0.236
6.32,1.62,0.236
6.32,1.64,0.236
6.32,1.65,0.236
6.32,1.67,0.236
6.32,1.69,0.236
6.33,1.70,0.236
6.33,1.72,0.236
6.33,1.74,0.236
6.33,1.75,0.236
6.33,1.77,0.236
6.33,1.79,0.236
6.34,1.80,0.236
6.34,1.82,0.236
6.34,1.84,0.236
6.34,1.85,0.236
6.34,1.87,0.236
6.34,1.89,0.236
6.35,1.90,0.236
6.35,1.92,0.236
6.35,1.94,0.236
6.35,1.95,0.236
6.35,1.97,0.236
6.35,1.99,0.236
6.35,2.00,0.236
6.36,2.02,0.236
6.36,2.04,0.236
6.36,2.05,0.236
6.36,2.07,0.236
6.36,2.09,0.236
6.36,2.10,0.236
6.37,2.12,0.236
6.37,2.14,0.236
6.37,2.15,0.236
6.37,2.17,0.236
6.37,2.19,0.236
6.38,2.20,0.236
6.38,2.22,0.236
6.38,2.24,0.236
6.38,2.25,0.236
6.38,2.27,0.236
6.38,2.29,0.236
6.39,2.30,0.236
6.39,2.32,0.236
6.39,2.34,0.237
6.39,2.35,0.237
6.39,2.37,0.237
6.39,2.39,0.237
6.40,2.40,0.237
6.40,2.42,0.237
6.40,2.44,0.237
6.40,2.45,0.237
6.40,2.47,0.237
6.40,2.49,0.237
6.40,2.50,0.237
6.41,2.52,0.237
6.41,2.54,0.237
6.41,2.55,0.237
6.41,2.57,0.237
6.41,2.59,0.237
6.41,2.60,0.237
6.42,2.62,0.237
6.42,2.64,0.237
6.42,2.65,0.237
6.42,2.67,0.237
6.42,2.69,0.237
6.43,2.70,0.237
6.43,2.72,0.237
6.43,2.74,0.237
6.43,2.75,0.237
6.43,2.77,0.237
6.43,2.79,0.237
6.44,2.80,0.237
6.44,2.82,0.237
6.44,2.84,0.237
6.44,2.86,0.237
6.44,2.87,0.237
6.44,2.89,0.237
6.45,2.91,0.237
6.45,2.92,0.237
6.45,2.94,0.237
6.45,2.95,0.237
6.45,2.97,0.237
6.45,2.99,0.237
6.45,3.00,0.237
6.46,3.02,0.237
6.46,3.04,0.237
6.46,3.06,0.237
6.46,3.07,0.237
6.46,3.09,0.237
6.46,3.10,0.237
6.47,3.12,0.237
6.47,3.14,0.237
6.47,3.16,0.237
6.47,3.17,0.237
6.47,3.19,0.237
6.48,3.21,0.237
6.48,3.22,0.237
6.48,3.24,0.237
6.48,3.25,0.237
6.48,3.27,0.237
6.48,3.29,0.237
6.49,3.30,0.237
6.49,3.32,0.237
6.49,3.34,0.237
6.49,3.35,0.237
6.49,3.37,0.237
6.49,3.39,0.237
6.50,3.41,0.237
6.50,3.42,0.237
6.50,3.44,0.237
6.50,3.46,0.237
6.50,3.47,0.237
6.50,3.49,0.237
6.50,3.51,0.237
6.51,3.52,0.237
6.51,3.54,0.237
6.51,3.55,0.237
6.51,3.57,0.237
6.51,3.59,0.237
6.51,3.61,0.237
6.52,3.62,0.237
6.52,3.64,0.237
6.52,3.66,0.237
6.52,3.67,0.237
6.52,3.69,0.237
6.53,3.71,0.237
6.53,3.72,0.237
6.53,3.74,0.237
6.53,3.76,0.237
6.53,3.77,0.237
6.53,3.79,0.237
6.54,3.81,0.237
6.54,3.82,0.237
6.54,3.84,0.237
6.54,3.86,0.237
6.54,3.87,0.237
6.54,3.89,0.237
6.55,3.91,0.238
6.55,3.92,0.238
6.55,3.94,0.238
6.55,3.95,0.238
6.55,3.97,0.238
6.55,3.99,0.238
6.55,4.01,0.238
6.56,4.02,0.238
6.56,4.04,0.238
6.56,4.06,0.238
6.56,4.07,0.238
6.56,4.09,0.238
6.56,4.11,0.238
6.57,4.12,0.238
6.57,4.14,0.238
6.57,4.16,0.238
6.57,4.17,0.238
6.57,4.19,0.238
6.58,4.21,0.238
6.58,4.22,0.238
6.58,4.24,0.238
6.58,4.26,0.238
6.58,4.27,0.238
6.58,4.29,0.238
6.59,4.31,0.238
6.59,4.32,0.238
6.59,4.34,0.238
6.59,4.36,0.238
6.59,4.37,0.238
6.59,4.39,0.238
6.60,4.41,0.238
6.60,4.42,0.238
6.60,4.44,0.238
6.60,4.46,0.238
6.60,4.47,0.238
6.60,4.49,0.238
6.60,4.51,0.238
6.61,4.52,0.238
6.61,4.54,0.238
6.61,4.56,0.238
6.61,4.57,0.238
6.61,4.59,0.238
6.61,4.61,0.238
6.62,4.62,0.238
6.62,4.64,0.238
6.62,4.66,0.238
6.62,4.67,0.238
6.62,4.69,0.238
6.63,4.71,0.238
6.63,4.72,0.238
6.63,4.74,0.238
6.63,4.76,0.238
6.63,4.77,0.238
6.63,4.79,0.238
6.64,4.81,0.238
6.64,4.82,0.238
6.64,4.84,0.238
6.64,4.86,0.238
6.64,4.87,0.238
6.64,4.89,0.238
6.65,4.91,0.238
6.65,4.92,0.238
6.65,4.94,0.238
6.65,4.96,0.238
6.65,4.97,0.238
6.65,4.99,0.238
6.65,5.01,0.238
6.66,5.02,0.238
6.66,5.04,0.238
6.66,5.06,0.238
6.66,5.07,0.238
6.66,5.09,0.238
6.66,5.11,0.238
6.67,5.12,0.238
6.67,5.14,0.238
6.67,5.16,0.238
6.67,5.17,0.238
6.67,5.19,0.238
6.68,5.21,0.238
6.68,5.22,0.238
6.68,5.24,0.238
6.68,5.26,0.238
6.68,5.27,0.238
6.68,5.29,0.238
6.69,5.31,0.238
6.69,5.32,0.238
6.69,5.34,0.238
6.69,5.36,0.238
6.69,5.37,0.238
6.69,5.39,0.238
6.70,5.41,0.238
6.70,5.42,0.239
6.70,5.44,0.239
6.70,5.46,0.239
6.70,5.48,0.239
6.70,5.49,0.239
6.70,5.51,0.239
6.71,5.52,0.239
6.71,5.54,0.239
6.71,5.56,0.239
6.71,5.57,0.239
6.71,5.59,0.239
6.71,5.61,0.239
6.72,5.62,0.239
6.72,5.64,0.239
6.72,5.66,0.239
6.72,5.67,0.239
6.72,5.69,0.239
6.73,5.71,0.239
6.73,5.73,0.239
6.73,5.74,0.239
6.73,5.76,0.239
6.73,5.78,0.239
6.73,5.79,0.239
6.74,5.81,0.239
6.74,5.82,0.239
6.74,5.84,0.239
6.74,5.86,0.239
6.74,5.87,0.239
6.74,5.89,0.239
6.75,5.91,0.239
6.75,5.93,0.239
6.75,5.94,0.239
6.75,5.96,0.239
6.75,5.98,0.239
6.75,5.99,0.239
6.75,6.01,0.239
6.76,6.03,0.239
6.76,6.04,0.239
6.76,6.06,0.239
6.76,6.08,0.239
6.76,6.09,0.239
6.76,6.11,0.239
6.77,6.13,0.239
6.77,6.14,0.239
6.77,6.16,0.239
6.77,6.17,0.239
6.77,6.19,0.239
6.78,6.21,0.239
6.78,6.22,0.239
6.78,6.24,0.239
6.78,6.26,0.239
6.78,6.28,0.239
6.78,6.29,0.239
6.79,6.31,0.239
6.79,6.33,0.239
6.79,6.34,0.239
6.79,6.36,0.239
6.79,6.38,0.239
6.79,6.39,0.239
6.80,6.41,0.239
6.80,6.43,0.239
6.80,6.44,0.239
6.80,6.46,0.239
6.80,6.48,0.239
6.80,6.49,0.239
6.80,6.51,0.239
6.81,6.53,0.239
6.81,6.54,0.239
6.81,6.56,0.239
6.81,6.58,0.239
6.81,6.59,0.239
6.81,6.61,0.239
6.82,6.63,0.239
6.82,6.64,0.239
6.82,6.66,0.239
6.82,6.68,0.239
6.82,6.69,0.239
6.83,6.71,0.239
6.83,6.73,0.239
6.83,6.74,0.239
6.83,6.76,0.239
6.83,6.78,0.239
6.83,6.79,0.239
6.84,6.81,0.239
6.84,6.83,0.239
6.84,6.84,0.239
6.84,6.86,0.240
6.84,6.88,0.240
6.84,6.89,0.240
6.85,6.91,0.240
6.85,6.93,0.240
6.85,6.94,0.240
6.85,6.96,0.240
6.85,6.97,0.240
6.85,6.99,0.240
6.85,7.01,0.240
6.86,7.03,0.240
6.86,7.04,0.240
6.86,7.06,0.240
6.86,7.08,0.240
6.86,7.09,0.240
6.86,7.11,0.240
6.87,7.13,0.240
6.87,7.14,0.240
6.87,7.16,0.240
6.87,7.18,0.240
6.87,7.19,0.240
6.88,7.21,0.240
6.88,7.23,0.240
6.88,7.24,0.240
6.88,7.26,0.240
6.88,7.28,0.240
6.88,7.29,0.240
6.89,7.31,0.240
6.89,7.33,0.240
6.89,7.34,0.240
6.89,7.36,0.240
6.89,7.38,0.240
6.89,7.39,0.240
6.90,7.41,0.240
6.90,7.43,0.240
6.90,7.44,0.240
6.90,7.46,0.240
6.90,7.48,0.240
6.90,7.49,0.240
6.90,7.51,0.240
6.91,7.53,0.240
6.91,7.54,0.240
6.91,7.56,0.240
6.91,7.58,0.240
6.91,7.59,0.240
6.91,7.61,0.240
6.92,7.63,0.240
6.92,7.64,0.240
6.92,7.66,0.240
6.92,7.68,0.240
6.92,7.69,0.240
6.93,7.71,0.240
6.93,7.73,0.240
6.93,7.74,0.240
6.93,7.76,0.240
6.93,7.78,0.240
6.93,7.79,0.240
6.94,7.81,0.240
6.94,7.83,0.240
6.94,7.84,0.240
6.94,7.86,0.240
6.94,7.88,0.240
6.94,7.89,0.240
6.95,7.91,0.240
6.95,7.93,0.240
6.95,7.94,0.240
6.95,7.96,0.240
6.95,7.98,0.240
6.95,7.99,0.240
6.95,8.01,0.240
6.96,8.03,0.240
6.96,8.04,0.240
6.96,8.06,0.240
6.96,8.08,0.240
6.96,8.09,0.240
6.96,8.11,0.240
6.97,8.13,0.240
6.97,8.14,0.240
6.97,8.16,0.240
6.97,8.18,0.240
6.97,8.19,0.240
6.98,8.21,0.240
6.98,8.23,0.240
6.98,8.24,0.240
6.98,8.26,0.240
6.98,8.28,0.240
6.98,8.29,0.240
6.99,8.31,0.240
6.99,8.33,0.240
6.99,8.35,0.240
6.99,8.36,0.241
6.99,8.38,0.241
6.99,8.39,0.241
7.00,8.41,0.241
7.00,8.43,0.241
7.00,8.44,0.241
7.00,8.46,0.241
7.00,8.48,0.241
7.00,8.49,0.241
7.00,8.51,0.241
7.01,8.53,0.241
7.01,8.54,0.241
7.01,8.56,0.241
7.01,8.58,0.241
7.01,8.59,0.241
7.01,8.61,0.241
7.02,8.63,0.241
7.02,8.64,0.241
7.02,8.66,0.241
7.02,8.68,0.241
7.02,8.69,0.241
7.03,8.71,0.241
7.03,8.73,0.241
7.03,8.74,0.241
7.03,8.76,0.241
7.03,8.78,0.241
7.03,8.79,0.241
7.04,8.81,0.241
7.04,8.83,0.241
7.04,8.84,0.241
7.04,8.86,0.241
7.04,8.88,0.241
7.04,8.89,0.241
7.05,8.91,0.241
7.05,8.93,0.241
7.05,8.95,0.241
7.05,8.96,0.241
7.05,8.98,0.241
7.05,8.99,0.241
7.05,9.01,0.241
7.06,9.03,0.241
7.06,9.04,0.241
7.06,9.06,0.241
7.06,9.08,0.241
7.06,9.09,0.241
7.06,9.11,0.241
7.07,9.13,0.241
7.07,9.14,0.241
7.07,9.16,0.241
7.07,9.18,0.241
7.07,9.19,0.241
7.08,9.21,0.241
7.08,9.23,0.241
7.08,9.25,0.241
7.08,9.26,0.241
7.08,9.28,0.241
7.08,9.29,0.241
7.09,9.31,0.241
7.09,9.33,0.241
7.09,9.35,0.241
7.09,9.36,0.241
7.09,9.38,0.241
7.09,9.40,0.241
7.10,9.41,0.241
7.10,9.43,0.241
7.10,9.45,0.241
7.10,9.46,0.241
7.10,9.48,0.241
7.10,9.50,0.241
7.10,9.51,0.241
7.11,9.53,0.241
7.11,9.55,0.241
7.11,9.56,0.241
7.11,9.58,0.241
7.11,9.60,0.241
7.11,9.61,0.241
7.12,9.63,0.241
7.12,9.65,0.242
7.12,9.66,0.242
7.12,9.68,0.242
7.12,9.70,0.242
7.13,9.71,0.242
7.13,9.73,0.242
7.13,9.75,0.242
7.13,9.76,0.242
7.13,9.78,0.242
7.13,9.80,0.242
7.14,9.81,0.242
7.14,9.83,0.242
7.14,9.85,0.242
7.14,9.86,0.242
7.14,9.88,0.242
7.14,9.90,0.242
7.15,9.91,0.242
7.15,9.93,0.242
7.15,9.95,0.242
7.15,9.96,0.242
7.15,9.98,0.242
7.15,10.00,0.242
7.15,10.01,0.242
7.16,10.03,0.242
7.16,10.05,0.242
7.16,10.06,0.242
7.16,10.08,0.242
7.16,10.10,0.242
7.16,10.11,0.242
7.17,10.13,0.242
7.17,10.15,0.242
7.17,10.16,0.242
7.17,10.18,0.242
7.17,10.20,0.242
7.18,10.21,0.242
7.18,10.23,0.242
7.18,10.25,0.242
7.18,10.26,0.242
7.18,10.28,0.242
7.18,10.30,0.242
7.19,10.31,0.242
7.19,10.33,0.242
7.19,10.35,0.242
7.19,10.36,0.242
7.19,10.38,0.242
7.19,10.40,0.242
7.20,10.41,0.242
7.20,10.43,0.242
7.20,10.45,0.242
7.20,10.46,0.242
7.20,10.48,0.242
7.20,10.50,0.242
7.20,10.51,0.242
7.21,10.53,0.242
7.21,10.55,0.242
7.21,10.56,0.242
7.21,10.58,0.242
7.21,10.60,0.242
7.21,10.61,0.242
7.22,10.63,0.242
7.22,10.65,0.242
7.22,10.66,0.242
7.22,10.68,0.242
7.22,10.70,0.242
7.23,10.71,0.242
7.23,10.73,0.242
7.23,10.75,0.242
7.23,10.77,0.242
7.23,10.78,0.242
7.23,10.80,0.242
7.24,10.81,0.242
7.24,10.83,0.242
7.24,10.85,0.242
7.24,10.86,0.242
7.24,10.88,0.242
7.24,10.90,0.243
7.25,10.91,0.243
7.25,10.93,0.243
7.25,10.95,0.243
7.25,10.96,0.243
7.25,10.98,0.243
7.25,11.00,0.243
7.25,11.01,0.243
7.26,11.03,0.243
7.26,11.05,0.243
7.26,11.06,0.243
7.26,11.08,0.243
7.26,11.10,0.243
7.26,11.11,0.243
7.27,11.13,0.243
7.27,11.15,0.243
7.27,11.17,0.243
7.27,11.18,0.243
7.27,11.20,0.243
7.28,11.21,0.243
7.28,11.23,0.243
7.28,11.25,0.243
7.28,11.26,0.243
7.28,11.28,0.243
7.28,11.30,0.243
7.29,11.32,0.243
7.29,11.33,0.243
7.29,11.35,0.243
7.29,11.36,0.243
7.29,11.38,0.243
7.29,11.40,0.243
7.30,11.41,0.243
7.30,11.43,0.243
7.30,11.45,0.243
7.30,11.46,0.243
7.30,11.48,0.243
7.30,11.50,0.243
7.30,11.51,0.243
7.31,11.53,0.243
7.31,11.55,0.243
7.31,11.56,0.243
7.31,11.58,0.243
7.31,11.60,0.243
7.31,11.62,0.243
7.32,11.63,0.243
7.32,11.65,0.243
7.32,11.66,0.243
7.32,11.68,0.243
7.32,11.70,0.243
7.33,11.71,0.243
7.33,11.73,0.243
7.33,11.75,0.243
7.33,11.77,0.243
7.33,11.78,0.243
7.33,11.80,0.243
7.34,11.82,0.243
7.34,11.83,0.243
7.34,11.85,0.243
7.34,11.87,0.243
7.34,11.88,0.243
7.34,11.90,0.243
7.35,11.92,0.243
7.35,11.93,0.243
7.35,11.95,0.243
7.35,11.97,0.243
7.35,11.98,0.243
7.35,12.00,0.243
7.35,12.02,0.243
7.36,12.03,0.243
7.36,12.05,0.243
7.36,12.06,0.243
7.36,12.08,0.243
7.36,12.10,0.243
7.36,12.11,0.243
7.37,12.13,0.243
7.37,12.15,0.243
7.37,12.17,0.243
7.37,12.18,0.243
7.37,12.20,0.244
7.38,12.22,0.244
7.38,12.23,0.244
7.38,12.25,0.244
7.38,12.27,0.244
7.38,12.28,0.244
7.38,12.30,0.244
7.39,12.32,0.244
7.39,12.33,0.244
7.39,12.35,0.244
7.39,12.37,0.244
7.39,12.38,0.244
7.39,12.40,0.244
7.40,12.42,0.244
7.40,12.43,0.244
7.40,12.45,0.244
7.40,12.47,0.244
7.40,12.48,0.244
7.40,12.50,0.244
7.40,12.52,0.244
7.41,12.53,0.244
7.41,12.55,0.244
7.41,12.57,0.244
7.41,12.58,0.244
7.41,12.60,0.244
7.41,12.62,0.244
7.42,12.63,0.244
7.42,12.65,0.244
7.42,12.67,0.244
7.42,12.68,0.244
7.42,12.70,0.244
7.43,12.72,0.244
7.43,12.73,0.244
7.43,12.75,0.244
7.43,12.77,0.244
7.43,12.78,0.244
7.43,12.80,0.244
7.44,12.82,0.244
7.44,12.83,0.244
7.44,12.85,0.244
7.44,12.87,0.244
7.44,12.88,0.244
7.44,12.90,0.244
7.45,12.92,0.244
7.45,12.93,0.244
7.45,12.95,0.244
7.45,12.97,0.244
7.45,12.98,0.244
7.45,13.00,0.244
7.45,13.02,0.244
7.46,13.03,0.244
7.46,13.05,0.244
7.46,13.07,0.244
7.46,13.08,0.244
7.46,13.10,0.244
7.46,13.12,0.244
7.47,13.13,0.244
7.47,13.15,0.244
7.47,13.17,0.244
7.47,13.18,0.244
7.47,13.20,0.244
7.48,13.22,0.244
7.48,13.23,0.244
7.48,13.25,0.244
7.48,13.27,0.244
7.48,13.28,0.244
7.48,13.30,0.244
7.49,13.32,0.244
7.49,13.33,0.244
7.49,13.35,0.244
7.49,13.37,0.244
7.49,13.38,0.244
7.49,13.40,0.244
7.50,13.42,0.244
7.50,13.43,0.244
7.50,13.45,0.244
7.50,13.47,0.244
7.50,13.48,0.244
7.50,13.50,0.245
7.50,13.52,0.245
7.51,13.53,0.245
7.51,13.55,0.245
7.51,13.57,0.245
7.51,13.58,0.245
7.51,13.60,0.245
7.51,13.62,0.245
7.52,13.63,0.245
7.52,13.65,0.245
7.52,13.67,0.245
7.52,13.68,0.245
7.52,13.70,0.245
7.53,13.72,0.245
7.53,13.73,0.245
7.53,13.75,0.245
7.53,13.77,0.245
7.53,13.78,0.245
7.53,13.80,0.245
7.54,13.82,0.245
7.54,13.83,0.245
7.54,13.85,0.245
7.54,13.87,0.245
7.54,13.88,0.245
7.54,13.90,0.245
7.55,13.92,0.245
7.55,13.93,0.245
7.55,13.95,0.245
7.55,13.97,0.245
7.55,13.98,0.245
7.55,14.00,0.245
7.55,14.02,0.245
7.56,14.03,0.245
7.56,14.05,0.245
7.56,14.07,0.245
7.56,14.08,0.245
7.56,14.10,0.245
7.56,14.12,0.245
7.57,14.13,0.245
7.57,14.15,0.245
7.57,14.17,0.245
7.57,14.18,0.245
7.57,14.20,0.245
7.58,14.22,0.245
7.58,14.23,0.245
7.58,14.25,0.245
7.58,14.27,0.245
7.58,14.29,0.245
7.58,14.30,0.245
7.59,14.32,0.245
7.59,14.33,0.245
7.59,14.35,0.245
7.59,14.37,0.245
7.59,14.39,0.245
7.59,14.40,0.245
7.60,14.42,0.245
7.60,14.43,0.245
7.60,14.45,0.245
7.60,14.47,0.245
7.60,14.48,0.245
7.60,14.50,0.245
7.60,14.52,0.245
7.61,14.53,0.245
7.61,14.55,0.245
7.61,14.57,0.245
7.61,14.58,0.245
7.61,14.60,0.245
7.61,14.62,0.245
7.62,14.64,0.245
7.62,14.65,0.245
7.62,14.67,0.245
7.62,14.69,0.245
7.62,14.70,0.245
7.63,14.72,0.245
7.63,14.74,0.245
7.63,14.75,0.245
7.63,14.77,0.246
7.63,14.78,0.246
7.63,14.80,0.246
