32.28,148.84,-0.442
32.29,148.83,-0.442
32.29,148.81,-0.442
32.29,148.79,-0.442
32.29,148.78,-0.442
32.29,148.76,-0.442
32.29,148.74,-0.442
32.30,148.73,-0.442
32.30,148.71,-0.442
32.30,148.70,-0.442
32.30,148.68,-0.442
32.30,148.66,-0.442
32.31,148.64,-0.442
32.31,148.63,-0.442
32.31,148.61,-0.442
32.31,148.59,-0.442
32.31,148.58,-0.442
32.31,148.56,-0.442
32.32,148.54,-0.442
32.32,148.53,-0.442
32.32,148.51,-0.442
32.32,148.49,-0.442
32.32,148.48,-0.442
32.32,148.46,-0.442
32.33,148.44,-0.442
32.33,148.43,-0.442
32.33,148.41,-0.442
32.33,148.39,-0.442
32.33,148.38,-0.442
32.33,148.36,-0.442
32.33,148.34,-0.442
32.34,148.33,-0.441
32.34,148.31,-0.441
32.34,148.29,-0.441
32.34,148.28,-0.441
32.34,148.26,-0.441
32.34,148.24,-0.441
32.35,148.23,-0.441
32.35,148.21,-0.441
32.35,148.19,-0.441
32.35,148.18,-0.441
32.35,148.16,-0.441
32.36,148.14,-0.441
32.36,148.13,-0.441
32.36,148.11,-0.441
32.36,148.09,-0.441
32.36,148.08,-0.441
32.36,148.06,-0.441
32.37,148.04,-0.441
32.37,148.03,-0.441
32.37,148.01,-0.441
32.37,147.99,-0.441
32.37,147.98,-0.441
32.37,147.96,-0.441
32.38,147.94,-0.441
32.38,147.93,-0.441
32.38,147.91,-0.441
32.38,147.89,-0.441
32.38,147.88,-0.441
32.38,147.86,-0.441
32.38,147.84,-0.441
32.39,147.83,-0.441
32.39,147.81,-0.441
32.39,147.79,-0.441
32.39,147.78,-0.441
32.39,147.76,-0.441
32.39,147.74,-0.441
32.40,147.73,-0.441
32.40,147.71,-0.441
32.40,147.69,-0.441
32.40,147.68,-0.441
32.40,147.66,-0.441
32.41,147.64,-0.441
32.41,147.63,-0.441
32.41,147.61,-0.441
32.41,147.59,-0.441
32.41,147.58,-0.441
32.41,147.56,-0.441
32.42,147.54,-0.441
32.42,147.53,-0.441
32.42,147.51,-0.441
32.42,147.50,-0.441
32.42,147.48,-0.441
32.42,147.46,-0.441
32.43,147.45,-0.441
32.43,147.43,-0.441
32.43,147.41,-0.441
32.43,147.39,-0.441
32.43,147.38,-0.441
32.43,147.36,-0.441
32.43,147.35,-0.441
32.44,147.33,-0.441
32.44,147.31,-0.441
32.44,147.29,-0.441
32.44,147.28,-0.441
32.44,147.26,-0.441
32.44,147.25,-0.441
32.45,147.23,-0.441
32.45,147.21,-0.441
32.45,147.20,-0.441
32.45,147.18,-0.441
32.45,147.16,-0.441
32.46,147.15,-0.441
32.46,147.13,-0.441
32.46,147.11,-0.441
32.46,147.09,-0.441
32.46,147.08,-0.441
32.46,147.06,-0.441
32.47,147.05,-0.441
32.47,147.03,-0.441
32.47,147.01,-0.441
32.47,147.00,-0.441
32.47,146.98,-0.441
32.47,146.96,-0.441
32.48,146.95,-0.441
32.48,146.93,-0.441
32.48,146.91,-0.441
32.48,146.89,-0.441
32.48,146.88,-0.441
32.48,146.86,-0.441
32.48,146.85,-0.441
32.49,146.83,-0.441
32.49,146.81,-0.441
32.49,146.80,-0.441
32.49,146.78,-0.441
32.49,146.76,-0.441
32.49,146.75,-0.441
32.50,146.73,-0.441
32.50,146.71,-0.441
32.50,146.70,-0.441
32.50,146.68,-0.441
32.50,146.66,-0.440
32.51,146.65,-0.440
32.51,146.63,-0.440
32.51,146.61,-0.440
32.51,146.60,-0.440
32.51,146.58,-0.440
32.51,146.56,-0.440
32.52,146.55,-0.440
32.52,146.53,-0.440
32.52,146.51,-0.440
32.52,146.50,-0.440
32.52,146.48,-0.440
32.52,146.46,-0.440
32.53,146.45,-0.440
32.53,146.43,-0.440
32.53,146.41,-0.440
32.53,146.40,-0.440
32.53,146.38,-0.440
32.53,146.36,-0.440
32.53,146.35,-0.440
32.54,146.33,-0.440
32.54,146.31,-0.440
32.54,146.30,-0.440
32.54,146.28,-0.440
32.54,146.26,-0.440
32.54,146.25,-0.440
32.55,146.23,-0.440
32.55,146.21,-0.440
32.55,146.20,-0.440
32.55,146.18,-0.440
32.55,146.16,-0.440
32.56,146.15,-0.440
32.56,146.13,-0.440
32.56,146.11,-0.440
32.56,146.10,-0.440
32.56,146.08,-0.440
32.56,146.06,-0.440
32.57,146.05,-0.440
32.57,146.03,-0.440
32.57,146.01,-0.440
32.57,146.00,-0.440
32.57,145.98,-0.440
32.57,145.96,-0.440
32.58,145.95,-0.440
32.58,145.93,-0.440
32.58,145.91,-0.440
32.58,145.90,-0.440
32.58,145.88,-0.440
32.58,145.86,-0.440
32.58,145.85,-0.440
32.59,145.83,-0.440
32.59,145.81,-0.440
32.59,145.80,-0.440
32.59,145.78,-0.440
32.59,145.76,-0.440
32.59,145.75,-0.440
32.60,145.73,-0.440
32.60,145.71,-0.440
32.60,145.70,-0.440
32.60,145.68,-0.440
32.60,145.66,-0.440
32.61,145.65,-0.440
32.61,145.63,-0.440
32.61,145.61,-0.440
32.61,145.60,-0.440
32.61,145.58,-0.440
32.61,145.57,-0.440
32.62,145.55,-0.440
32.62,145.53,-0.440
32.62,145.51,-0.440
32.62,145.50,-0.440
32.62,145.48,-0.440
32.62,145.46,-0.440
32.63,145.45,-0.440
32.63,145.43,-0.440
32.63,145.42,-0.440
32.63,145.40,-0.440
32.63,145.38,-0.440
32.63,145.37,-0.440
32.63,145.35,-0.440
32.64,145.33,-0.440
32.64,145.32,-0.440
32.64,145.30,-0.440
32.64,145.28,-0.439
32.64,145.26,-0.439
32.64,145.25,-0.439
32.65,145.23,-0.439
32.65,145.22,-0.439
32.65,145.20,-0.439
32.65,145.18,-0.439
32.65,145.17,-0.439
32.66,145.15,-0.439
32.66,145.13,-0.439
32.66,145.12,-0.439
32.66,145.10,-0.439
32.66,145.08,-0.439
32.66,145.07,-0.439
32.67,145.05,-0.439
32.67,145.03,-0.439
32.67,145.02,-0.439
32.67,145.00,-0.439
32.67,144.98,-0.439
32.67,144.96,-0.439
32.68,144.95,-0.439
32.68,144.93,-0.439
32.68,144.91,-0.439
32.68,144.90,-0.439
32.68,144.88,-0.439
32.68,144.87,-0.439
32.68,144.85,-0.439
32.69,144.83,-0.439
32.69,144.82,-0.439
32.69,144.80,-0.439
32.69,144.78,-0.439
32.69,144.77,-0.439
32.69,144.75,-0.439
32.70,144.73,-0.439
32.70,144.72,-0.439
32.70,144.70,-0.439
32.70,144.68,-0.439
32.70,144.67,-0.439
32.71,144.65,-0.439
32.71,144.63,-0.439
32.71,144.62,-0.439
32.71,144.60,-0.439
32.71,144.58,-0.439
32.71,144.57,-0.439
32.72,144.55,-0.439
32.72,144.53,-0.439
32.72,144.52,-0.439
32.72,144.50,-0.439
32.72,144.48,-0.439
32.72,144.47,-0.439
32.73,144.45,-0.439
32.73,144.43,-0.439
32.73,144.42,-0.439
32.73,144.40,-0.439
32.73,144.38,-0.439
32.73,144.36,-0.439
32.73,144.35,-0.439
32.74,144.33,-0.439
32.74,144.32,-0.439
32.74,144.30,-0.439
32.74,144.28,-0.439
32.74,144.26,-0.439
32.74,144.25,-0.439
32.75,144.23,-0.439
32.75,144.21,-0.439
32.75,144.20,-0.439
32.75,144.18,-0.439
32.75,144.17,-0.439
32.76,144.15,-0.439
32.76,144.13,-0.439
32.76,144.12,-0.439
32.76,144.10,-0.439
32.76,144.08,-0.439
32.76,144.07,-0.439
32.77,144.05,-0.439
32.77,144.03,-0.439
32.77,144.02,-0.439
32.77,144.00,-0.439
32.77,143.98,-0.439
32.77,143.97,-0.439
32.78,143.95,-0.439
32.78,143.93,-0.439
32.78,143.92,-0.439
32.78,143.90,-0.439
32.78,143.88,-0.439
32.78,143.87,-0.439
32.78,143.85,-0.439
32.79,143.83,-0.439
32.79,143.82,-0.439
32.79,143.80,-0.439
32.79,143.78,-0.439
32.79,143.77,-0.439
32.79,143.75,-0.439
32.80,143.73,-0.439
32.80,143.72,-0.439
32.80,143.70,-0.439
32.80,143.68,-0.439
32.80,143.67,-0.439
32.81,143.65,-0.439
32.81,143.63,-0.439
32.81,143.62,-0.439
32.81,143.60,-0.439
32.81,143.58,-0.439
32.81,143.57,-0.439
32.82,143.55,-0.439
32.82,143.53,-0.439
32.82,143.52,-0.438
32.82,143.50,-0.438
32.82,143.48,-0.438
32.82,143.47,-0.438
32.83,143.45,-0.438
32.83,143.43,-0.438
32.83,143.42,-0.438
32.83,143.40,-0.438
32.83,143.38,-0.438
32.83,143.37,-0.438
32.83,143.35,-0.438
32.84,143.33,-0.438
32.84,143.32,-0.438
32.84,143.30,-0.438
32.84,143.28,-0.438
32.84,143.27,-0.438
32.84,143.25,-0.438
32.85,143.23,-0.438
32.85,143.22,-0.438
32.85,143.20,-0.438
32.85,143.18,-0.438
32.85,143.17,-0.438
32.86,143.15,-0.438
32.86,143.13,-0.438
32.86,143.12,-0.438
32.86,143.10,-0.438
32.86,143.08,-0.438
32.86,143.07,-0.438
32.87,143.05,-0.438
32.87,143.03,-0.438
32.87,143.02,-0.438
32.87,143.00,-0.438
32.87,142.98,-0.438
32.87,142.97,-0.438
32.88,142.95,-0.438
32.88,142.93,-0.438
32.88,142.92,-0.438
32.88,142.90,-0.438
32.88,142.88,-0.438
32.88,142.87,-0.438
32.88,142.85,-0.438
32.89,142.83,-0.438
32.89,142.82,-0.438
32.89,142.80,-0.438
32.89,142.78,-0.438
32.89,142.77,-0.438
32.89,142.75,-0.438
32.90,142.73,-0.438
32.90,142.72,-0.438
32.90,142.70,-0.438
32.90,142.68,-0.438
32.90,142.67,-0.438
32.91,142.65,-0.438
32.91,142.63,-0.438
32.91,142.62,-0.438
32.91,142.60,-0.438
32.91,142.58,-0.438
32.91,142.57,-0.438
32.92,142.55,-0.438
32.92,142.53,-0.438
32.92,142.52,-0.438
32.92,142.50,-0.438
32.92,142.48,-0.438
32.92,142.47,-0.438
32.93,142.45,-0.438
32.93,142.43,-0.438
32.93,142.42,-0.438
32.93,142.40,-0.438
32.93,142.38,-0.438
32.93,142.37,-0.438
32.93,142.35,-0.438
32.94,142.33,-0.438
32.94,142.32,-0.438
32.94,142.30,-0.438
32.94,142.28,-0.438
32.94,142.27,-0.438
32.94,142.25,-0.438
32.95,142.23,-0.438
32.95,142.22,-0.438
32.95,142.20,-0.438
32.95,142.18,-0.438
32.95,142.17,-0.438
32.96,142.15,-0.438
32.96,142.13,-0.438
32.96,142.12,-0.438
32.96,142.10,-0.438
32.96,142.08,-0.438
32.96,142.07,-0.438
32.97,142.05,-0.437
32.97,142.03,-0.437
32.97,142.02,-0.437
32.97,142.00,-0.437
32.97,141.98,-0.437
32.97,141.97,-0.437
32.98,141.95,-0.437
32.98,141.93,-0.437
32.98,141.92,-0.437
32.98,141.90,-0.437
32.98,141.88,-0.437
32.98,141.87,-0.437
32.98,141.85,-0.437
32.99,141.83,-0.437
32.99,141.82,-0.437
32.99,141.80,-0.437
32.99,141.78,-0.437
32.99,141.77,-0.437
32.99,141.75,-0.437
33.00,141.73,-0.437
33.00,141.72,-0.437
33.00,141.70,-0.437
33.00,141.68,-0.437
33.00,141.67,-0.437
33.01,141.65,-0.437
33.01,141.63,-0.437
33.01,141.62,-0.437
33.01,141.60,-0.437
33.01,141.58,-0.437
33.01,141.57,-0.437
33.02,141.55,-0.437
33.02,141.53,-0.437
33.02,141.52,-0.437
33.02,141.50,-0.437
33.02,141.48,-0.437
33.02,141.47,-0.437
33.03,141.45,-0.437
33.03,141.44,-0.437
33.03,141.42,-0.437
33.03,141.40,-0.437
33.03,141.38,-0.437
33.03,141.37,-0.437
33.03,141.35,-0.437
33.04,141.33,-0.437
33.04,141.32,-0.437
33.04,141.30,-0.437
33.04,141.29,-0.437
33.04,141.27,-0.437
33.04,141.25,-0.437
33.05,141.24,-0.437
33.05,141.22,-0.437
33.05,141.20,-0.437
33.05,141.18,-0.437
33.05,141.17,-0.437
33.06,141.15,-0.437
33.06,141.14,-0.437
33.06,141.12,-0.437
33.06,141.10,-0.437
33.06,141.09,-0.437
33.06,141.07,-0.437
33.07,141.05,-0.437
33.07,141.04,-0.437
33.07,141.02,-0.437
33.07,141.00,-0.437
33.07,140.99,-0.437
33.07,140.97,-0.437
33.08,140.95,-0.437
33.08,140.94,-0.437
33.08,140.92,-0.437
33.08,140.90,-0.437
33.08,140.89,-0.437
33.08,140.87,-0.437
33.08,140.85,-0.437
33.09,140.84,-0.437
33.09,140.82,-0.437
33.09,140.80,-0.437
33.09,140.79,-0.437
33.09,140.77,-0.437
33.09,140.75,-0.437
33.10,140.74,-0.437
33.10,140.72,-0.437
33.10,140.70,-0.437
33.10,140.69,-0.437
33.10,140.67,-0.437
33.11,140.65,-0.437
33.11,140.64,-0.437
33.11,140.62,-0.437
33.11,140.60,-0.436
33.11,140.59,-0.436
33.11,140.57,-0.436
33.12,140.55,-0.436
33.12,140.54,-0.436
33.12,140.52,-0.436
33.12,140.50,-0.436
33.12,140.49,-0.436
33.12,140.47,-0.436
33.13,140.45,-0.436
33.13,140.44,-0.436
33.13,140.42,-0.436
33.13,140.40,-0.436
33.13,140.39,-0.436
33.13,140.37,-0.436
33.13,140.35,-0.436
33.14,140.34,-0.436
33.14,140.32,-0.436
33.14,140.30,-0.436
33.14,140.29,-0.436
33.14,140.27,-0.436
33.14,140.25,-0.436
33.15,140.24,-0.436
33.15,140.22,-0.436
33.15,140.20,-0.436
33.15,140.19,-0.436
33.15,140.17,-0.436
33.16,140.15,-0.436
33.16,140.14,-0.436
33.16,140.12,-0.436
33.16,140.10,-0.436
33.16,140.09,-0.436
33.16,140.07,-0.436
33.17,140.05,-0.436
33.17,140.04,-0.436
33.17,140.02,-0.436
33.17,140.00,-0.436
33.17,139.99,-0.436
33.17,139.97,-0.436
33.18,139.95,-0.436
33.18,139.94,-0.436
33.18,139.92,-0.436
33.18,139.90,-0.436
33.18,139.89,-0.436
33.18,139.87,-0.436
33.18,139.85,-0.436
33.19,139.84,-0.436
33.19,139.82,-0.436
33.19,139.80,-0.436
33.19,139.79,-0.436
33.19,139.77,-0.436
33.19,139.75,-0.436
33.20,139.74,-0.436
33.20,139.72,-0.436
33.20,139.70,-0.436
33.20,139.69,-0.436
33.20,139.67,-0.436
33.21,139.65,-0.436
33.21,139.64,-0.436
33.21,139.62,-0.436
33.21,139.60,-0.436
33.21,139.59,-0.436
33.21,139.57,-0.436
33.22,139.55,-0.436
33.22,139.54,-0.436
33.22,139.52,-0.436
33.22,139.50,-0.436
33.22,139.49,-0.436
33.22,139.47,-0.436
33.23,139.45,-0.436
33.23,139.44,-0.436
33.23,139.42,-0.436
33.23,139.40,-0.436
33.23,139.39,-0.436
33.23,139.37,-0.436
33.23,139.35,-0.436
33.24,139.34,-0.436
33.24,139.32,-0.436
33.24,139.30,-0.436
33.24,139.29,-0.436
33.24,139.27,-0.436
33.24,139.25,-0.436
33.25,139.24,-0.436
33.25,139.22,-0.436
33.25,139.20,-0.436
33.25,139.19,-0.435
33.25,139.17,-0.435
33.26,139.15,-0.435
33.26,139.14,-0.435
33.26,139.12,-0.435
33.26,139.10,-0.435
33.26,139.09,-0.435
33.26,139.07,-0.435
33.27,139.05,-0.435
33.27,139.04,-0.435
33.27,139.02,-0.435
33.27,139.00,-0.435
33.27,138.99,-0.435
33.27,138.97,-0.435
33.28,138.95,-0.435
33.28,138.94,-0.435
33.28,138.92,-0.435
33.28,138.90,-0.435
33.28,138.89,-0.435
33.28,138.87,-0.435
33.28,138.85,-0.435
33.29,138.84,-0.435
33.29,138.82,-0.435
33.29,138.80,-0.435
33.29,138.79,-0.435
33.29,138.77,-0.435
33.29,138.75,-0.435
33.30,138.74,-0.435
33.30,138.72,-0.435
33.30,138.70,-0.435
33.30,138.69,-0.435
33.30,138.67,-0.435
33.31,138.65,-0.435
33.31,138.64,-0.435
33.31,138.62,-0.435
33.31,138.60,-0.435
33.31,138.59,-0.435
33.31,138.57,-0.435
33.32,138.55,-0.435
33.32,138.54,-0.435
33.32,138.52,-0.435
33.32,138.50,-0.435
33.32,138.49,-0.435
33.32,138.47,-0.435
33.33,138.46,-0.435
33.33,138.44,-0.435
33.33,138.42,-0.435
33.33,138.40,-0.435
33.33,138.39,-0.435
33.33,138.37,-0.435
33.33,138.35,-0.435
33.34,138.34,-0.435
33.34,138.32,-0.435
33.34,138.30,-0.435
33.34,138.29,-0.435
33.34,138.27,-0.435
33.34,138.25,-0.435
33.35,138.24,-0.435
33.35,138.22,-0.435
33.35,138.21,-0.435
33.35,138.19,-0.435
33.35,138.17,-0.435
33.36,138.15,-0.435
33.36,138.14,-0.435
33.36,138.12,-0.435
33.36,138.10,-0.435
33.36,138.09,-0.435
33.36,138.07,-0.435
33.37,138.06,-0.435
33.37,138.04,-0.435
33.37,138.02,-0.435
33.37,138.00,-0.435
33.37,137.99,-0.435
33.37,137.97,-0.435
33.38,137.95,-0.435
33.38,137.94,-0.435
33.38,137.92,-0.435
33.38,137.90,-0.435
33.38,137.89,-0.435
33.38,137.87,-0.435
33.38,137.86,-0.435
33.39,137.84,-0.435
33.39,137.82,-0.435
33.39,137.80,-0.435
33.39,137.79,-0.435
33.39,137.77,-0.435
33.39,137.76,-0.435
33.40,137.74,-0.435
33.40,137.72,-0.435
33.40,137.71,-0.435
33.40,137.69,-0.435
33.40,137.67,-0.435
33.41,137.66,-0.435
33.41,137.64,-0.435
33.41,137.62,-0.435
33.41,137.61,-0.435
33.41,137.59,-0.434
33.41,137.57,-0.434
33.42,137.56,-0.434
33.42,137.54,-0.434
33.42,137.52,-0.434
33.42,137.51,-0.434
33.42,137.49,-0.434
33.42,137.47,-0.434
33.43,137.46,-0.434
33.43,137.44,-0.434
33.43,137.42,-0.434
33.43,137.41,-0.434
33.43,137.39,-0.434
33.43,137.37,-0.434
33.43,137.36,-0.434
33.44,137.34,-0.434
33.44,137.32,-0.434
33.44,137.31,-0.434
33.44,137.29,-0.434
33.44,137.27,-0.434
33.44,137.26,-0.434
33.45,137.24,-0.434
33.45,137.22,-0.434
33.45,137.21,-0.434
33.45,137.19,-0.434
33.45,137.17,-0.434
33.46,137.16,-0.434
33.46,137.14,-0.434
33.46,137.12,-0.434
33.46,137.11,-0.434
33.46,137.09,-0.434
33.46,137.07,-0.434
33.47,137.06,-0.434
33.47,137.04,-0.434
33.47,137.02,-0.434
33.47,137.01,-0.434
33.47,136.99,-0.434
33.47,136.97,-0.434
33.48,136.96,-0.434
33.48,136.94,-0.434
33.48,136.92,-0.434
33.48,136.91,-0.434
33.48,136.89,-0.434
33.48,136.87,-0.434
33.48,136.86,-0.434
33.49,136.84,-0.434
33.49,136.82,-0.434
33.49,136.81,-0.434
33.49,136.79,-0.434
33.49,136.77,-0.434
33.49,136.76,-0.434
33.50,136.74,-0.434
33.50,136.72,-0.434
33.50,136.71,-0.434
33.50,136.69,-0.434
33.50,136.67,-0.434
33.51,136.66,-0.434
33.51,136.64,-0.434
33.51,136.62,-0.434
33.51,136.61,-0.434
33.51,136.59,-0.434
33.51,136.57,-0.434
33.52,136.56,-0.434
33.52,136.54,-0.434
33.52,136.52,-0.434
33.52,136.51,-0.434
33.52,136.49,-0.434
33.52,136.47,-0.434
33.53,136.46,-0.434
33.53,136.44,-0.434
33.53,136.42,-0.434
33.53,136.41,-0.434
33.53,136.39,-0.434
33.53,136.37,-0.434
33.53,136.36,-0.434
33.54,136.34,-0.434
33.54,136.32,-0.434
33.54,136.31,-0.434
33.54,136.29,-0.434
33.54,136.27,-0.434
33.54,136.26,-0.434
33.55,136.24,-0.434
33.55,136.22,-0.434
33.55,136.21,-0.434
33.55,136.19,-0.434
33.55,136.17,-0.434
33.56,136.16,-0.434
33.56,136.14,-0.434
33.56,136.12,-0.434
33.56,136.11,-0.434
33.56,136.09,-0.434
33.56,136.07,-0.434
33.57,136.06,-0.433
33.57,136.04,-0.433
33.57,136.02,-0.433
33.57,136.01,-0.433
33.57,135.99,-0.433
33.57,135.97,-0.433
33.58,135.96,-0.433
33.58,135.94,-0.433
33.58,135.92,-0.433
33.58,135.91,-0.433
33.58,135.89,-0.433
33.58,135.87,-0.433
33.58,135.86,-0.433
33.59,135.84,-0.433
33.59,135.82,-0.433
33.59,135.81,-0.433
33.59,135.79,-0.433
33.59,135.77,-0.433
33.59,135.76,-0.433
33.60,135.74,-0.433
33.60,135.72,-0.433
33.60,135.71,-0.433
33.60,135.69,-0.433
33.60,135.67,-0.433
33.61,135.66,-0.433
33.61,135.64,-0.433
33.61,135.62,-0.433
33.61,135.61,-0.433
33.61,135.59,-0.433
33.61,135.57,-0.433
33.62,135.56,-0.433
33.62,135.54,-0.433
33.62,135.52,-0.433
33.62,135.51,-0.433
33.62,135.49,-0.433
33.62,135.47,-0.433
33.63,135.46,-0.433
33.63,135.44,-0.433
33.63,135.42,-0.433
33.63,135.41,-0.433
33.63,135.39,-0.433
33.63,135.37,-0.433
33.63,135.36,-0.433
33.64,135.34,-0.433
33.64,135.32,-0.433
33.64,135.31,-0.433
33.64,135.29,-0.433
33.64,135.27,-0.433
33.64,135.26,-0.433
33.65,135.24,-0.433
33.65,135.22,-0.433
33.65,135.21,-0.433
33.65,135.19,-0.433
33.65,135.17,-0.433
33.66,135.16,-0.433
33.66,135.14,-0.433
33.66,135.13,-0.433
33.66,135.11,-0.433
33.66,135.09,-0.433
33.66,135.07,-0.433
33.67,135.06,-0.433
33.67,135.04,-0.433
33.67,135.03,-0.433
33.67,135.01,-0.433
33.67,134.99,-0.433
33.67,134.98,-0.433
33.68,134.96,-0.433
33.68,134.94,-0.433
33.68,134.93,-0.433
33.68,134.91,-0.433
33.68,134.89,-0.433
33.68,134.87,-0.433
33.68,134.86,-0.433
33.69,134.84,-0.433
33.69,134.83,-0.433
33.69,134.81,-0.433
33.69,134.79,-0.433
33.69,134.78,-0.433
33.69,134.76,-0.433
33.70,134.74,-0.433
33.70,134.73,-0.433
33.70,134.71,-0.432
33.70,134.69,-0.432
33.70,134.68,-0.432
33.71,134.66,-0.432
33.71,134.64,-0.432
33.71,134.63,-0.432
33.71,134.61,-0.432
33.71,134.59,-0.432
33.71,134.58,-0.432
33.72,134.56,-0.432
33.72,134.54,-0.432
33.72,134.53,-0.432
33.72,134.51,-0.432
33.72,134.49,-0.432
33.72,134.48,-0.432
33.73,134.46,-0.432
33.73,134.44,-0.432
33.73,134.43,-0.432
33.73,134.41,-0.432
33.73,134.39,-0.432
33.73,134.38,-0.432
33.73,134.36,-0.432
33.74,134.34,-0.432
33.74,134.33,-0.432
33.74,134.31,-0.432
33.74,134.29,-0.432
33.74,134.28,-0.432
33.74,134.26,-0.432
33.75,134.24,-0.432
33.75,134.23,-0.432
33.75,134.21,-0.432
33.75,134.19,-0.432
33.75,134.18,-0.432
33.76,134.16,-0.432
33.76,134.14,-0.432
33.76,134.13,-0.432
33.76,134.11,-0.432
33.76,134.09,-0.432
33.76,134.08,-0.432
33.77,134.06,-0.432
33.77,134.04,-0.432
33.77,134.03,-0.432
33.77,134.01,-0.432
33.77,133.99,-0.432
33.77,133.98,-0.432
33.78,133.96,-0.432
33.78,133.94,-0.432
33.78,133.93,-0.432
33.78,133.91,-0.432
33.78,133.89,-0.432
33.78,133.88,-0.432
33.78,133.86,-0.432
33.79,133.84,-0.432
33.79,133.83,-0.432
33.79,133.81,-0.432
33.79,133.79,-0.432
33.79,133.78,-0.432
33.79,133.76,-0.432
33.80,133.74,-0.432
33.80,133.73,-0.432
33.80,133.71,-0.432
33.80,133.69,-0.432
33.80,133.68,-0.432
33.81,133.66,-0.432
33.81,133.64,-0.432
33.81,133.63,-0.432
33.81,133.61,-0.432
33.81,133.59,-0.432
33.81,133.58,-0.432
33.82,133.56,-0.432
33.82,133.54,-0.432
33.82,133.53,-0.432
33.82,133.51,-0.432
33.82,133.49,-0.432
33.82,133.48,-0.432
33.83,133.46,-0.432
33.83,133.44,-0.432
33.83,133.43,-0.432
33.83,133.41,-0.432
33.83,133.39,-0.432
33.83,133.38,-0.432
33.83,133.36,-0.432
33.84,133.34,-0.432
33.84,133.33,-0.432
33.84,133.31,-0.432
33.84,133.29,-0.432
33.84,133.28,-0.432
33.84,133.26,-0.432
33.85,133.24,-0.432
33.85,133.23,-0.432
33.85,133.21,-0.432
33.85,133.19,-0.432
33.85,133.18,-0.432
33.86,133.16,-0.432
33.86,133.15,-0.432
33.86,133.13,-0.432
33.86,133.11,-0.432
33.86,133.09,-0.432
33.86,133.08,-0.432
33.87,133.06,-0.432
33.87,133.04,-0.432
33.87,133.03,-0.432
33.87,133.01,-0.432
33.87,132.99,-0.432
33.87,132.98,-0.432
33.88,132.96,-0.432
33.88,132.94,-0.432
33.88,132.93,-0.432
33.88,132.91,-0.431
33.88,132.89,-0.431
33.88,132.88,-0.431
33.88,132.86,-0.431
33.89,132.84,-0.431
33.89,132.83,-0.431
33.89,132.81,-0.431
33.89,132.79,-0.431
33.89,132.78,-0.431
33.89,132.76,-0.431
33.90,132.74,-0.431
33.90,132.73,-0.431
33.90,132.71,-0.431
33.90,132.69,-0.431
33.90,132.68,-0.431
33.91,132.66,-0.431
33.91,132.64,-0.431
33.91,132.63,-0.431
33.91,132.61,-0.431
33.91,132.59,-0.431
33.91,132.58,-0.431
33.92,132.56,-0.431
33.92,132.54,-0.431
33.92,132.53,-0.431
33.92,132.51,-0.431
33.92,132.50,-0.431
33.92,132.48,-0.431
33.93,132.46,-0.431
33.93,132.44,-0.431
33.93,132.43,-0.431
33.93,132.41,-0.431
33.93,132.39,-0.431
33.93,132.38,-0.431
33.93,132.36,-0.431
33.94,132.34,-0.431
33.94,132.33,-0.431
33.94,132.31,-0.431
33.94,132.29,-0.431
33.94,132.28,-0.431
33.94,132.26,-0.431
33.95,132.25,-0.431
33.95,132.23,-0.431
33.95,132.21,-0.431
33.95,132.20,-0.431
33.95,132.18,-0.431
33.96,132.16,-0.431
33.96,132.14,-0.431
33.96,132.13,-0.431
33.96,132.11,-0.431
33.96,132.10,-0.431
33.96,132.08,-0.431
33.97,132.06,-0.431
33.97,132.05,-0.431
33.97,132.03,-0.431
33.97,132.01,-0.431
33.97,131.99,-0.431
33.97,131.98,-0.431
33.98,131.96,-0.431
33.98,131.95,-0.431
33.98,131.93,-0.431
33.98,131.91,-0.431
33.98,131.90,-0.431
33.98,131.88,-0.431
33.98,131.86,-0.431
33.99,131.85,-0.431
33.99,131.83,-0.431
33.99,131.81,-0.431
33.99,131.80,-0.431
33.99,131.78,-0.431
33.99,131.76,-0.431
34.00,131.75,-0.431
34.00,131.73,-0.431
34.00,131.71,-0.431
34.00,131.69,-0.431
34.00,131.68,-0.431
34.01,131.66,-0.431
34.01,131.65,-0.431
34.01,131.63,-0.431
34.01,131.61,-0.431
34.01,131.60,-0.431
34.01,131.58,-0.431
34.02,131.56,-0.431
34.02,131.54,-0.431
34.02,131.53,-0.431
34.02,131.51,-0.431
34.02,131.49,-0.431
34.02,131.48,-0.431
34.03,131.46,-0.431
34.03,131.45,-0.431
34.03,131.43,-0.431
34.03,131.41,-0.431
34.03,131.40,-0.431
34.03,131.38,-0.431
34.03,131.36,-0.431
34.04,131.35,-0.431
34.04,131.33,-0.431
34.04,131.31,-0.431
34.04,131.30,-0.431
34.04,131.28,-0.431
34.04,131.26,-0.431
34.05,131.25,-0.431
34.05,131.23,-0.430
34.05,131.21,-0.430
34.05,131.20,-0.430
34.05,131.18,-0.430
34.06,131.16,-0.430
34.06,131.15,-0.430
34.06,131.13,-0.430
34.06,131.11,-0.430
34.06,131.10,-0.430
34.06,131.08,-0.430
34.07,131.06,-0.430
34.07,131.05,-0.430
34.07,131.03,-0.430
34.07,131.01,-0.430
34.07,131.00,-0.430
34.07,130.98,-0.430
34.08,130.96,-0.430
34.08,130.95,-0.430
