22.22,149.15,-0.368
22.22,149.14,-0.370
22.23,149.12,-0.372
22.23,149.11,-0.374
22.23,149.09,-0.375
22.23,149.08,-0.377
22.23,149.07,-0.378
22.23,149.05,-0.379
22.23,149.04,-0.380
22.24,149.02,-0.381
22.24,149.01,-0.382
22.24,149.00,-0.384
22.24,148.98,-0.385
22.24,148.97,-0.387
22.24,148.95,-0.389
22.25,148.94,-0.391
22.25,148.92,-0.393
22.25,148.91,-0.394
22.25,148.89,-0.395
22.25,148.88,-0.396
22.26,148.86,-0.397
22.26,148.85,-0.398
22.26,148.84,-0.399
22.26,148.82,-0.400
22.26,148.81,-0.401
22.26,148.79,-0.403
22.27,148.78,-0.404
22.27,148.76,-0.405
22.27,148.75,-0.406
22.27,148.73,-0.407
22.27,148.72,-0.408
22.27,148.70,-0.408
22.28,148.69,-0.409
22.28,148.67,-0.411
22.28,148.66,-0.411
22.28,148.64,-0.413
22.28,148.63,-0.414
22.28,148.61,-0.415
22.28,148.60,-0.416
22.29,148.58,-0.418
22.29,148.57,-0.419
22.29,148.55,-0.420
22.29,148.54,-0.421
22.29,148.52,-0.421
22.29,148.51,-0.422
22.30,148.49,-0.423
22.30,148.48,-0.424
22.30,148.46,-0.424
22.30,148.45,-0.425
22.30,148.43,-0.426
22.31,148.42,-0.427
22.31,148.40,-0.428
22.31,148.39,-0.429
22.31,148.37,-0.430
22.31,148.35,-0.431
22.31,148.34,-0.431
22.32,148.32,-0.431
22.32,148.31,-0.430
22.32,148.29,-0.430
22.32,148.28,-0.431
22.32,148.26,-0.431
22.32,148.25,-0.432
22.33,148.23,-0.433
22.33,148.22,-0.435
22.33,148.20,-0.436
22.33,148.18,-0.436
22.33,148.17,-0.437
22.33,148.15,-0.438
22.33,148.14,-0.439
22.34,148.12,-0.440
22.34,148.11,-0.440
22.34,148.09,-0.440
22.34,148.07,-0.440
22.34,148.06,-0.440
22.34,148.04,-0.441
22.35,148.03,-0.441
22.35,148.01,-0.441
22.35,148.00,-0.441
22.35,147.98,-0.441
22.35,147.97,-0.442
22.36,147.95,-0.443
22.36,147.93,-0.444
22.36,147.92,-0.445
22.36,147.90,-0.445
22.36,147.89,-0.446
22.36,147.87,-0.446
22.37,147.85,-0.446
22.37,147.84,-0.446
22.37,147.82,-0.446
22.37,147.81,-0.447
22.37,147.79,-0.447
22.37,147.77,-0.447
22.38,147.76,-0.448
22.38,147.74,-0.449
22.38,147.73,-0.449
22.38,147.71,-0.450
22.38,147.70,-0.450
22.38,147.68,-0.450
22.38,147.66,-0.451
22.39,147.65,-0.451
22.39,147.63,-0.452
22.39,147.62,-0.452
22.39,147.60,-0.452
22.39,147.58,-0.453
22.39,147.57,-0.453
22.40,147.55,-0.453
22.40,147.54,-0.453
22.40,147.52,-0.453
22.40,147.50,-0.453
22.40,147.49,-0.453
22.41,147.47,-0.453
22.41,147.46,-0.453
22.41,147.44,-0.453
22.41,147.42,-0.454
22.41,147.41,-0.454
22.41,147.39,-0.455
22.42,147.38,-0.455
22.42,147.36,-0.456
22.42,147.34,-0.456
22.42,147.33,-0.456
22.42,147.31,-0.456
22.42,147.29,-0.457
22.43,147.28,-0.457
22.43,147.26,-0.457
22.43,147.25,-0.457
22.43,147.23,-0.457
22.43,147.21,-0.458
22.43,147.20,-0.458
22.43,147.18,-0.458
22.44,147.17,-0.458
22.44,147.15,-0.458
22.44,147.13,-0.459
22.44,147.12,-0.459
22.44,147.10,-0.459
22.44,147.08,-0.459
22.45,147.07,-0.459
22.45,147.05,-0.459
22.45,147.04,-0.459
22.45,147.02,-0.459
22.45,147.00,-0.459
22.46,146.99,-0.459
22.46,146.97,-0.459
22.46,146.96,-0.459
22.46,146.94,-0.459
22.46,146.92,-0.459
22.46,146.91,-0.459
22.47,146.89,-0.459
22.47,146.87,-0.460
22.47,146.86,-0.460
22.47,146.84,-0.460
22.47,146.83,-0.461
22.47,146.81,-0.461
22.48,146.79,-0.461
22.48,146.78,-0.461
22.48,146.76,-0.461
22.48,146.74,-0.461
22.48,146.73,-0.461
22.48,146.71,-0.461
22.48,146.70,-0.461
22.49,146.68,-0.461
22.49,146.66,-0.461
22.49,146.65,-0.462
22.49,146.63,-0.462
22.49,146.61,-0.462
22.49,146.60,-0.462
22.50,146.58,-0.462
22.50,146.56,-0.462
22.50,146.55,-0.462
22.50,146.53,-0.463
22.50,146.52,-0.463
22.51,146.50,-0.463
22.51,146.48,-0.463
22.51,146.47,-0.463
22.51,146.45,-0.463
22.51,146.43,-0.463
22.51,146.42,-0.463
22.52,146.40,-0.463
22.52,146.39,-0.463
22.52,146.37,-0.463
22.52,146.35,-0.463
22.52,146.34,-0.463
22.52,146.32,-0.463
22.53,146.30,-0.463
22.53,146.29,-0.463
22.53,146.27,-0.463
22.53,146.26,-0.463
22.53,146.24,-0.463
22.53,146.22,-0.463
22.53,146.21,-0.463
22.54,146.19,-0.463
22.54,146.17,-0.463
22.54,146.16,-0.463
22.54,146.14,-0.463
22.54,146.12,-0.463
22.54,146.11,-0.463
22.55,146.09,-0.464
22.55,146.08,-0.464
22.55,146.06,-0.464
22.55,146.04,-0.464
22.55,146.03,-0.464
22.56,146.01,-0.464
22.56,145.99,-0.464
22.56,145.98,-0.464
22.56,145.96,-0.464
22.56,145.95,-0.464
22.56,145.93,-0.464
22.57,145.91,-0.464
22.57,145.90,-0.464
22.57,145.88,-0.464
22.57,145.86,-0.464
22.57,145.85,-0.464
22.57,145.83,-0.464
22.58,145.81,-0.464
22.58,145.80,-0.464
22.58,145.78,-0.464
22.58,145.76,-0.464
22.58,145.75,-0.464
22.58,145.73,-0.464
22.58,145.72,-0.464
22.59,145.70,-0.464
22.59,145.68,-0.464
22.59,145.67,-0.464
22.59,145.65,-0.464
22.59,145.63,-0.464
22.59,145.62,-0.464
22.60,145.60,-0.464
22.60,145.58,-0.465
22.60,145.57,-0.465
22.60,145.55,-0.465
22.60,145.53,-0.465
22.61,145.52,-0.465
22.61,145.50,-0.465
22.61,145.49,-0.465
22.61,145.47,-0.465
22.61,145.45,-0.465
22.61,145.44,-0.465
22.62,145.42,-0.465
22.62,145.40,-0.465
22.62,145.39,-0.465
22.62,145.37,-0.465
22.62,145.35,-0.465
22.62,145.34,-0.465
22.63,145.32,-0.465
22.63,145.30,-0.465
22.63,145.29,-0.465
22.63,145.27,-0.465
22.63,145.26,-0.465
22.63,145.24,-0.465
22.63,145.22,-0.465
22.64,145.21,-0.465
22.64,145.19,-0.465
22.64,145.17,-0.465
22.64,145.16,-0.465
22.64,145.14,-0.465
22.64,145.12,-0.466
22.65,145.11,-0.466
22.65,145.09,-0.466
22.65,145.08,-0.466
22.65,145.06,-0.466
22.65,145.04,-0.466
22.66,145.02,-0.466
22.66,145.01,-0.466
22.66,144.99,-0.466
22.66,144.98,-0.466
22.66,144.96,-0.466
22.66,144.94,-0.466
22.67,144.93,-0.466
22.67,144.91,-0.466
22.67,144.89,-0.466
22.67,144.88,-0.466
22.67,144.86,-0.466
22.67,144.84,-0.466
22.68,144.83,-0.466
22.68,144.81,-0.466
22.68,144.80,-0.466
22.68,144.78,-0.466
22.68,144.76,-0.466
22.68,144.74,-0.466
22.68,144.73,-0.466
22.69,144.71,-0.466
22.69,144.70,-0.466
22.69,144.68,-0.466
22.69,144.66,-0.466
22.69,144.65,-0.466
22.69,144.63,-0.466
22.70,144.61,-0.466
22.70,144.60,-0.466
22.70,144.58,-0.466
22.70,144.56,-0.466
22.70,144.55,-0.466
22.71,144.53,-0.466
22.71,144.51,-0.466
22.71,144.50,-0.466
22.71,144.48,-0.466
22.71,144.47,-0.466
22.71,144.45,-0.466
22.72,144.43,-0.466
22.72,144.42,-0.466
22.72,144.40,-0.466
22.72,144.38,-0.466
22.72,144.37,-0.466
22.72,144.35,-0.467
22.73,144.33,-0.467
22.73,144.32,-0.467
22.73,144.30,-0.467
22.73,144.28,-0.467
22.73,144.27,-0.467
22.73,144.25,-0.467
22.73,144.23,-0.467
22.74,144.22,-0.467
22.74,144.20,-0.467
22.74,144.19,-0.467
22.74,144.17,-0.467
22.74,144.15,-0.467
22.74,144.14,-0.467
22.75,144.12,-0.467
22.75,144.10,-0.467
22.75,144.09,-0.467
22.75,144.07,-0.467
22.75,144.05,-0.467
22.76,144.04,-0.467
22.76,144.02,-0.467
22.76,144.00,-0.467
22.76,143.99,-0.467
22.76,143.97,-0.467
22.76,143.95,-0.467
22.77,143.94,-0.467
22.77,143.92,-0.467
22.77,143.90,-0.467
22.77,143.89,-0.467
22.77,143.87,-0.467
22.77,143.86,-0.467
22.78,143.84,-0.467
22.78,143.82,-0.467
22.78,143.81,-0.467
22.78,143.79,-0.467
22.78,143.77,-0.467
22.78,143.76,-0.467
22.78,143.74,-0.467
22.79,143.72,-0.467
22.79,143.71,-0.467
22.79,143.69,-0.467
22.79,143.67,-0.467
22.79,143.66,-0.467
22.79,143.64,-0.467
22.80,143.62,-0.467
22.80,143.61,-0.467
22.80,143.59,-0.467
22.80,143.57,-0.467
22.80,143.56,-0.467
22.81,143.54,-0.467
22.81,143.52,-0.467
22.81,143.51,-0.467
22.81,143.49,-0.467
22.81,143.47,-0.467
22.81,143.46,-0.467
22.82,143.44,-0.467
22.82,143.43,-0.467
22.82,143.41,-0.467
22.82,143.39,-0.467
22.82,143.38,-0.467
22.82,143.36,-0.467
22.83,143.34,-0.467
22.83,143.33,-0.467
22.83,143.31,-0.468
22.83,143.29,-0.468
22.83,143.28,-0.468
22.83,143.26,-0.468
22.83,143.24,-0.468
22.84,143.23,-0.468
22.84,143.21,-0.468
22.84,143.19,-0.468
22.84,143.18,-0.468
22.84,143.16,-0.468
22.84,143.14,-0.468
22.85,143.13,-0.468
22.85,143.11,-0.468
22.85,143.09,-0.468
22.85,143.08,-0.468
22.85,143.06,-0.468
22.86,143.05,-0.468
22.86,143.03,-0.468
22.86,143.01,-0.468
22.86,143.00,-0.468
22.86,142.98,-0.468
22.86,142.96,-0.468
22.87,142.95,-0.468
22.87,142.93,-0.468
22.87,142.91,-0.468
22.87,142.90,-0.468
22.87,142.88,-0.468
22.87,142.86,-0.468
22.88,142.85,-0.468
22.88,142.83,-0.468
22.88,142.81,-0.468
22.88,142.80,-0.468
22.88,142.78,-0.468
22.88,142.76,-0.468
22.88,142.75,-0.468
22.89,142.73,-0.468
22.89,142.71,-0.468
22.89,142.70,-0.468
22.89,142.68,-0.468
22.89,142.66,-0.468
22.89,142.65,-0.468
22.90,142.63,-0.468
22.90,142.61,-0.468
22.90,142.60,-0.468
22.90,142.58,-0.468
22.90,142.56,-0.468
22.91,142.55,-0.468
22.91,142.53,-0.468
22.91,142.52,-0.468
22.91,142.50,-0.468
22.91,142.48,-0.468
22.91,142.47,-0.468
22.92,142.45,-0.468
22.92,142.43,-0.468
22.92,142.42,-0.468
22.92,142.40,-0.468
22.92,142.38,-0.468
22.92,142.37,-0.468
22.93,142.35,-0.468
22.93,142.33,-0.468
22.93,142.32,-0.468
22.93,142.30,-0.468
22.93,142.28,-0.468
22.93,142.27,-0.468
22.93,142.25,-0.468
22.94,142.23,-0.468
22.94,142.22,-0.468
22.94,142.20,-0.468
22.94,142.19,-0.468
22.94,142.17,-0.468
22.94,142.15,-0.468
22.95,142.13,-0.468
22.95,142.12,-0.468
22.95,142.10,-0.468
22.95,142.08,-0.468
22.95,142.07,-0.468
22.96,142.05,-0.468
22.96,142.03,-0.468
22.96,142.02,-0.468
22.96,142.00,-0.468
22.96,141.99,-0.468
22.96,141.97,-0.468
22.97,141.95,-0.468
22.97,141.94,-0.468
22.97,141.92,-0.468
22.97,141.90,-0.468
22.97,141.89,-0.468
22.97,141.87,-0.468
22.98,141.85,-0.468
22.98,141.84,-0.468
22.98,141.82,-0.468
22.98,141.80,-0.468
22.98,141.79,-0.468
22.98,141.77,-0.468
22.98,141.75,-0.468
22.99,141.74,-0.468
22.99,141.72,-0.468
22.99,141.70,-0.468
22.99,141.69,-0.468
22.99,141.67,-0.468
22.99,141.65,-0.468
23.00,141.64,-0.468
23.00,141.62,-0.468
23.00,141.60,-0.468
23.00,141.59,-0.468
23.00,141.57,-0.468
23.01,141.55,-0.468
23.01,141.54,-0.468
23.01,141.52,-0.468
23.01,141.51,-0.468
23.01,141.49,-0.468
23.01,141.47,-0.468
23.02,141.46,-0.468
23.02,141.44,-0.468
23.02,141.42,-0.468
23.02,141.41,-0.468
23.02,141.39,-0.468
23.02,141.37,-0.468
23.03,141.36,-0.468
23.03,141.34,-0.468
23.03,141.32,-0.468
23.03,141.31,-0.468
23.03,141.29,-0.468
23.03,141.27,-0.468
23.03,141.26,-0.468
23.04,141.24,-0.468
23.04,141.22,-0.468
23.04,141.21,-0.468
23.04,141.19,-0.468
23.04,141.17,-0.468
23.04,141.16,-0.468
23.05,141.14,-0.468
23.05,141.12,-0.468
23.05,141.11,-0.468
23.05,141.09,-0.468
23.05,141.07,-0.468
23.06,141.06,-0.468
23.06,141.04,-0.468
23.06,141.02,-0.468
23.06,141.01,-0.468
23.06,140.99,-0.468
23.06,140.97,-0.468
23.07,140.96,-0.468
23.07,140.94,-0.468
23.07,140.92,-0.468
23.07,140.91,-0.468
23.07,140.89,-0.468
23.07,140.88,-0.468
23.08,140.86,-0.468
23.08,140.84,-0.468
23.08,140.82,-0.468
23.08,140.81,-0.468
23.08,140.79,-0.468
23.08,140.77,-0.468
23.08,140.76,-0.468
23.09,140.74,-0.468
23.09,140.73,-0.468
23.09,140.71,-0.468
23.09,140.69,-0.468
23.09,140.68,-0.468
23.09,140.66,-0.468
23.10,140.64,-0.468
23.10,140.63,-0.468
23.10,140.61,-0.468
23.10,140.59,-0.468
23.10,140.58,-0.468
23.11,140.56,-0.468
23.11,140.54,-0.468
23.11,140.53,-0.468
23.11,140.51,-0.468
23.11,140.49,-0.468
23.11,140.48,-0.468
23.12,140.46,-0.468
23.12,140.44,-0.468
23.12,140.43,-0.468
23.12,140.41,-0.468
23.12,140.39,-0.468
23.12,140.38,-0.468
23.13,140.36,-0.468
23.13,140.34,-0.468
23.13,140.33,-0.468
23.13,140.31,-0.468
23.13,140.29,-0.468
23.13,140.28,-0.468
23.13,140.26,-0.468
23.14,140.24,-0.468
23.14,140.23,-0.468
23.14,140.21,-0.468
23.14,140.19,-0.468
23.14,140.18,-0.467
23.14,140.16,-0.467
23.15,140.14,-0.467
23.15,140.13,-0.467
23.15,140.11,-0.467
23.15,140.09,-0.467
23.15,140.08,-0.467
23.16,140.06,-0.467
23.16,140.04,-0.467
23.16,140.03,-0.467
23.16,140.01,-0.467
23.16,139.99,-0.467
23.16,139.98,-0.467
23.17,139.96,-0.467
23.17,139.95,-0.467
23.17,139.93,-0.467
23.17,139.91,-0.467
23.17,139.90,-0.467
23.17,139.88,-0.467
23.18,139.86,-0.467
23.18,139.85,-0.467
23.18,139.83,-0.467
23.18,139.81,-0.467
23.18,139.80,-0.467
23.18,139.78,-0.467
23.18,139.76,-0.467
23.19,139.75,-0.467
23.19,139.73,-0.467
23.19,139.71,-0.467
23.19,139.70,-0.467
23.19,139.68,-0.467
23.19,139.66,-0.467
23.20,139.65,-0.467
23.20,139.63,-0.467
23.20,139.61,-0.467
23.20,139.60,-0.467
23.20,139.58,-0.467
23.21,139.56,-0.467
23.21,139.55,-0.467
23.21,139.53,-0.467
23.21,139.51,-0.467
23.21,139.50,-0.467
23.21,139.48,-0.467
23.22,139.46,-0.467
23.22,139.45,-0.467
23.22,139.43,-0.467
23.22,139.41,-0.467
23.22,139.40,-0.467
23.22,139.38,-0.467
23.23,139.36,-0.467
23.23,139.35,-0.467
23.23,139.33,-0.467
23.23,139.31,-0.467
23.23,139.30,-0.467
23.23,139.28,-0.467
23.23,139.26,-0.467
23.24,139.25,-0.467
23.24,139.23,-0.467
23.24,139.22,-0.467
23.24,139.20,-0.467
23.24,139.18,-0.467
23.24,139.17,-0.467
23.25,139.15,-0.467
23.25,139.13,-0.467
23.25,139.11,-0.467
23.25,139.10,-0.467
23.25,139.08,-0.467
23.26,139.07,-0.467
23.26,139.05,-0.467
23.26,139.03,-0.467
23.26,139.01,-0.467
23.26,139.00,-0.467
23.26,138.98,-0.467
23.27,138.97,-0.467
23.27,138.95,-0.467
23.27,138.93,-0.467
23.27,138.92,-0.467
23.27,138.90,-0.467
23.27,138.88,-0.467
23.28,138.87,-0.467
23.28,138.85,-0.467
23.28,138.83,-0.467
23.28,138.82,-0.467
23.28,138.80,-0.467
23.28,138.78,-0.467
23.28,138.77,-0.466
23.29,138.75,-0.466
23.29,138.73,-0.466
23.29,138.72,-0.466
23.29,138.70,-0.466
23.29,138.68,-0.466
23.29,138.67,-0.466
23.30,138.65,-0.466
23.30,138.63,-0.466
23.30,138.62,-0.466
23.30,138.60,-0.466
23.30,138.58,-0.466
23.31,138.57,-0.466
23.31,138.55,-0.466
23.31,138.53,-0.466
23.31,138.52,-0.466
23.31,138.50,-0.466
23.31,138.48,-0.466
23.32,138.47,-0.466
23.32,138.45,-0.466
23.32,138.43,-0.466
23.32,138.42,-0.466
23.32,138.40,-0.466
23.32,138.38,-0.466
23.33,138.37,-0.466
23.33,138.35,-0.466
23.33,138.33,-0.466
23.33,138.32,-0.466
23.33,138.30,-0.466
23.33,138.28,-0.466
23.33,138.27,-0.466
23.34,138.25,-0.466
23.34,138.23,-0.466
23.34,138.22,-0.466
23.34,138.20,-0.466
23.34,138.18,-0.466
23.34,138.17,-0.466
23.35,138.15,-0.466
23.35,138.13,-0.466
23.35,138.12,-0.466
23.35,138.10,-0.466
23.35,138.08,-0.466
23.36,138.07,-0.466
23.36,138.05,-0.466
23.36,138.03,-0.466
23.36,138.02,-0.466
23.36,138.00,-0.466
23.36,137.99,-0.466
23.37,137.97,-0.466
23.37,137.95,-0.466
23.37,137.94,-0.466
23.37,137.92,-0.466
23.37,137.90,-0.466
23.37,137.89,-0.466
23.38,137.87,-0.466
23.38,137.85,-0.466
23.38,137.84,-0.466
23.38,137.82,-0.466
23.38,137.80,-0.466
23.38,137.79,-0.466
23.38,137.77,-0.466
23.39,137.75,-0.466
23.39,137.74,-0.466
23.39,137.72,-0.465
23.39,137.70,-0.465
23.39,137.69,-0.465
23.39,137.67,-0.465
23.40,137.65,-0.465
23.40,137.64,-0.465
23.40,137.62,-0.465
23.40,137.60,-0.465
23.40,137.59,-0.465
23.41,137.57,-0.465
23.41,137.55,-0.465
23.41,137.54,-0.465
23.41,137.52,-0.465
23.41,137.50,-0.465
23.41,137.49,-0.465
23.42,137.47,-0.465
23.42,137.45,-0.465
23.42,137.44,-0.465
23.42,137.42,-0.465
23.42,137.40,-0.465
23.42,137.39,-0.465
23.43,137.37,-0.465
23.43,137.35,-0.465
23.43,137.34,-0.465
23.43,137.32,-0.465
23.43,137.30,-0.465
23.43,137.29,-0.465
23.43,137.27,-0.465
23.44,137.26,-0.465
23.44,137.24,-0.465
23.44,137.22,-0.465
23.44,137.20,-0.465
23.44,137.19,-0.465
23.44,137.17,-0.465
23.45,137.15,-0.465
23.45,137.14,-0.465
23.45,137.12,-0.465
23.45,137.11,-0.465
23.45,137.09,-0.465
23.46,137.07,-0.465
23.46,137.05,-0.465
23.46,137.04,-0.465
23.46,137.02,-0.465
23.46,137.00,-0.465
23.46,136.99,-0.465
23.47,136.97,-0.465
23.47,136.95,-0.465
23.47,136.94,-0.465
23.47,136.92,-0.465
23.47,136.91,-0.465
23.47,136.89,-0.465
23.48,136.87,-0.465
23.48,136.86,-0.464
23.48,136.84,-0.464
23.48,136.82,-0.464
23.48,136.81,-0.464
23.48,136.79,-0.464
23.48,136.77,-0.464
23.49,136.76,-0.464
23.49,136.74,-0.464
23.49,136.72,-0.464
23.49,136.71,-0.464
23.49,136.69,-0.464
23.49,136.67,-0.464
23.50,136.66,-0.464
23.50,136.64,-0.464
23.50,136.62,-0.464
23.50,136.61,-0.464
23.50,136.59,-0.464
23.51,136.57,-0.464
23.51,136.56,-0.464
23.51,136.54,-0.464
23.51,136.52,-0.464
23.51,136.51,-0.464
23.51,136.49,-0.464
23.52,136.47,-0.464
23.52,136.46,-0.464
23.52,136.44,-0.464
23.52,136.42,-0.464
23.52,136.41,-0.464
23.52,136.39,-0.464
23.53,136.37,-0.464
23.53,136.36,-0.464
23.53,136.34,-0.464
23.53,136.32,-0.464
23.53,136.31,-0.464
23.53,136.29,-0.464
23.53,136.27,-0.464
23.54,136.26,-0.464
23.54,136.24,-0.464
23.54,136.22,-0.464
23.54,136.21,-0.464
23.54,136.19,-0.464
23.54,136.17,-0.464
23.55,136.16,-0.464
23.55,136.14,-0.464
23.55,136.12,-0.464
23.55,136.11,-0.464
23.55,136.09,-0.464
23.56,136.07,-0.464
23.56,136.06,-0.464
23.56,136.04,-0.464
23.56,136.02,-0.464
23.56,136.01,-0.464
23.56,135.99,-0.464
23.57,135.97,-0.464
23.57,135.96,-0.464
23.57,135.94,-0.464
23.57,135.92,-0.464
23.57,135.91,-0.464
23.57,135.89,-0.464
23.58,135.87,-0.464
23.58,135.86,-0.464
23.58,135.84,-0.464
23.58,135.82,-0.464
23.58,135.81,-0.464
23.58,135.79,-0.464
23.58,135.77,-0.463
23.59,135.76,-0.463
23.59,135.74,-0.463
23.59,135.72,-0.463
23.59,135.71,-0.463
23.59,135.69,-0.463
23.59,135.67,-0.463
23.60,135.66,-0.463
23.60,135.64,-0.463
23.60,135.62,-0.463
23.60,135.61,-0.463
23.60,135.59,-0.463
23.61,135.57,-0.463
23.61,135.56,-0.463
23.61,135.54,-0.463
23.61,135.52,-0.463
23.61,135.51,-0.463
23.61,135.49,-0.463
23.62,135.47,-0.463
23.62,135.46,-0.463
23.62,135.44,-0.463
23.62,135.42,-0.463
23.62,135.41,-0.463
23.62,135.39,-0.463
23.63,135.37,-0.463
23.63,135.36,-0.463
23.63,135.34,-0.463
23.63,135.32,-0.463
23.63,135.31,-0.463
23.63,135.29,-0.463
23.63,135.27,-0.463
23.64,135.26,-0.463
23.64,135.24,-0.463
23.64,135.23,-0.463
23.64,135.21,-0.463
23.64,135.19,-0.463
23.64,135.17,-0.463
23.65,135.16,-0.463
23.65,135.14,-0.463
23.65,135.12,-0.463
23.65,135.11,-0.463
23.65,135.09,-0.463
23.66,135.07,-0.463
23.66,135.06,-0.463
23.66,135.04,-0.463
23.66,135.03,-0.463
23.66,135.01,-0.463
23.66,134.99,-0.463
23.67,134.98,-0.463
23.67,134.96,-0.463
23.67,134.94,-0.463
23.67,134.92,-0.463
23.67,134.91,-0.463
23.67,134.89,-0.463
23.68,134.87,-0.463
23.68,134.86,-0.463
23.68,134.84,-0.463
23.68,134.82,-0.463
23.68,134.81,-0.463
23.68,134.79,-0.462
23.68,134.77,-0.462
23.69,134.76,-0.462
23.69,134.74,-0.462
23.69,134.72,-0.462
23.69,134.71,-0.462
23.69,134.69,-0.462
23.69,134.68,-0.462
23.70,134.66,-0.462
23.70,134.64,-0.462
23.70,134.63,-0.462
23.70,134.61,-0.462
23.70,134.59,-0.462
23.71,134.57,-0.462
23.71,134.56,-0.462
23.71,134.54,-0.462
23.71,134.53,-0.462
23.71,134.51,-0.462
23.71,134.49,-0.462
23.72,134.48,-0.462
23.72,134.46,-0.462
23.72,134.44,-0.462
23.72,134.43,-0.462
23.72,134.41,-0.462
23.72,134.39,-0.462
23.73,134.38,-0.462
23.73,134.36,-0.462
23.73,134.34,-0.462
23.73,134.33,-0.462
23.73,134.31,-0.462
23.73,134.29,-0.462
23.73,134.28,-0.462
23.74,134.26,-0.462
23.74,134.24,-0.462
23.74,134.23,-0.462
23.74,134.21,-0.462
23.74,134.19,-0.462
23.74,134.18,-0.462
23.75,134.16,-0.462
23.75,134.14,-0.462
23.75,134.13,-0.462
23.75,134.11,-0.462
23.75,134.09,-0.462
23.76,134.08,-0.462
23.76,134.06,-0.462
23.76,134.04,-0.462
23.76,134.03,-0.462
23.76,134.01,-0.462
23.76,133.99,-0.462
23.77,133.98,-0.462
23.77,133.96,-0.462
23.77,133.94,-0.462
23.77,133.93,-0.462
23.77,133.91,-0.462
23.77,133.89,-0.462
23.78,133.88,-0.462
23.78,133.86,-0.462
23.78,133.84,-0.462
23.78,133.83,-0.462
23.78,133.81,-0.461
23.78,133.79,-0.461
23.78,133.78,-0.461
23.79,133.76,-0.461
23.79,133.74,-0.461
23.79,133.73,-0.461
23.79,133.71,-0.461
23.79,133.69,-0.461
23.79,133.68,-0.461
23.80,133.66,-0.461
23.80,133.64,-0.461
23.80,133.63,-0.461
23.80,133.61,-0.461
23.80,133.59,-0.461
23.81,133.58,-0.461
23.81,133.56,-0.461
23.81,133.54,-0.461
23.81,133.53,-0.461
23.81,133.51,-0.461
23.81,133.49,-0.461
23.82,133.48,-0.461
23.82,133.46,-0.461
23.82,133.44,-0.461
23.82,133.43,-0.461
23.82,133.41,-0.461
23.82,133.39,-0.461
23.83,133.38,-0.461
23.83,133.36,-0.461
23.83,133.34,-0.461
23.83,133.33,-0.461
23.83,133.31,-0.461
23.83,133.29,-0.461
23.83,133.28,-0.461
23.84,133.26,-0.461
23.84,133.24,-0.461
23.84,133.23,-0.461
23.84,133.21,-0.461
23.84,133.19,-0.461
23.84,133.18,-0.461
23.85,133.16,-0.461
23.85,133.14,-0.461
23.85,133.13,-0.461
23.85,133.11,-0.461
23.85,133.09,-0.461
23.86,133.08,-0.461
23.86,133.06,-0.461
23.86,133.04,-0.461
23.86,133.03,-0.461
23.86,133.01,-0.460
23.86,132.99,-0.460
23.87,132.98,-0.460
23.87,132.96,-0.460
23.87,132.95,-0.460
23.87,132.93,-0.460
23.87,132.91,-0.460
23.87,132.89,-0.460
23.88,132.88,-0.460
23.88,132.86,-0.460
23.88,132.84,-0.460
23.88,132.83,-0.460
23.88,132.81,-0.460
23.88,132.80,-0.460
23.88,132.78,-0.460
23.89,132.76,-0.460
23.89,132.74,-0.460
23.89,132.73,-0.460
23.89,132.71,-0.460
23.89,132.69,-0.460
23.89,132.68,-0.460
23.90,132.66,-0.460
23.90,132.65,-0.460
23.90,132.63,-0.460
23.90,132.61,-0.460
23.90,132.60,-0.460
23.91,132.58,-0.460
23.91,132.56,-0.460
23.91,132.54,-0.460
23.91,132.53,-0.460
23.91,132.51,-0.460
23.91,132.49,-0.460
23.92,132.48,-0.460
23.92,132.46,-0.460
23.92,132.45,-0.460
23.92,132.43,-0.460
23.92,132.41,-0.460
23.92,132.40,-0.460
23.93,132.38,-0.460
23.93,132.36,-0.460
23.93,132.35,-0.460
23.93,132.33,-0.460
23.93,132.31,-0.460
23.93,132.30,-0.460
23.93,132.28,-0.460
23.94,132.26,-0.460
23.94,132.25,-0.460
23.94,132.23,-0.460
23.94,132.21,-0.460
23.94,132.20,-0.460
23.94,132.18,-0.460
23.95,132.16,-0.460
23.95,132.15,-0.460
23.95,132.13,-0.460
23.95,132.11,-0.460
23.95,132.10,-0.460
23.96,132.08,-0.460
23.96,132.06,-0.460
23.96,132.05,-0.459
23.96,132.03,-0.459
23.96,132.01,-0.459
23.96,132.00,-0.459
23.97,131.98,-0.459
23.97,131.96,-0.459
23.97,131.95,-0.459
23.97,131.93,-0.459
23.97,131.91,-0.459
23.97,131.90,-0.459
23.98,131.88,-0.459
23.98,131.86,-0.459
23.98,131.85,-0.459
23.98,131.83,-0.459
23.98,131.81,-0.459
23.98,131.80,-0.459
23.98,131.78,-0.459
23.99,131.76,-0.459
23.99,131.75,-0.459
23.99,131.73,-0.459
23.99,131.71,-0.459
23.99,131.70,-0.459
23.99,131.68,-0.459
24.00,131.66,-0.459
24.00,131.65,-0.459
24.00,131.63,-0.459
24.00,131.61,-0.459
24.00,131.60,-0.459
24.01,131.58,-0.459
24.01,131.56,-0.459
24.01,131.55,-0.459
24.01,131.53,-0.459
24.01,131.51,-0.459
24.01,131.50,-0.459
