17.51,36.94,
17.51,36.95,
17.51,36.95,
17.51,36.96,
17.51,36.97,
17.51,36.98,
17.52,36.99,
17.52,37.00,
17.52,37.00,
17.52,37.01,
17.52,37.02,
17.52,37.03,
17.53,37.04,
17.53,37.05,
17.53,37.05,
17.53,37.06,
17.53,37.07,
17.53,37.08,
17.53,37.09,
17.54,37.10,
17.54,37.11,
17.54,37.11,
17.54,37.12,
17.54,37.13,
17.54,37.14,
17.55,37.15,
17.55,37.15,
17.55,37.16,
17.55,37.17,
17.55,37.18,
17.56,37.19,
17.56,37.20,
17.56,37.20,
17.56,37.21,
17.56,37.22,
17.56,37.23,
17.57,37.24,
17.57,37.25,
17.57,37.25,
17.57,37.26,
17.57,37.27,
17.57,37.28,
17.58,37.29,
17.58,37.30,
17.58,37.30,
17.58,37.31,
17.58,37.32,
17.58,37.33,
17.58,37.34,
17.59,37.35,
17.59,37.35,
17.59,37.36,
17.59,37.37,
17.59,37.38,
17.59,37.39,
17.60,37.40,
17.60,37.40,
17.60,37.41,
17.60,37.42,
17.60,37.43,
17.61,37.44,
17.61,37.45,
17.61,37.45,
17.61,37.46,
17.61,37.47,
17.61,37.48,
17.62,37.49,
17.62,37.50,
17.62,37.50,
17.62,37.51,
17.62,37.52,
17.62,37.53,
17.63,37.54,
17.63,37.55,
17.63,37.55,
17.63,37.56,
17.63,37.57,
17.63,37.58,
17.63,37.59,
17.64,37.60,
17.64,37.60,
17.64,37.61,
17.64,37.62,
17.64,37.63,
17.64,37.64,
17.65,37.65,
17.65,37.65,
17.65,37.66,
17.65,37.67,
17.65,37.68,
17.66,37.69,
17.66,37.69,
17.66,37.70,
17.66,37.71,
17.66,37.72,
17.66,37.73,
17.67,37.74,
17.67,37.75,
17.67,37.75,
17.67,37.76,
17.67,37.77,
17.67,37.78,
17.68,37.79,
17.68,37.80,
17.68,37.80,
17.68,37.81,
17.68,37.82,
17.68,37.83,
17.68,37.84,
17.69,37.85,
17.69,37.85,
17.69,37.86,
17.69,37.87,
17.69,37.88,
17.69,37.89,
17.70,37.90,
17.70,37.90,
17.70,37.91,
17.70,37.92,
17.70,37.93,
17.71,37.94,
17.71,37.95,
17.71,37.95,
17.71,37.96,
17.71,37.97,
17.71,37.98,
17.72,37.99,
17.72,37.99,
17.72,38.00,
17.72,38.01,
17.72,38.02,
17.72,38.03,
17.73,38.04,
17.73,38.05,
17.73,38.06,
17.73,38.06,
17.73,38.07,
17.73,38.08,
17.73,38.09,
17.74,38.09,
17.74,38.10,
17.74,38.11,
17.74,38.12,
17.74,38.13,
17.74,38.14,
17.75,38.15,
17.75,38.15,
17.75,38.16,
17.75,38.17,
17.75,38.18,
17.76,38.19,
17.76,38.20,
17.76,38.21,
17.76,38.21,
17.76,38.22,
17.76,38.23,
17.77,38.24,
17.77,38.25,
17.77,38.25,
17.77,38.26,
17.77,38.27,
17.77,38.28,
17.78,38.29,
17.78,38.30,
17.78,38.30,
17.78,38.31,
17.78,38.32,
17.78,38.33,
17.78,38.34,
17.79,38.35,
17.79,38.35,
17.79,38.36,
17.79,38.37,
17.79,38.38,
17.79,38.39,
17.80,38.40,
17.80,38.41,
17.80,38.41,
17.80,38.42,
17.80,38.43,
17.81,38.44,
17.81,38.45,
17.81,38.45,
17.81,38.46,
17.81,38.47,
17.81,38.48,
17.82,38.49,
17.82,38.50,
17.82,38.51,
17.82,38.51,
17.82,38.52,
17.82,38.53,
17.83,38.54,
17.83,38.55,
17.83,38.56,
17.83,38.56,
17.83,38.57,
17.83,38.58,
17.83,38.59,
17.84,38.60,
17.84,38.61,
17.84,38.61,
17.84,38.62,
17.84,38.63,
17.84,38.64,
17.85,38.65,
17.85,38.66,
17.85,38.66,
17.85,38.67,
17.85,38.68,
17.86,38.69,
17.86,38.70,
17.86,38.70,
17.86,38.71,
17.86,38.72,
17.86,38.73,
17.87,38.74,
17.87,38.75,
17.87,38.76,
17.87,38.76,
17.87,38.77,
17.87,38.78,
17.88,38.79,
17.88,38.80,
17.88,38.80,
17.88,38.81,
17.88,38.82,
17.88,38.83,
17.88,38.84,
17.89,38.85,
17.89,38.86,
17.89,38.86,
17.89,38.87,
17.89,38.88,
17.89,38.89,
17.90,38.90,
17.90,38.91,
17.90,38.91,
17.90,38.92,
17.90,38.93,
17.91,38.94,
17.91,38.95,
17.91,38.96,
17.91,38.96,
17.91,38.97,
17.91,38.98,
17.92,38.99,
17.92,39.00,
17.92,39.01,
17.92,39.01,
17.92,39.02,
17.92,39.03,
17.93,39.04,
17.93,39.05,
17.93,39.05,
17.93,39.06,
17.93,39.07,
17.93,39.08,
17.93,39.09,
17.94,39.10,
17.94,39.11,
17.94,39.11,
17.94,39.12,
17.94,39.13,
17.94,39.14,
17.95,39.15,
17.95,39.15,
17.95,39.17,
17.95,39.17,
17.95,39.18,
17.96,39.19,
17.96,39.20,
17.96,39.21,
17.96,39.21,
17.96,39.22,
17.96,39.23,
17.97,39.24,
17.97,39.25,
17.97,39.26,
17.97,39.26,
17.97,39.27,
17.97,39.28,
17.98,39.29,
17.98,39.30,
17.98,39.30,
17.98,39.31,
17.98,39.32,
17.98,39.33,
17.98,39.34,
17.99,39.35,
17.99,39.35,
17.99,39.36,
17.99,39.37,
17.99,39.38,
17.99,39.39,
18.00,39.40,
18.00,39.41,
18.00,39.41,
18.00,39.42,
18.00,39.43,
18.01,39.44,
18.01,39.45,
18.01,39.45,
18.01,39.46,
18.01,39.47,
18.01,39.48,
18.02,39.49,
18.02,39.50,
18.02,39.50,
18.02,39.51,
18.02,39.52,
18.02,39.53,
18.03,39.54,
18.03,39.55,
18.03,39.55,
18.03,39.56,
18.03,39.57,
18.03,39.58,
18.03,39.59,
18.04,39.60,
18.04,39.61,
18.04,39.61,
18.04,39.62,
18.04,39.63,
18.04,39.64,
18.05,39.65,
18.05,39.66,
18.05,39.66,
18.05,39.67,
18.05,39.68,
18.06,39.69,
18.06,39.70,
18.06,39.71,
18.06,39.71,
18.06,39.72,
18.06,39.73,
18.07,39.74,
18.07,39.75,
18.07,39.75,
18.07,39.76,
18.07,39.77,
18.07,39.78,
18.08,39.79,
18.08,39.80,
18.08,39.80,
18.08,39.81,
18.08,39.82,
18.08,39.83,
18.08,39.84,
18.09,39.85,
18.09,39.86,
18.09,39.86,
18.09,39.87,
18.09,39.88,
18.09,39.89,
18.10,39.90,
18.10,39.91,
18.10,39.91,
18.10,39.92,
18.10,39.93,
18.11,39.94,
18.11,39.95,
18.11,39.96,
18.11,39.96,
18.11,39.97,
18.11,39.98,
18.12,39.99,
18.12,40.00,
18.12,40.01,
18.12,40.01,
18.12,40.02,
18.12,40.03,
18.13,40.04,
18.13,40.05,
18.13,40.06,
18.13,40.06,
18.13,40.07,
18.13,40.08,
18.13,40.09,
18.14,40.10,
18.14,40.11,
18.14,40.11,
18.14,40.12,
18.14,40.13,
18.14,40.14,
18.15,40.15,
18.15,40.16,
18.15,40.16,
18.15,40.17,
18.15,40.18,
18.16,40.19,
18.16,40.20,
18.16,40.21,
18.16,40.21,
18.16,40.22,
18.16,40.23,
18.17,40.24,
18.17,40.25,
18.17,40.26,
18.17,40.26,
18.17,40.27,
18.17,40.28,
18.18,40.29,
18.18,40.30,
18.18,40.31,
18.18,40.31,
18.18,40.32,
18.18,40.33,
18.18,40.34,
18.19,40.35,
18.19,40.35,
18.19,40.36,
18.19,40.37,
18.19,40.38,
18.19,40.39,
18.20,40.40,
18.20,40.40,
18.20,40.41,
18.20,40.42,
18.20,40.43,
18.21,40.44,
18.21,40.45,
18.21,40.45,
18.21,40.46,
18.21,40.47,
18.21,40.48,
18.22,40.49,
18.22,40.50,
18.22,40.50,
18.22,40.51,
18.22,40.52,
18.22,40.53,
18.23,40.54,
18.23,40.55,
18.23,40.56,
18.23,40.56,
18.23,40.57,
18.23,40.58,
18.23,40.59,
18.24,40.60,
18.24,40.61,
18.24,40.61,
18.24,40.62,
18.24,40.63,
18.24,40.64,
18.25,40.65,
18.25,40.66,
18.25,40.66,
18.25,40.67,
18.25,40.68,
18.26,40.69,
18.26,40.70,
18.26,40.71,
18.26,40.71,
18.26,40.72,
18.26,40.73,
18.27,40.74,
18.27,40.75,
18.27,40.76,
18.27,40.76,
18.27,40.77,
18.27,40.78,
18.28,40.79,
18.28,40.80,
18.28,40.81,
18.28,40.81,
18.28,40.82,
18.28,40.83,
18.28,40.84,
18.29,40.85,
18.29,40.86,
18.29,40.86,
18.29,40.87,
18.29,40.88,
18.29,40.89,
18.30,40.90,
18.30,40.91,
18.30,40.91,
18.30,40.92,
18.30,40.93,
18.31,40.94,
18.31,40.95,
18.31,40.96,
18.31,40.96,
18.31,40.97,
18.31,40.98,
18.32,40.99,
18.32,41.00,
18.32,41.01,
18.32,41.01,
18.32,41.02,
18.32,41.03,
18.33,41.04,
18.33,41.05,
18.33,41.06,
18.33,41.06,
18.33,41.07,
18.33,41.08,
18.33,41.09,
18.34,41.10,
18.34,41.11,
18.34,41.12,
18.34,41.12,
18.34,41.13,
18.34,41.14,
18.35,41.15,
18.35,41.16,
18.35,41.16,
18.35,41.17,
18.35,41.18,
18.36,41.19,
18.36,41.20,
18.36,41.21,
18.36,41.21,
18.36,41.22,
18.36,41.23,
18.37,41.24,
18.37,41.25,
18.37,41.26,
18.37,41.26,
18.37,41.27,
18.37,41.28,
18.38,41.29,
18.38,41.30,
18.38,41.31,
18.38,41.32,
18.38,41.32,
18.38,41.33,
18.38,41.34,
18.39,41.35,
18.39,41.36,
18.39,41.37,
18.39,41.37,
18.39,41.38,
18.39,41.39,
18.40,41.40,
18.40,41.41,
18.40,41.41,
18.40,41.42,
18.40,41.43,
18.41,41.44,
18.41,41.45,
18.41,41.46,
18.41,41.46,
18.41,41.47,
18.41,41.48,
18.42,41.49,
18.42,41.50,
18.42,41.51,
18.42,41.52,
18.42,41.52,
18.42,41.53,
18.43,41.54,
18.43,41.55,
18.43,41.56,
18.43,41.56,
18.43,41.57,
18.43,41.58,
18.43,41.59,
18.44,41.60,
18.44,41.61,
18.44,41.62,
18.44,41.62,
18.44,41.63,
18.44,41.64,
18.45,41.65,
18.45,41.66,
18.45,41.67,
18.45,41.67,
18.45,41.68,
18.46,41.69,
18.46,41.70,
18.46,41.71,
18.46,41.71,
18.46,41.72,
18.46,41.73,
18.47,41.74,
18.47,41.75,
18.47,41.76,
18.47,41.76,
18.47,41.77,
18.47,41.78,
18.48,41.79,
18.48,41.80,
18.48,41.81,
18.48,41.82,
18.48,41.82,
18.48,41.83,
18.48,41.84,
18.49,41.85,
18.49,41.86,
18.49,41.87,
18.49,41.87,
18.49,41.88,
18.49,41.89,
18.50,41.90,
18.50,41.91,
18.50,41.92,
18.50,41.92,
18.50,41.93,
18.51,41.94,
18.51,41.95,
18.51,41.96,
18.51,41.96,
18.51,41.97,
18.51,41.98,
18.52,41.99,
18.52,42.00,
18.52,42.01,
18.52,42.01,
18.52,42.02,
18.52,42.03,
18.53,42.04,
18.53,42.05,
18.53,42.06,
18.53,42.07,
18.53,42.07,
18.53,42.08,
18.53,42.09,
18.54,42.10,
18.54,42.11,
18.54,42.12,
18.54,42.12,
18.54,42.13,
18.54,42.14,
18.55,42.15,
18.55,42.16,
18.55,42.17,
18.55,42.17,
18.55,42.18,
18.56,42.19,
18.56,42.20,
18.56,42.21,
18.56,42.22,
18.56,42.22,
18.56,42.23,
18.57,42.24,
18.57,42.25,
18.57,42.26,
18.57,42.27,
18.57,42.27,
18.57,42.28,
18.58,42.29,
18.58,42.30,
18.58,42.31,
18.58,42.31,
18.58,42.32,
18.58,42.33,
18.58,42.34,
18.59,42.35,
18.59,42.36,
18.59,42.37,
18.59,42.37,
18.59,42.38,
18.59,42.39,
18.60,42.40,
18.60,42.41,
18.60,42.42,
18.60,42.42,
18.60,42.43,
18.61,42.44,
18.61,42.45,
18.61,42.46,
18.61,42.46,
18.61,42.47,
18.61,42.48,
18.62,42.49,
18.62,42.50,
18.62,42.51,
18.62,42.52,
18.62,42.52,
18.62,42.53,
18.63,42.54,
18.63,42.55,
18.63,42.56,
18.63,42.56,
18.63,42.57,
18.63,42.58,
18.63,42.59,
18.64,42.60,
18.64,42.61,
18.64,42.62,
18.64,42.62,
18.64,42.63,
18.64,42.64,
18.65,42.65,
18.65,42.66,
18.65,42.67,
18.65,42.67,
18.65,42.68,
18.66,42.69,
18.66,42.70,
18.66,42.71,
18.66,42.71,
18.66,42.72,
18.66,42.73,
18.67,42.74,
18.67,42.75,
18.67,42.76,
18.67,42.77,
18.67,42.77,
18.67,42.78,
18.68,42.79,
18.68,42.80,
18.68,42.81,
18.68,42.82,
18.68,42.82,
18.68,42.83,
18.68,42.84,
18.69,42.85,
18.69,42.86,
18.69,42.86,
18.69,42.87,
18.69,42.88,
18.69,42.89,
18.70,42.90,
18.70,42.91,
18.70,42.92,
18.70,42.92,
18.70,42.93,
18.71,42.94,
18.71,42.95,
18.71,42.96,
18.71,42.97,
18.71,42.97,
18.71,42.98,
18.72,42.99,
18.72,43.00,
18.72,43.01,
18.72,43.01,
18.72,43.02,
18.72,43.03,
18.73,43.04,
18.73,43.05,
18.73,43.06,
18.73,43.06,
18.73,43.07,
18.73,43.08,
18.73,43.09,
18.74,43.10,
18.74,43.11,
18.74,43.12,
18.74,43.12,
18.74,43.13,
18.74,43.14,
18.75,43.15,
18.75,43.16,
18.75,43.17,
18.75,43.17,
18.75,43.18,
18.76,43.19,
18.76,43.20,
18.76,43.21,
18.76,43.22,
18.76,43.22,
18.76,43.23,
18.77,43.24,
18.77,43.25,
18.77,43.26,
18.77,43.26,
18.77,43.27,
18.77,43.28,
18.78,43.29,
18.78,43.30,
18.78,43.31,
18.78,43.31,
18.78,43.32,
18.78,43.33,
18.78,43.34,
18.79,43.35,
18.79,43.36,
18.79,43.37,
18.79,43.37,
18.79,43.38,
18.79,43.39,
18.80,43.40,
18.80,43.41,
18.80,43.42,
18.80,43.42,
18.80,43.43,
18.81,43.44,
18.81,43.45,
18.81,43.46,
18.81,43.47,
18.81,43.47,
18.81,43.48,
18.82,43.49,
18.82,43.50,
18.82,43.51,
18.82,43.51,
18.82,43.52,
18.82,43.53,
18.83,43.54,
18.83,43.55,
18.83,43.56,
18.83,43.56,
18.83,43.57,
18.83,43.58,
18.83,43.59,
18.84,43.60,
18.84,43.61,
18.84,43.62,
18.84,43.62,
18.84,43.63,
18.84,43.64,
18.85,43.65,
18.85,43.66,
18.85,43.67,
18.85,43.67,
18.85,43.68,
18.86,43.69,
18.86,43.70,
18.86,43.71,
18.86,43.72,
18.86,43.72,
18.86,43.73,
18.87,43.74,
18.87,43.75,
18.87,43.76,
18.87,43.77,
18.87,43.77,
18.87,43.78,
18.88,43.79,
18.88,43.80,
18.88,43.81,
18.88,43.82,
18.88,43.82,
18.88,43.83,
18.88,43.84,
18.89,43.85,
18.89,43.86,
18.89,43.87,
18.89,43.87,
18.89,43.88,
18.89,43.89,
18.90,43.90,
18.90,43.91,
18.90,43.92,
18.90,43.92,
18.90,43.93,
18.91,43.94,
18.91,43.95,
18.91,43.96,
18.91,43.97,
18.91,43.97,
18.91,43.98,
18.92,43.99,
18.92,44.00,
18.92,44.01,
18.92,44.02,
18.92,44.02,
18.92,44.03,
18.93,44.04,
18.93,44.05,
18.93,44.06,
18.93,44.07,
18.93,44.07,
18.93,44.08,
18.93,44.09,
18.94,44.10,
18.94,44.11,
18.94,44.12,
18.94,44.12,
18.94,44.13,
18.94,44.14,
18.95,44.15,
18.95,44.16,
18.95,44.17,
18.95,44.18,
18.95,44.18,
18.96,44.19,
18.96,44.20,
18.96,44.21,
18.96,44.22,
18.96,44.22,
18.96,44.23,
18.97,44.24,
18.97,44.25,
18.97,44.26,
18.97,44.27,
18.97,44.27,
18.97,44.28,
18.98,44.29,
18.98,44.30,
18.98,44.31,
18.98,44.32,
18.98,44.32,
18.98,44.33,
18.98,44.34,
18.99,44.35,
18.99,44.36,
18.99,44.37,
18.99,44.38,
18.99,44.38,
18.99,44.39,
19.00,44.40,
19.00,44.41,
19.00,44.42,
19.00,44.42,
19.00,44.43,
19.01,44.44,
19.01,44.45,
19.01,44.46,
19.01,44.47,
19.01,44.47,
19.01,44.48,
19.02,44.49,
19.02,44.50,
19.02,44.51,
19.02,44.52,
19.02,44.53,
19.02,44.53,
19.03,44.54,
19.03,44.55,
19.03,44.56,
19.03,44.57,
19.03,44.58,
19.03,44.58,
19.03,44.59,
19.04,44.60,
19.04,44.61,
19.04,44.62,
19.04,44.62,
19.04,44.63,
19.04,44.64,
19.05,44.65,
19.05,44.66,
19.05,44.67,
19.05,44.67,
19.05,44.68,
19.06,44.69,
19.06,44.70,
19.06,44.71,
19.06,44.72,
19.06,44.72,
19.06,44.73,
19.07,44.74,
19.07,44.75,
19.07,44.76,
19.07,44.77,
19.07,44.77,
19.07,44.78,
19.08,44.79,
19.08,44.80,
19.08,44.81,
19.08,44.82,
19.08,44.82,
19.08,44.83,
19.08,44.84,
19.09,44.85,
19.09,44.86,
19.09,44.87,
19.09,44.88,
19.09,44.88,
19.09,44.89,
19.10,44.90,
19.10,44.91,
19.10,44.92,
19.10,44.93,
19.10,44.93,
19.11,44.94,
19.11,44.95,
19.11,44.96,
19.11,44.97,
19.11,44.98,
19.11,44.98,
19.12,44.99,
19.12,45.00,
19.12,45.01,
19.12,45.02,
19.12,45.03,
19.12,45.03,
19.13,45.04,
19.13,45.05,
19.13,45.06,
19.13,45.07,
19.13,45.08,
19.13,45.08,
19.13,45.09,
19.14,45.10,
19.14,45.11,
19.14,45.12,
19.14,45.13,
19.14,45.13,
19.14,45.14,
19.15,45.15,
19.15,45.16,
19.15,45.17,
19.15,45.18,
19.15,45.18,
19.16,45.19,
19.16,45.20,
19.16,45.21,
19.16,45.22,
19.16,45.23,
19.16,45.23,
19.17,45.24,
19.17,45.25,
19.17,45.26,
19.17,45.27,
19.17,45.28,
19.17,45.28,
19.18,45.29,
19.18,45.30,
19.18,45.31,
19.18,45.32,
19.18,45.33,
19.18,45.33,
19.18,45.34,
19.19,45.35,
19.19,45.36,
19.19,45.37,
19.19,45.37,
19.19,45.38,
19.19,45.39,
19.20,45.40,
19.20,45.41,
19.20,45.42,
19.20,45.43,
19.20,45.43,
19.21,45.44,
19.21,45.45,
19.21,45.46,
19.21,45.47,
19.21,45.48,
19.21,45.48,
19.22,45.49,
19.22,45.50,
19.22,45.51,
19.22,45.52,
19.22,45.53,
19.22,45.53,
19.23,45.54,
19.23,45.55,
19.23,45.56,
19.23,45.57,
19.23,45.57,
19.23,45.58,
19.23,45.59,
19.24,45.60,
19.24,45.61,
19.24,45.62,
19.24,45.63,
19.24,45.63,
19.24,45.64,
19.25,45.65,
19.25,45.66,
19.25,45.67,
19.25,45.68,
19.25,45.68,
19.26,45.69,
19.26,45.70,
19.26,45.71,
19.26,45.72,
19.26,45.73,
19.26,45.73,
19.27,45.74,
19.27,45.75,
19.27,45.76,
19.27,45.77,
19.27,45.78,
19.27,45.78,
19.28,45.79,
19.28,45.80,
19.28,45.81,
19.28,45.82,
19.28,45.83,
19.28,45.84,
19.28,45.84,
19.29,45.85,
19.29,45.86,
19.29,45.87,
19.29,45.87,
19.29,45.88,
19.29,45.89,
19.30,45.90,
19.30,45.91,
19.30,45.92,
19.30,45.93,
19.30,45.93,
19.31,45.94,
19.31,45.95,
19.31,45.96,
19.31,45.97,
19.31,45.98,
19.31,45.98,
19.32,45.99,
19.32,46.00,
19.32,46.01,
19.32,46.02,
19.32,46.03,
19.32,46.03,
19.33,46.04,
19.33,46.05,
19.33,46.06,
19.33,46.07,
19.33,46.08,
19.33,46.08,
19.33,46.09,
19.34,46.10,
19.34,46.11,
19.34,46.12,
19.34,46.13,
19.34,46.13,
19.34,46.14,
19.35,46.15,
19.35,46.16,
19.35,46.17,
19.35,46.18,
19.35,46.18,
19.36,46.19,
19.36,46.20,
19.36,46.21,
19.36,46.22,
19.36,46.23,
19.36,46.23,
19.37,46.24,
19.37,46.25,
19.37,46.26,
19.37,46.27,
19.37,46.28,
19.37,46.28,
19.38,46.29,
19.38,46.30,
19.38,46.31,
19.38,46.32,
19.38,46.33,
19.38,46.33,
19.38,46.34,
19.39,46.35,
19.39,46.36,
19.39,46.37,
19.39,46.38,
19.39,46.38,
19.39,46.39,
19.40,46.40,
19.40,46.41,
19.40,46.42,
19.40,46.43,
19.40,46.43,
19.41,46.44,
19.41,46.45,
19.41,46.46,
19.41,46.47,
19.41,46.48,
19.41,46.48,
19.42,46.49,
19.42,46.50,
19.42,46.51,
19.42,46.52,
19.42,46.53,
19.42,46.53,
19.43,46.54,
19.43,46.55,
19.43,46.56,
19.43,46.57,
19.43,46.58,
19.43,46.58,
19.43,46.59,
19.44,46.60,
19.44,46.61,
19.44,46.62,
19.44,46.63,
19.44,46.63,
19.44,46.64,
19.45,46.65,
19.45,46.66,
19.45,46.67,
19.45,46.68,
19.45,46.68,
19.46,46.69,
19.46,46.70,
19.46,46.71,
19.46,46.72,
19.46,46.73,
19.46,46.73,
19.47,46.74,
19.47,46.75,
19.47,46.76,
19.47,46.77,
19.47,46.78,
19.47,46.78,
19.48,46.79,
19.48,46.80,
19.48,46.81,
19.48,46.82,
19.48,46.83,
19.48,46.83,
19.48,46.84,
19.49,46.85,
19.49,46.86,
19.49,46.87,
19.49,46.88,
19.49,46.88,
19.49,46.89,
19.50,46.90,
19.50,46.91,
19.50,46.92,
19.50,46.93,
19.50,46.93,
19.51,46.94,
19.51,46.95,
19.51,46.96,
19.51,46.97,
19.51,46.98,
19.51,46.98,
19.52,46.99,
19.52,47.00,
19.52,47.01,
19.52,47.02,
19.52,47.03,
19.52,47.03,
19.53,47.04,
19.53,47.05,
19.53,47.06,
19.53,47.07,
19.53,47.08,
19.53,47.08,
19.53,47.09,
19.54,47.10,
19.54,47.11,
19.54,47.12,
19.54,47.13,
19.54,47.13,
19.54,47.14,
19.55,47.15,
19.55,47.16,
19.55,47.17,
19.55,47.18,
19.55,47.18,
19.56,47.19,
19.56,47.20,
19.56,47.21,
19.56,47.22,
19.56,47.23,
19.56,47.24,
19.57,47.24,
19.57,47.25,
19.57,47.26,
19.57,47.27,
19.57,47.28,
19.57,47.28,
19.58,47.29,
19.58,47.30,
19.58,47.31,
19.58,47.32,
19.58,47.33,
19.58,47.33,
19.58,47.34,
19.59,47.35,
19.59,47.36,
19.59,47.37,
19.59,47.38,
19.59,47.38,
19.59,47.39,
19.60,47.40,
19.60,47.41,
19.60,47.42,
19.60,47.43,
19.60,47.44,
19.61,47.44,
19.61,47.45,
19.61,47.46,
19.61,47.47,
19.61,47.48,
19.61,47.48,
19.62,47.49,
19.62,47.50,
19.62,47.51,
19.62,47.52,
19.62,47.53,
19.62,47.54,
19.63,47.54,
19.63,47.55,
19.63,47.56,
19.63,47.57,
19.63,47.58,
19.63,47.59,
19.63,47.59,
19.64,47.60,
19.64,47.61,
19.64,47.62,
19.64,47.63,
19.64,47.63,
19.64,47.64,
19.65,47.65,
19.65,47.66,
19.65,47.67,
19.65,47.68,
19.65,47.69,
19.66,47.69,
19.66,47.70,
19.66,47.71,
19.66,47.72,
19.66,47.73,
19.66,47.74,
19.67,47.74,
19.67,47.75,
19.67,47.76,
19.67,47.77,
19.67,47.78,
19.67,47.79,
19.68,47.80,
19.68,47.80,
19.68,47.81,
19.68,47.82,
19.68,47.83,
19.68,47.84,
19.68,47.84,
19.69,47.85,
19.69,47.86,
19.69,47.87,
19.69,47.88,
19.69,47.89,
19.69,47.89,
19.70,47.90,
19.70,47.91,
19.70,47.92,
19.70,47.93,
19.70,47.94,
19.71,47.94,
19.71,47.95,
19.71,47.96,
19.71,47.97,
19.71,47.98,
19.71,47.99,
19.72,48.00,
19.72,48.00,
19.72,48.01,
19.72,48.02,
19.72,48.03,
19.72,48.04,
19.73,48.05,
19.73,48.05,
19.73,48.06,
19.73,48.07,
19.73,48.08,
19.73,48.09,
19.73,48.10,
19.74,48.10,
19.74,48.11,
19.74,48.12,
19.74,48.13,
19.74,48.14,
19.74,48.14,
19.75,48.15,
19.75,48.16,
19.75,48.17,
19.75,48.18,
19.75,48.19,
19.76,48.19,
19.76,48.20,
19.76,48.21,
19.76,48.22,
19.76,48.23,
19.76,48.24,
19.77,48.24,
19.77,48.25,
19.77,48.26,
19.77,48.27,
19.77,48.28,
19.77,48.29,
19.78,48.29,
19.78,48.30,
19.78,48.31,
19.78,48.32,
19.78,48.33,
19.78,48.34,
19.78,48.34,
19.79,48.35,
19.79,48.36,
19.79,48.37,
19.79,48.38,
19.79,48.39,
19.79,48.40,
19.80,48.40,
19.80,48.41,
19.80,48.42,
19.80,48.43,
19.80,48.44,
19.81,48.44,
19.81,48.45,
19.81,48.46,
19.81,48.47,
19.81,48.48,
19.81,48.49,
19.82,48.49,
19.82,48.50,
19.82,48.51,
19.82,48.52,
19.82,48.53,
19.82,48.54,
19.83,48.55,
19.83,48.55,
19.83,48.56,
19.83,48.57,
19.83,48.58,
19.83,48.59,
19.83,48.59,
19.84,48.60,
19.84,48.61,
19.84,48.62,
19.84,48.63,
19.84,48.64,
19.84,48.64,
19.85,48.65,
19.85,48.66,
19.85,48.67,
19.85,48.68,
19.85,48.69,
19.86,48.69,
19.86,48.70,
19.86,48.71,
19.86,48.72,
19.86,48.73,
19.86,48.74,
19.87,48.74,
19.87,48.75,
19.87,48.76,
19.87,48.77,
19.87,48.78,
19.87,48.79,
19.88,48.80,
19.88,48.80,
19.88,48.81,
19.88,48.82,
19.88,48.83,
19.88,48.83,
19.88,48.84,
19.89,48.85,
19.89,48.86,
19.89,48.87,
19.89,48.88,
19.89,48.89,
19.89,48.89,
19.90,48.90,
19.90,48.91,
19.90,48.92,
19.90,48.93,
19.90,48.94,
19.91,48.94,
19.91,48.95,
19.91,48.96,
19.91,48.97,
19.91,48.98,
19.91,48.99,
19.92,48.99,
19.92,49.00,
19.92,49.01,
19.92,49.02,
19.92,49.03,
19.92,49.04,
19.93,49.04,
19.93,49.05,
19.93,49.06,
19.93,49.07,
19.93,49.08,
19.93,49.09,
19.93,49.09,
19.94,49.10,
19.94,49.11,
19.94,49.12,
19.94,49.13,
19.94,49.14,
19.94,49.14,
19.95,49.15,
19.95,49.16,
19.95,49.17,
19.95,49.18,
19.95,49.19,
19.96,49.19,
19.96,49.20,
19.96,49.21,
19.96,49.22,
19.96,49.23,
19.96,49.24,
19.97,49.25,
19.97,49.25,
19.97,49.26,
19.97,49.27,
19.97,49.28,
19.97,49.29,
19.98,49.29,
19.98,49.30,
19.98,49.31,
19.98,49.32,
19.98,49.33,
19.98,49.34,
19.98,49.35,
19.99,49.35,
19.99,49.36,
19.99,49.37,
19.99,49.38,
19.99,49.39,
19.99,49.40,
20.00,49.40,
20.00,49.41,
20.00,49.42,
20.00,49.43,
20.00,49.44,
20.01,49.44,
20.01,49.45,
20.01,49.46,
20.01,49.47,
20.01,49.48,
20.01,49.49,
20.02,49.49,
20.02,49.50,
20.02,49.51,
20.02,49.52,
20.02,49.53,
20.02,49.54,
20.03,49.54,
20.03,49.55,
20.03,49.56,
20.03,49.57,
20.03,49.58,
20.03,49.59,
20.03,49.59,
20.04,49.60,
20.04,49.61,
20.04,49.62,
20.04,49.63,
20.04,49.64,
20.04,49.64,
20.05,49.65,
20.05,49.66,
20.05,49.67,
20.05,49.68,
20.05,49.69,
20.06,49.70,
20.06,49.70,
20.06,49.71,
20.06,49.72,
20.06,49.73,
20.06,49.74,
20.07,49.75,
20.07,49.75,
20.07,49.76,
20.07,49.77,
20.07,49.78,
20.07,49.79,
20.08,49.80,
20.08,49.80,
20.08,49.81,
20.08,49.82,
20.08,49.83,
20.08,49.84,
20.08,49.85,
20.09,49.85,
20.09,49.86,
20.09,49.87,
20.09,49.88,
20.09,49.89,
20.09,49.89,
