16.34,31.00,0.063
16.34,31.00,0.063
16.34,31.01,0.063
16.34,31.02,0.063
16.34,31.03,0.063
16.35,31.04,0.063
16.35,31.05,0.063
16.35,31.05,0.063
16.35,31.06,0.063
16.35,31.07,0.063
16.35,31.08,0.063
16.35,31.09,0.063
16.36,31.10,0.063
16.36,31.10,0.063
16.36,31.11,0.063
16.36,31.12,0.063
16.36,31.13,0.063
16.37,31.14,0.063
16.37,31.15,0.063
16.37,31.15,0.063
16.37,31.16,0.063
16.37,31.17,0.063
16.37,31.18,0.063
16.38,31.19,0.063
16.38,31.20,0.063
16.38,31.20,0.063
16.38,31.21,0.063
16.38,31.22,0.063
16.38,31.23,0.063
16.38,31.24,0.063
16.39,31.25,0.063
16.39,31.25,0.063
16.39,31.26,0.063
16.39,31.27,0.063
16.39,31.28,0.063
16.40,31.29,0.063
16.40,31.30,0.063
16.40,31.30,0.063
16.40,31.31,0.063
16.40,31.32,0.063
16.40,31.33,0.063
16.40,31.34,0.063
16.41,31.35,0.063
16.41,31.36,0.063
16.41,31.36,0.063
16.41,31.37,0.063
16.41,31.38,0.063
16.42,31.39,0.063
16.42,31.40,0.063
16.42,31.40,0.063
16.42,31.41,0.063
16.42,31.42,0.063
16.42,31.43,0.063
16.43,31.44,0.063
16.43,31.45,0.063
16.43,31.45,0.063
16.43,31.46,0.063
16.43,31.47,0.063
16.43,31.48,0.063
16.43,31.49,0.063
16.44,31.50,0.063
16.44,31.50,0.063
16.44,31.51,0.063
16.44,31.52,0.063
16.44,31.53,0.063
16.45,31.54,0.063
16.45,31.55,0.063
16.45,31.55,0.063
16.45,31.56,0.063
16.45,31.57,0.063
16.45,31.58,0.063
16.45,31.59,0.063
16.46,31.60,0.063
16.46,31.60,0.063
16.46,31.61,0.063
16.46,31.62,0.063
16.46,31.63,0.063
16.47,31.64,0.063
16.47,31.65,0.063
16.47,31.65,0.063
16.47,31.66,0.063
16.47,31.67,0.063
16.47,31.68,0.063
16.48,31.69,0.063
16.48,31.70,0.063
16.48,31.71,0.063
16.48,31.71,0.063
16.48,31.72,0.063
16.48,31.73,0.063
16.48,31.74,0.063
16.49,31.75,0.063
16.49,31.75,0.063
16.49,31.76,0.063
16.49,31.77,0.063
16.49,31.78,0.063
16.50,31.79,0.063
16.50,31.80,0.063
16.50,31.81,0.063
16.50,31.81,0.063
16.50,31.82,0.063
16.50,31.83,0.063
16.50,31.84,0.063
16.51,31.85,0.063
16.51,31.86,0.063
16.51,31.86,0.063
16.51,31.87,0.063
16.51,31.88,0.063
16.52,31.89,0.063
16.52,31.90,0.063
16.52,31.90,0.063
16.52,31.91,0.063
16.52,31.92,0.063
16.52,31.93,0.063
16.53,31.94,0.063
16.53,31.95,0.063
16.53,31.96,0.063
16.53,31.96,0.063
16.53,31.97,0.063
16.53,31.98,0.063
16.53,31.99,0.063
16.54,32.00,0.063
16.54,32.01,0.063
16.54,32.01,0.063
16.54,32.02,0.063
16.54,32.03,0.063
16.55,32.04,0.063
16.55,32.05,0.063
16.55,32.06,0.063
16.55,32.06,0.063
16.55,32.07,0.063
16.55,32.08,0.063
16.55,32.09,0.063
16.56,32.10,0.063
16.56,32.10,0.063
16.56,32.11,0.063
16.56,32.12,0.063
16.56,32.13,0.063
16.57,32.14,0.063
16.57,32.15,0.063
16.57,32.16,0.063
16.57,32.16,0.063
16.57,32.17,0.063
16.57,32.18,0.063
16.58,32.19,0.063
16.58,32.20,0.063
16.58,32.21,0.063
16.58,32.21,0.063
16.58,32.22,0.063
16.58,32.23,0.063
16.58,32.24,0.063
16.59,32.25,0.063
16.59,32.26,0.063
16.59,32.26,0.063
16.59,32.27,0.063
16.59,32.28,0.063
16.60,32.29,0.063
16.60,32.30,0.063
16.60,32.31,0.063
16.60,32.31,0.063
16.60,32.32,0.063
16.60,32.33,0.063
16.60,32.34,0.063
16.61,32.35,0.063
16.61,32.36,0.063
16.61,32.36,0.063
16.61,32.37,0.063
16.61,32.38,0.063
16.62,32.39,0.063
16.62,32.40,0.063
16.62,32.41,0.063
16.62,32.41,0.063
16.62,32.42,0.063
16.62,32.43,0.063
16.63,32.44,0.063
16.63,32.45,0.063
16.63,32.45,0.063
16.63,32.46,0.063
16.63,32.47,0.063
16.63,32.48,0.063
16.63,32.49,0.063
16.64,32.50,0.063
16.64,32.51,0.063
16.64,32.51,0.063
16.64,32.52,0.063
16.64,32.53,0.063
16.65,32.54,0.063
16.65,32.55,0.063
16.65,32.56,0.063
16.65,32.56,0.063
16.65,32.57,0.063
16.65,32.58,0.063
16.65,32.59,0.063
16.66,32.60,0.063
16.66,32.61,0.063
16.66,32.61,0.063
16.66,32.62,0.063
16.66,32.63,0.063
16.67,32.64,0.063
16.67,32.65,0.063
16.67,32.66,0.063
16.67,32.66,0.063
16.67,32.67,0.063
16.67,32.68,0.063
16.68,32.69,0.063
16.68,32.70,0.063
16.68,32.71,0.063
16.68,32.71,0.063
16.68,32.72,0.063
16.68,32.73,0.063
16.68,32.74,0.063
16.69,32.75,0.063
16.69,32.75,0.063
16.69,32.76,0.063
16.69,32.77,0.063
16.69,32.78,0.063
16.70,32.79,0.063
16.70,32.80,0.063
16.70,32.81,0.063
16.70,32.81,0.063
16.70,32.82,0.063
16.70,32.83,0.063
16.70,32.84,0.063
16.71,32.85,0.063
16.71,32.86,0.063
16.71,32.86,0.063
16.71,32.87,0.063
16.71,32.88,0.063
16.72,32.89,0.063
16.72,32.90,0.063
16.72,32.90,0.063
16.72,32.91,0.063
16.72,32.92,0.063
16.72,32.93,0.063
16.73,32.94,0.063
16.73,32.95,0.063
16.73,32.96,0.063
16.73,32.96,0.063
16.73,32.97,0.063
16.73,32.98,0.063
16.73,32.99,0.063
16.74,33.00,0.063
16.74,33.01,0.063
16.74,33.01,0.063
16.74,33.02,0.063
16.74,33.03,0.063
16.75,33.04,0.063
16.75,33.05,0.063
16.75,33.06,0.063
16.75,33.06,0.063
16.75,33.07,0.063
16.75,33.08,0.063
16.75,33.09,0.063
16.76,33.10,0.063
16.76,33.11,0.063
16.76,33.11,0.063
16.76,33.12,0.063
16.76,33.13,0.063
16.77,33.14,0.063
16.77,33.15,0.063
16.77,33.16,0.063
16.77,33.16,0.063
16.77,33.17,0.063
16.77,33.18,0.063
16.78,33.19,0.063
16.78,33.20,0.063
16.78,33.21,0.063
16.78,33.21,0.063
16.78,33.22,0.063
16.78,33.23,0.063
16.78,33.24,0.063
16.79,33.25,0.063
16.79,33.26,0.063
16.79,33.26,0.063
16.79,33.27,0.063
16.79,33.28,0.063
16.80,33.29,0.063
16.80,33.30,0.063
16.80,33.30,0.063
16.80,33.31,0.063
16.80,33.32,0.063
16.80,33.33,0.063
16.80,33.34,0.063
16.81,33.35,0.063
16.81,33.35,0.063
16.81,33.36,0.063
16.81,33.37,0.063
16.81,33.38,0.063
16.82,33.39,0.063
16.82,33.40,0.063
16.82,33.41,0.063
16.82,33.41,0.063
16.82,33.42,0.063
16.82,33.43,0.063
16.83,33.44,0.063
16.83,33.45,0.063
16.83,33.46,0.063
16.83,33.46,0.063
16.83,33.47,0.063
16.83,33.48,0.063
16.83,33.49,0.063
16.84,33.50,0.063
16.84,33.51,0.063
16.84,33.51,0.063
16.84,33.52,0.063
16.84,33.53,0.063
16.85,33.54,0.063
16.85,33.55,0.063
16.85,33.56,0.063
16.85,33.56,0.063
16.85,33.57,0.063
16.85,33.58,0.063
16.85,33.59,0.063
16.86,33.60,0.063
16.86,33.61,0.063
16.86,33.61,0.063
16.86,33.62,0.063
16.86,33.63,0.063
16.87,33.64,0.063
16.87,33.65,0.063
16.87,33.66,0.063
16.87,33.66,0.063
16.87,33.67,0.063
16.87,33.68,0.063
16.88,33.69,0.063
16.88,33.70,0.063
16.88,33.71,0.063
16.88,33.71,0.063
16.88,33.72,0.063
16.88,33.73,0.063
16.88,33.74,0.063
16.89,33.75,0.063
16.89,33.76,0.063
16.89,33.76,0.063
16.89,33.77,0.063
16.89,33.78,0.063
16.90,33.79,0.063
16.90,33.80,0.063
16.90,33.81,0.063
16.90,33.81,0.063
16.90,33.82,0.063
16.90,33.83,0.063
16.90,33.84,0.063
16.91,33.85,0.063
16.91,33.86,0.063
16.91,33.86,0.063
16.91,33.87,0.063
16.91,33.88,0.063
16.92,33.89,0.063
16.92,33.90,0.063
16.92,33.91,0.063
16.92,33.91,0.063
16.92,33.92,0.063
16.92,33.93,0.063
16.93,33.94,0.063
16.93,33.95,0.063
16.93,33.96,0.063
16.93,33.96,0.063
16.93,33.97,0.063
16.93,33.98,0.063
16.93,33.99,0.063
16.94,34.00,0.063
16.94,34.01,0.063
16.94,34.01,0.063
16.94,34.02,0.063
16.94,34.03,0.063
16.95,34.04,0.063
16.95,34.05,0.063
16.95,34.06,0.063
16.95,34.06,0.063
16.95,34.07,0.063
16.95,34.08,0.063
16.95,34.09,0.063
16.96,34.10,0.063
16.96,34.11,0.063
16.96,34.11,0.063
16.96,34.12,0.063
16.96,34.13,0.063
16.97,34.14,0.063
16.97,34.15,0.063
16.97,34.16,0.063
16.97,34.16,0.063
16.97,34.17,0.063
16.97,34.18,0.063
16.98,34.19,0.063
16.98,34.20,0.063
16.98,34.21,0.063
16.98,34.21,0.063
16.98,34.22,0.063
16.98,34.23,0.063
16.98,34.24,0.063
16.99,34.25,0.063
16.99,34.26,0.063
16.99,34.27,0.063
16.99,34.27,0.063
16.99,34.28,0.063
17.00,34.29,0.063
17.00,34.30,0.063
17.00,34.31,0.063
17.00,34.31,0.063
17.00,34.32,0.063
17.00,34.33,0.063
17.00,34.34,0.063
17.01,34.35,0.063
17.01,34.36,0.063
17.01,34.36,0.063
17.01,34.37,0.063
17.01,34.38,0.063
17.02,34.39,0.063
17.02,34.40,0.063
17.02,34.41,0.063
17.02,34.41,0.063
17.02,34.42,0.063
17.02,34.43,0.063
17.03,34.44,0.063
17.03,34.45,0.063
17.03,34.46,0.063
17.03,34.47,0.063
17.03,34.47,0.063
17.03,34.48,0.063
17.03,34.49,0.063
17.04,34.50,0.063
17.04,34.51,0.063
17.04,34.51,0.063
17.04,34.52,0.063
17.04,34.53,0.063
17.05,34.54,0.063
17.05,34.55,0.063
17.05,34.56,0.063
17.05,34.57,0.063
17.05,34.57,0.063
17.05,34.58,0.063
17.05,34.59,0.063
17.06,34.60,0.063
17.06,34.61,0.063
17.06,34.62,0.063
17.06,34.62,0.063
17.06,34.63,0.063
17.07,34.64,0.063
17.07,34.65,0.063
17.07,34.66,0.063
17.07,34.67,0.063
17.07,34.67,0.063
17.07,34.68,0.063
17.08,34.69,0.063
17.08,34.70,0.063
17.08,34.71,0.063
17.08,34.71,0.063
17.08,34.72,0.063
17.08,34.73,0.063
17.08,34.74,0.063
17.09,34.75,0.063
17.09,34.76,0.063
17.09,34.76,0.063
17.09,34.77,0.063
17.09,34.78,0.063
17.09,34.79,0.063
17.10,34.80,0.063
17.10,34.81,0.063
17.10,34.81,0.063
17.10,34.82,0.063
17.10,34.83,0.063
17.11,34.84,0.063
17.11,34.85,0.063
17.11,34.86,0.063
17.11,34.86,0.063
17.11,34.87,0.063
17.11,34.88,0.063
17.12,34.89,0.063
17.12,34.90,0.063
17.12,34.91,0.063
17.12,34.92,0.063
17.12,34.92,0.063
17.12,34.93,0.063
17.13,34.94,0.063
17.13,34.95,0.063
17.13,34.96,0.063
17.13,34.97,0.063
17.13,34.97,0.063
17.13,34.98,0.063
17.13,34.99,0.063
17.14,35.00,0.063
17.14,35.01,0.063
17.14,35.01,0.063
17.14,35.02,0.063
17.14,35.03,0.063
17.14,35.04,0.063
17.15,35.05,0.063
17.15,35.06,0.063
17.15,35.06,0.063
17.15,35.07,0.063
17.15,35.08,0.063
17.16,35.09,0.063
17.16,35.10,0.063
17.16,35.11,0.063
17.16,35.11,0.063
17.16,35.12,0.063
17.16,35.13,0.063
17.17,35.14,0.063
17.17,35.15,0.063
17.17,35.16,0.063
17.17,35.17,0.063
17.17,35.17,0.063
17.17,35.18,0.063
17.18,35.19,0.063
17.18,35.20,0.063
17.18,35.21,0.063
17.18,35.21,0.063
17.18,35.22,0.063
17.18,35.23,0.063
17.18,35.24,0.063
17.19,35.25,0.063
17.19,35.26,0.063
17.19,35.27,0.063
17.19,35.27,0.063
17.19,35.28,0.063
17.19,35.29,0.063
17.20,35.30,0.063
17.20,35.31,0.063
17.20,35.31,0.063
17.20,35.32,0.063
17.20,35.33,0.063
17.21,35.34,0.063
17.21,35.35,0.063
17.21,35.36,0.063
17.21,35.36,0.063
17.21,35.37,0.063
17.21,35.38,0.063
17.22,35.39,0.063
17.22,35.40,0.063
17.22,35.41,0.063
17.22,35.41,0.063
17.22,35.42,0.063
17.22,35.43,0.063
17.23,35.44,0.063
17.23,35.45,0.063
17.23,35.46,0.063
17.23,35.47,0.063
17.23,35.47,0.063
17.23,35.48,0.063
17.23,35.49,0.063
17.24,35.50,0.063
17.24,35.51,0.063
17.24,35.51,0.063
17.24,35.52,0.063
17.24,35.53,0.063
17.24,35.54,0.063
17.25,35.55,0.063
17.25,35.56,0.063
17.25,35.56,0.063
17.25,35.57,0.063
17.25,35.58,0.063
17.26,35.59,0.063
17.26,35.60,0.063
17.26,35.61,0.063
17.26,35.61,0.063
17.26,35.62,0.063
17.26,35.63,0.063
17.27,35.64,0.063
17.27,35.65,0.063
17.27,35.66,0.063
17.27,35.67,0.063
17.27,35.67,0.063
17.27,35.68,0.064
17.28,35.69,0.064
17.28,35.70,0.064
17.28,35.71,0.064
17.28,35.72,0.064
17.28,35.72,0.064
17.28,35.73,0.064
17.28,35.74,0.064
17.29,35.75,0.064
17.29,35.76,0.064
17.29,35.77,0.064
17.29,35.77,0.064
17.29,35.78,0.064
17.29,35.79,0.064
17.30,35.80,0.064
17.30,35.81,0.064
17.30,35.82,0.064
17.30,35.82,0.064
17.30,35.83,0.064
17.31,35.84,0.064
17.31,35.85,0.064
17.31,35.86,0.064
17.31,35.87,0.064
17.31,35.87,0.064
17.31,35.88,0.064
17.32,35.89,0.064
17.32,35.90,0.064
17.32,35.91,0.064
17.32,35.92,0.064
17.32,35.92,0.064
17.32,35.93,0.064
17.33,35.94,0.064
17.33,35.95,0.064
17.33,35.96,0.064
17.33,35.97,0.064
17.33,35.97,0.064
17.33,35.98,0.064
17.33,35.99,0.064
17.34,36.00,0.064
17.34,36.01,0.064
17.34,36.02,0.064
17.34,36.02,0.064
17.34,36.03,0.064
17.34,36.04,0.064
17.35,36.05,0.064
17.35,36.06,0.064
17.35,36.06,0.064
17.35,36.07,0.064
17.35,36.08,0.064
17.36,36.09,0.064
17.36,36.10,0.064
17.36,36.11,0.064
17.36,36.11,0.064
17.36,36.12,0.064
17.36,36.13,0.064
17.37,36.14,0.064
17.37,36.15,0.064
17.37,36.16,0.064
17.37,36.17,0.064
17.37,36.17,0.064
17.37,36.18,0.064
17.38,36.19,0.064
17.38,36.20,0.064
17.38,36.21,0.064
17.38,36.22,0.064
17.38,36.22,0.064
17.38,36.23,0.064
17.38,36.24,0.064
17.39,36.25,0.064
17.39,36.26,0.064
17.39,36.26,0.064
17.39,36.27,0.064
17.39,36.28,0.064
17.39,36.29,0.064
17.40,36.30,0.064
17.40,36.31,0.064
17.40,36.32,0.064
17.40,36.33,0.064
17.40,36.33,0.064
17.41,36.34,0.064
17.41,36.35,0.064
17.41,36.36,0.064
17.41,36.37,0.064
17.41,36.38,0.064
17.41,36.38,0.064
17.42,36.39,0.064
17.42,36.40,0.064
17.42,36.41,0.064
17.42,36.42,0.064
17.42,36.42,0.064
17.42,36.43,0.064
17.43,36.44,0.064
17.43,36.45,0.064
17.43,36.46,0.064
17.43,36.47,0.064
17.43,36.47,0.064
17.43,36.48,0.064
17.43,36.49,0.064
17.44,36.50,0.064
17.44,36.51,0.064
17.44,36.52,0.064
17.44,36.53,0.064
17.44,36.53,0.064
17.44,36.54,0.064
17.45,36.55,0.064
17.45,36.56,0.064
17.45,36.57,0.064
17.45,36.57,0.064
17.45,36.58,0.064
17.46,36.59,0.064
17.46,36.60,0.064
17.46,36.61,0.064
17.46,36.62,0.064
17.46,36.62,0.064
17.46,36.63,0.064
17.47,36.64,0.064
17.47,36.65,0.064
17.47,36.66,0.064
17.47,36.67,0.064
17.47,36.67,0.064
17.47,36.68,0.064
17.48,36.69,0.064
17.48,36.70,0.064
17.48,36.71,0.064
17.48,36.72,0.064
17.48,36.72,0.064
17.48,36.73,0.064
17.48,36.74,0.064
17.49,36.75,0.064
17.49,36.76,0.064
17.49,36.77,0.064
17.49,36.78,0.064
17.49,36.78,0.064
17.49,36.79,0.064
17.50,36.80,0.064
17.50,36.81,0.064
17.50,36.82,0.064
17.50,36.82,0.064
17.50,36.83,0.064
17.51,36.84,0.064
17.51,36.85,0.064
17.51,36.86,0.064
17.51,36.87,0.064
17.51,36.87,0.064
17.51,36.88,0.064
17.52,36.89,0.064
17.52,36.90,0.064
17.52,36.91,0.064
17.52,36.92,0.064
17.52,36.92,0.064
17.52,36.93,0.064
17.53,36.94,0.064
17.53,36.95,0.064
17.53,36.96,0.064
17.53,36.97,0.064
17.53,36.97,0.064
17.53,36.98,0.064
17.53,36.99,0.064
17.54,37.00,0.064
17.54,37.01,0.064
17.54,37.02,0.064
17.54,37.03,0.064
17.54,37.03,0.064
17.54,37.04,0.064
17.55,37.05,0.064
17.55,37.06,0.064
17.55,37.07,0.064
17.55,37.07,0.064
17.55,37.08,0.064
17.56,37.09,0.064
17.56,37.10,0.064
17.56,37.11,0.064
17.56,37.12,0.064
17.56,37.12,0.064
17.56,37.13,0.064
17.57,37.14,0.064
17.57,37.15,0.064
17.57,37.16,0.064
17.57,37.17,0.064
17.57,37.18,0.064
17.57,37.18,0.064
17.58,37.19,0.064
17.58,37.20,0.064
17.58,37.21,0.064
17.58,37.22,0.064
17.58,37.22,0.064
17.58,37.23,0.064
17.58,37.24,0.064
17.59,37.25,0.064
17.59,37.26,0.064
17.59,37.27,0.064
17.59,37.27,0.064
17.59,37.28,0.064
17.59,37.29,0.064
17.60,37.30,0.064
17.60,37.31,0.064
17.60,37.32,0.064
17.60,37.32,0.064
17.60,37.33,0.064
17.61,37.34,0.064
17.61,37.35,0.064
17.61,37.36,0.064
17.61,37.37,0.064
17.61,37.37,0.064
17.61,37.38,0.064
17.62,37.39,0.064
17.62,37.40,0.064
17.62,37.41,0.064
17.62,37.42,0.064
17.62,37.42,0.064
17.62,37.43,0.064
17.63,37.44,0.064
17.63,37.45,0.064
17.63,37.46,0.064
17.63,37.47,0.064
17.63,37.47,0.064
17.63,37.48,0.064
17.63,37.49,0.064
17.64,37.50,0.064
17.64,37.51,0.064
17.64,37.52,0.064
17.64,37.52,0.064
17.64,37.53,0.064
17.64,37.54,0.064
17.65,37.55,0.064
17.65,37.56,0.064
17.65,37.57,0.064
17.65,37.57,0.064
17.65,37.58,0.064
17.66,37.59,0.064
17.66,37.60,0.064
17.66,37.61,0.064
17.66,37.62,0.064
17.66,37.63,0.064
17.66,37.63,0.064
17.67,37.64,0.064
17.67,37.65,0.064
17.67,37.66,0.064
17.67,37.67,0.064
17.67,37.68,0.064
17.67,37.68,0.064
17.68,37.69,0.064
17.68,37.70,0.064
17.68,37.71,0.064
17.68,37.72,0.064
17.68,37.73,0.064
17.68,37.73,0.064
17.68,37.74,0.064
17.69,37.75,0.064
17.69,37.76,0.064
17.69,37.77,0.064
17.69,37.77,0.064
17.69,37.78,0.064
17.69,37.79,0.064
17.70,37.80,0.064
17.70,37.81,0.064
17.70,37.82,0.064
17.70,37.83,0.064
17.70,37.83,0.064
17.71,37.84,0.064
17.71,37.85,0.064
17.71,37.86,0.064
17.71,37.87,0.064
17.71,37.87,0.064
17.71,37.88,0.064
17.72,37.89,0.064
17.72,37.90,0.064
17.72,37.91,0.064
17.72,37.92,0.064
17.72,37.93,0.064
17.72,37.93,0.064
17.73,37.94,0.064
17.73,37.95,0.064
17.73,37.96,0.064
17.73,37.97,0.064
17.73,37.97,0.064
17.73,37.98,0.064
17.73,37.99,0.064
17.74,38.00,0.064
17.74,38.01,0.064
17.74,38.02,0.064
17.74,38.02,0.064
17.74,38.03,0.064
17.74,38.04,0.064
17.75,38.05,0.064
17.75,38.06,0.064
17.75,38.07,0.064
17.75,38.07,0.064
17.75,38.08,0.064
17.76,38.09,0.064
17.76,38.10,0.064
17.76,38.11,0.064
17.76,38.12,0.064
17.76,38.12,0.064
17.76,38.13,0.064
17.77,38.14,0.064
17.77,38.15,0.064
17.77,38.16,0.064
17.77,38.17,0.064
17.77,38.18,0.064
17.77,38.18,0.064
17.78,38.19,0.064
17.78,38.20,0.064
17.78,38.21,0.064
17.78,38.22,0.064
17.78,38.23,0.064
17.78,38.23,0.064
17.78,38.24,0.064
17.79,38.25,0.064
17.79,38.26,0.064
17.79,38.27,0.064
17.79,38.28,0.064
17.79,38.28,0.064
17.79,38.29,0.064
17.80,38.30,0.064
17.80,38.31,0.064
17.80,38.32,0.064
17.80,38.33,0.064
17.80,38.33,0.064
17.81,38.34,0.064
17.81,38.35,0.064
17.81,38.36,0.064
17.81,38.37,0.064
17.81,38.38,0.064
17.81,38.38,0.064
17.82,38.39,0.064
17.82,38.40,0.064
17.82,38.41,0.064
17.82,38.42,0.064
17.82,38.43,0.064
17.82,38.43,0.064
17.83,38.44,0.064
17.83,38.45,0.064
17.83,38.46,0.064
17.83,38.47,0.064
17.83,38.47,0.064
17.83,38.48,0.064
17.83,38.49,0.064
17.84,38.50,0.064
17.84,38.51,0.064
17.84,38.52,0.064
17.84,38.52,0.064
17.84,38.53,0.064
17.84,38.54,0.064
17.85,38.55,0.064
17.85,38.56,0.064
17.85,38.57,0.064
17.85,38.57,0.064
17.85,38.58,0.064
17.86,38.59,0.064
17.86,38.60,0.064
17.86,38.61,0.064
17.86,38.62,0.064
17.86,38.63,0.064
17.86,38.63,0.064
17.87,38.64,0.064
17.87,38.65,0.064
17.87,38.66,0.064
17.87,38.67,0.064
17.87,38.67,0.064
17.87,38.68,0.064
17.88,38.69,0.064
17.88,38.70,0.064
17.88,38.71,0.064
17.88,38.72,0.064
17.88,38.73,0.064
17.88,38.73,0.064
17.88,38.74,0.064
17.89,38.75,0.064
17.89,38.76,0.064
17.89,38.77,0.064
17.89,38.78,0.064
17.89,38.78,0.064
17.89,38.79,0.064
17.90,38.80,0.064
17.90,38.81,0.064
17.90,38.82,0.064
17.90,38.83,0.064
17.90,38.83,0.064
17.91,38.84,0.064
17.91,38.85,0.064
17.91,38.86,0.064
17.91,38.87,0.064
17.91,38.88,0.064
17.91,38.88,0.064
17.92,38.89,0.064
17.92,38.90,0.064
17.92,38.91,0.064
17.92,38.92,0.064
17.92,38.93,0.064
17.92,38.93,0.064
17.93,38.94,0.064
17.93,38.95,0.064
17.93,38.96,0.064
17.93,38.97,0.064
17.93,38.98,0.064
17.93,38.98,0.064
17.93,38.99,0.064
17.94,39.00,0.064
17.94,39.01,0.064
17.94,39.02,0.064
17.94,39.03,0.064
17.94,39.03,0.064
17.94,39.04,0.064
17.95,39.05,0.064
17.95,39.06,0.064
17.95,39.07,0.064
17.95,39.08,0.064
17.95,39.08,0.064
17.96,39.09,0.064
17.96,39.10,0.064
17.96,39.11,0.064
17.96,39.12,0.064
17.96,39.13,0.064
17.96,39.13,0.064
17.97,39.14,0.064
17.97,39.15,0.064
17.97,39.16,0.064
17.97,39.17,0.064
17.97,39.18,0.064
17.97,39.18,0.064
17.98,39.19,0.064
17.98,39.20,0.064
17.98,39.21,0.064
17.98,39.22,0.064
17.98,39.23,0.064
17.98,39.23,0.064
17.98,39.24,0.064
17.99,39.25,0.064
17.99,39.26,0.064
17.99,39.27,0.064
17.99,39.28,0.064
17.99,39.28,0.064
17.99,39.29,0.064
18.00,39.30,0.064
18.00,39.31,0.064
18.00,39.32,0.064
18.00,39.33,0.064
18.00,39.33,0.064
18.01,39.34,0.064
18.01,39.35,0.064
18.01,39.36,0.064
18.01,39.37,0.064
18.01,39.38,0.064
18.01,39.38,0.064
18.02,39.39,0.064
18.02,39.40,0.064
18.02,39.41,0.064
18.02,39.42,0.064
18.02,39.43,0.064
18.02,39.44,0.064
18.03,39.44,0.064
18.03,39.45,0.064
18.03,39.46,0.064
18.03,39.47,0.064
18.03,39.48,0.064
18.03,39.48,0.064
18.03,39.49,0.064
18.04,39.50,0.064
18.04,39.51,0.064
18.04,39.52,0.064
18.04,39.53,0.064
18.04,39.53,0.064
18.04,39.54,0.064
18.05,39.55,0.064
18.05,39.56,0.064
18.05,39.57,0.064
18.05,39.58,0.064
18.05,39.58,0.064
18.06,39.59,0.064
18.06,39.60,0.064
18.06,39.61,0.064
18.06,39.62,0.064
18.06,39.63,0.064
18.06,39.64,0.064
18.07,39.64,0.064
18.07,39.65,0.064
18.07,39.66,0.064
18.07,39.67,0.064
18.07,39.68,0.064
18.07,39.68,0.064
18.08,39.69,0.064
18.08,39.70,0.064
18.08,39.71,0.064
18.08,39.72,0.064
18.08,39.73,0.064
18.08,39.74,0.064
18.08,39.74,0.064
18.09,39.75,0.064
18.09,39.76,0.064
18.09,39.77,0.064
18.09,39.78,0.064
18.09,39.78,0.064
18.09,39.79,0.064
18.10,39.80,0.064
18.10,39.81,0.064
18.10,39.82,0.064
18.10,39.83,0.064
18.10,39.84,0.064
18.11,39.84,0.064
18.11,39.85,0.064
18.11,39.86,0.064
18.11,39.87,0.064
18.11,39.88,0.064
18.11,39.88,0.064
18.12,39.89,0.064
18.12,39.90,0.064
18.12,39.91,0.064
18.12,39.92,0.064
18.12,39.93,0.064
18.12,39.94,0.064
18.13,39.94,0.064
18.13,39.95,0.064
18.13,39.96,0.064
18.13,39.97,0.064
18.13,39.98,0.064
18.13,39.98,0.064
18.13,39.99,0.064
18.14,40.00,0.064
18.14,40.01,0.064
18.14,40.02,0.064
18.14,40.03,0.064
18.14,40.04,0.064
18.14,40.04,0.064
18.15,40.05,0.064
18.15,40.06,0.064
18.15,40.07,0.064
18.15,40.08,0.064
18.15,40.09,0.064
18.16,40.09,0.064
18.16,40.10,0.064
18.16,40.11,0.064
18.16,40.12,0.064
18.16,40.13,0.064
18.16,40.13,0.064
18.17,40.14,0.064
18.17,40.15,0.064
18.17,40.16,0.064
18.17,40.17,0.064
18.17,40.18,0.064
18.17,40.18,0.064
18.18,40.19,0.064
18.18,40.20,0.064
18.18,40.21,0.064
18.18,40.22,0.064
18.18,40.23,0.064
18.18,40.23,0.064
18.18,40.24,0.064
18.19,40.25,0.064
18.19,40.26,0.064
18.19,40.27,0.064
18.19,40.28,0.064
18.19,40.29,0.064
18.19,40.29,0.064
18.20,40.30,0.064
18.20,40.31,0.064
18.20,40.32,0.064
18.20,40.33,0.064
18.20,40.34,0.064
18.21,40.34,0.064
18.21,40.35,0.064
18.21,40.36,0.064
18.21,40.37,0.064
18.21,40.38,0.064
18.21,40.38,0.064
18.22,40.39,0.064
18.22,40.40,0.064
18.22,40.41,0.064
18.22,40.42,0.064
18.22,40.43,0.064
18.22,40.43,0.064
18.23,40.44,0.064
18.23,40.45,0.064
18.23,40.46,0.064
18.23,40.47,0.064
18.23,40.48,0.064
18.23,40.48,0.064
18.23,40.49,0.064
18.24,40.50,0.064
18.24,40.51,0.064
18.24,40.52,0.064
18.24,40.53,0.064
18.24,40.53,0.064
18.24,40.54,0.064
18.25,40.55,0.064
18.25,40.56,0.064
18.25,40.57,0.064
18.25,40.58,0.064
18.25,40.58,0.064
18.26,40.59,0.064
18.26,40.60,0.064
18.26,40.61,0.064
18.26,40.62,0.064
18.26,40.63,0.064
18.26,40.64,0.064
18.27,40.64,0.064
18.27,40.65,0.064
18.27,40.66,0.064
18.27,40.67,0.064
18.27,40.68,0.064
18.27,40.69,0.064
18.28,40.69,0.064
18.28,40.70,0.064
18.28,40.71,0.064
